date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2012-08-05,0.0,0.0,2.0,10.3,7.1,10.24,12.9,1.13,79.04,75.94,78.82,82.84,1.92,223.82,202.21,224.54,242.56,12.51,18.03,14.53,23.12
2012-08-06,0.0,0.0,2.0,4.52,2.4,4.66,7.4,0.93,90.6,87.9,90.23,94.64,1.71,93.33,78.88,92.24,107.73,9.04,13.93,10.69,17.7
2012-08-07,0.0,0.0,2.0,0.0,0.0,0.05,0.2,0.02,76.12,73.54,75.34,80.13,1.78,215.91,186.15,214.6,241.89,8.81,14.24,9.59,19.78
2012-08-08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.9,69.43,71.04,75.77,1.96,254.84,236.43,254.95,284.59,12.77,15.04,8.32,21.79
2012-08-09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.81,67.98,69.4,72.46,1.22,250.63,238.38,249.52,274.07,7.1,16.28,9.6,22.87
2012-08-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.61,67.65,70.94,78.0,2.74,216.03,188.71,219.62,236.45,12.18,16.26,10.64,22.25
2012-08-11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.04,64.56,67.13,73.07,2.56,271.11,261.78,271.8,289.52,5.65,15.48,9.48,21.79
2012-08-12,0.0,0.0,2.0,1.47,0.0,0.1,11.2,2.38,69.75,66.84,69.47,73.63,1.89,259.56,252.12,259.93,267.24,3.37,16.13,8.01,23.74
2012-08-13,0.0,0.0,2.0,0.52,0.0,0.3,3.2,0.68,73.11,68.52,72.16,81.76,3.25,194.5,163.66,197.69,231.26,17.18,17.12,11.31,23.6
2012-08-14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.14,62.16,67.06,73.14,2.3,199.58,183.92,200.81,226.7,11.66,18.59,12.2,24.64
2012-08-15,0.0,0.0,2.0,23.13,16.7,22.93,37.1,3.54,61.13,57.44,61.44,64.84,1.48,251.66,238.73,251.92,265.96,7.39,21.07,13.54,28.64
2012-08-16,0.0,0.0,2.0,1.85,0.0,1.99,5.7,0.91,84.44,82.6,84.36,86.64,1.0,164.45,148.35,163.66,177.62,8.21,15.8,11.58,20.91
2012-08-17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.2,73.64,75.3,77.08,0.52,276.9,270.76,276.87,283.96,2.6,17.63,10.55,25.24
2012-08-18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.93,61.37,66.57,68.38,1.46,287.85,279.49,288.43,296.46,5.04,20.86,12.59,29.22
2012-08-19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.43,52.63,63.54,69.51,3.78,279.45,271.46,279.87,286.83,4.29,22.97,14.61,31.85
2012-08-20,0.0,0.0,2.0,0.09,0.0,0.1,1.1,0.14,65.53,61.04,65.78,69.97,2.37,217.9,200.91,219.26,240.53,10.2,22.98,15.26,31.82
2012-08-21,0.0,0.0,2.0,0.01,0.0,0.05,0.1,0.02,69.8,66.0,69.85,73.44,1.43,224.1,214.43,223.04,242.67,7.51,22.65,15.3,29.92
2012-08-22,0.0,0.0,2.0,0.09,0.0,0.06,2.3,0.27,71.68,68.44,70.85,75.98,2.39,224.61,194.02,223.74,243.62,9.71,21.23,16.0,26.05
2012-08-23,0.0,0.0,2.0,16.81,7.2,16.88,29.3,4.31,77.63,74.54,77.19,82.5,1.88,197.76,188.39,197.36,210.38,5.23,18.7,13.59,25.26
2012-08-24,0.0,0.0,2.0,16.14,11.8,15.64,25.8,3.06,87.35,85.69,87.67,89.08,0.85,78.8,66.31,74.08,96.86,8.43,16.72,14.88,19.54
2012-08-25,0.0,0.0,2.0,2.39,0.3,2.04,5.7,1.23,78.95,76.08,78.28,83.88,2.05,182.97,157.94,182.13,207.57,11.57,16.77,12.15,22.36
2012-08-26,0.0,0.0,2.0,0.52,0.0,0.46,1.7,0.49,77.33,74.42,76.69,83.62,2.22,174.69,120.67,176.6,199.78,11.34,12.85,9.36,16.04
2012-08-27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.07,67.88,69.75,72.96,1.56,261.29,247.88,262.19,273.32,5.69,13.45,6.45,20.07
2012-08-28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.36,65.16,67.3,69.76,0.67,189.59,167.51,191.17,207.11,10.53,16.54,9.2,23.39
2012-08-29,0.0,0.0,2.0,0.91,0.1,0.77,6.0,0.75,69.61,66.75,69.64,72.0,0.77,223.58,207.89,223.68,240.42,8.77,18.1,10.17,25.36
2012-08-30,0.0,0.0,2.0,13.58,1.3,6.79,37.3,11.19,90.76,88.32,90.48,94.37,1.63,67.36,57.9,67.84,73.05,4.29,14.59,10.93,17.86
2012-08-31,0.0,0.0,2.0,14.12,3.2,13.06,25.5,4.84,92.39,90.6,92.3,94.96,1.15,76.24,62.59,77.27,86.35,5.14,10.25,8.5,12.63
2012-09-01,0.0,0.0,2.0,2.85,0.4,2.63,5.8,1.18,93.75,88.94,93.67,97.96,2.54,45.86,36.59,46.27,52.74,3.74,10.32,8.49,12.09
2012-09-02,0.0,0.0,2.0,0.07,0.0,0.08,0.4,0.1,93.7,89.04,93.45,97.82,2.48,71.85,63.16,71.66,81.81,4.27,12.35,10.75,14.85
2012-09-03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.91,81.74,84.73,88.86,1.77,89.49,81.83,88.85,105.06,3.9,14.62,10.55,17.68
2012-09-04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,80.43,77.54,80.35,84.5,1.83,99.59,86.35,100.0,123.64,8.18,16.56,13.86,20.08
2012-09-05,0.0,0.0,2.0,0.01,0.0,0.05,0.1,0.03,79.86,76.63,79.39,84.55,1.91,153.44,130.54,155.14,190.99,13.15,16.0,11.17,21.13
2012-09-06,0.0,0.0,2.0,0.0,0.0,0.05,0.1,0.01,81.74,78.19,81.69,86.15,2.02,142.24,130.15,142.63,155.89,6.6,13.33,7.43,18.19
2012-09-07,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73.59,71.26,73.6,77.01,1.24,241.9,237.25,242.0,247.7,2.56,13.53,5.9,22.57
2012-09-08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.91,60.29,65.66,69.55,2.06,242.48,234.54,241.41,250.46,3.93,15.48,7.21,24.63
2012-09-09,0.0,0.0,2.0,0.34,0.0,0.18,2.7,0.48,67.85,61.32,68.4,73.6,2.93,223.15,210.74,225.0,234.63,6.76,16.93,8.21,25.89
2012-09-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.72,59.86,66.11,71.12,2.49,206.92,191.8,208.0,221.35,9.03,18.27,12.65,25.35
2012-09-11,0.0,0.0,2.0,13.57,8.4,12.18,29.7,4.0,80.31,77.41,80.71,82.82,1.41,132.62,108.53,135.26,151.47,11.71,15.83,10.91,22.92
2012-09-12,0.0,0.0,2.0,5.23,2.1,5.31,9.5,1.56,90.98,88.34,90.47,95.26,1.92,68.89,58.32,69.38,81.22,4.37,8.66,5.4,13.96
2012-09-13,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,83.7,81.17,82.77,87.54,2.01,120.49,99.17,120.8,145.13,11.72,7.6,3.32,12.6
2012-09-14,0.0,0.0,2.0,0.49,0.0,0.3,1.8,0.48,75.75,74.13,75.75,77.36,0.77,196.67,186.97,196.07,204.94,3.02,9.01,1.84,16.5
2012-09-15,0.0,0.0,2.0,0.12,0.0,0.14,0.7,0.1,83.8,81.35,82.65,89.24,2.28,106.93,90.61,106.42,125.23,6.36,11.12,6.44,15.93
2012-09-16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.53,79.38,81.37,84.37,1.09,219.46,211.06,218.88,228.43,4.42,11.73,4.56,19.51
2012-09-17,0.0,0.0,2.0,0.01,0.0,0.05,0.1,0.02,80.02,78.23,80.08,81.47,0.6,192.11,186.98,191.26,201.21,3.35,13.48,7.96,20.56
2012-09-18,0.0,0.0,2.0,8.99,3.1,6.98,29.2,4.34,76.94,75.57,76.92,79.11,0.77,166.92,156.94,167.59,175.79,5.6,14.19,7.02,21.96
2012-09-19,0.0,0.0,2.0,0.01,0.0,0.05,0.2,0.04,81.19,78.8,81.19,84.0,1.37,109.77,85.99,112.3,121.93,8.2,8.65,2.95,13.21
2012-09-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.26,70.09,72.32,73.54,0.55,207.78,199.02,208.3,215.96,5.1,7.19,0.53,14.33
2012-09-21,0.0,0.0,0.0,15.34,9.8,12.18,33.0,6.08,76.77,74.66,76.92,78.33,0.87,196.59,191.1,196.85,202.94,2.81,11.43,2.13,19.25
2012-09-22,0.0,0.0,0.0,1.38,0.3,1.05,4.4,0.94,92.54,89.89,92.46,97.12,2.12,57.68,32.67,59.4,77.39,9.64,11.08,8.46,13.32
2012-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67,82.48,84.61,87.62,1.35,148.42,139.61,148.67,163.29,4.54,13.27,8.56,20.29
2012-09-24,0.0,0.0,0.0,0.87,0.1,0.88,2.8,0.44,79.96,76.36,79.94,84.06,0.92,88.75,77.78,89.44,95.66,4.3,13.0,8.77,18.43
2012-09-25,0.0,0.0,0.0,1.39,0.0,0.27,12.4,2.17,83.72,80.76,83.98,85.48,1.31,121.31,89.17,123.34,149.66,13.65,11.02,7.01,18.16
2012-09-26,0.0,0.0,0.0,5.61,3.3,5.09,14.4,1.76,84.16,82.37,84.24,86.83,1.15,109.48,87.23,109.94,135.83,11.05,10.75,5.72,18.45
2012-09-27,0.0,0.0,0.0,2.16,0.2,1.77,6.6,1.42,83.4,79.73,82.65,88.77,2.43,139.37,108.68,141.2,157.74,10.11,9.21,4.85,14.77
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.18,77.56,78.95,80.82,0.78,184.68,177.85,186.3,191.19,3.94,9.5,4.1,16.44
2012-09-29,0.0,0.0,0.0,2.91,0.3,2.71,6.8,1.03,91.26,88.92,91.62,93.08,1.15,54.56,41.34,54.93,66.8,4.55,8.15,4.23,12.46
2012-09-30,0.0,0.0,0.0,0.21,0.0,0.21,0.4,0.07,92.45,91.06,92.38,94.18,0.7,66.61,50.46,67.02,88.89,7.21,8.5,4.39,11.95
2012-10-01,0.0,0.0,0.0,0.02,0.0,0.06,0.2,0.05,91.1,89.82,91.02,93.01,0.89,57.9,46.64,58.21,65.72,3.77,9.83,6.22,12.93
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.35,79.56,81.24,83.15,0.72,167.78,162.23,167.87,174.5,3.08,9.06,3.43,16.16
2012-10-03,0.0,0.0,0.0,0.75,0.2,0.51,4.2,0.69,83.95,81.33,84.25,86.58,1.17,97.61,78.04,99.45,115.88,10.0,10.28,5.64,15.16
2012-10-04,0.0,0.0,0.0,2.94,0.8,2.46,7.5,1.7,85.91,84.05,85.96,88.9,1.12,50.83,39.49,51.55,55.92,3.34,10.63,4.65,14.49
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.68,79.82,82.64,85.42,1.18,149.24,132.23,150.64,161.1,6.03,12.06,5.02,17.92
2012-10-06,0.0,0.0,0.0,7.47,1.5,4.06,28.7,7.06,73.96,70.8,74.03,78.63,1.06,123.32,115.04,122.93,131.02,3.21,13.63,7.99,19.99
2012-10-07,0.0,0.0,0.0,2.25,0.3,1.5,6.6,1.76,92.61,89.87,92.51,95.19,1.5,41.61,32.91,42.24,55.8,5.24,9.44,2.42,13.4
2012-10-08,0.0,0.0,0.0,13.68,6.6,13.15,25.5,4.03,94.91,93.26,95.11,96.32,0.76,60.14,51.26,60.29,66.97,2.83,7.03,0.94,11.76
2012-10-09,0.0,0.0,0.0,22.02,13.9,18.74,45.3,7.97,96.19,94.48,96.51,97.35,0.73,32.47,27.71,31.9,38.41,3.13,11.62,8.58,14.87
2012-10-10,8.5,0.88,52.0,3.93,2.0,3.82,8.3,0.94,96.58,94.6,96.57,98.1,0.84,33.57,25.21,34.79,41.29,4.84,9.7,8.2,11.95
2012-10-11,6.54,0.68,48.0,1.83,0.1,1.26,6.0,1.59,96.33,94.32,96.15,99.21,1.39,55.41,44.62,53.33,75.08,6.77,9.86,8.13,12.61
2012-10-12,4.65,0.48,42.0,3.45,1.1,2.25,16.2,2.67,92.8,89.09,92.49,97.74,2.18,46.6,34.63,46.87,51.68,3.56,9.39,2.84,13.65
2012-10-13,4.25,0.44,41.0,1.26,0.0,0.3,11.0,1.86,85.6,83.68,85.52,87.25,1.0,117.38,111.73,116.76,123.22,2.58,5.58,0.37,11.01
2012-10-14,3.11,0.32,37.0,1.56,0.0,1.08,5.4,1.29,83.63,80.34,84.16,87.5,2.04,59.02,44.38,57.75,74.59,6.36,7.63,5.0,10.85
2012-10-15,2.71,0.28,36.0,0.0,0.0,0.0,0.0,0.0,85.81,82.48,84.87,91.59,2.43,48.23,33.53,47.78,56.54,5.25,4.08,-0.37,7.64
2012-10-16,2.05,0.21,33.0,0.5,0.0,0.41,1.7,0.36,84.75,82.67,84.54,87.6,0.81,102.22,94.83,101.63,112.01,3.85,4.13,-1.71,9.54
2012-10-17,1.15,0.12,27.0,0.0,0.0,0.05,0.1,0.0,78.66,73.69,78.63,82.29,1.32,107.37,95.78,107.61,116.25,3.92,8.94,4.05,15.74
2012-10-18,0.5,0.05,21.0,0.0,0.0,0.0,0.0,0.0,78.21,65.45,80.42,85.67,5.85,98.4,91.88,97.98,115.68,3.44,10.19,4.67,19.1
2012-10-19,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,69.67,54.21,72.21,80.18,7.39,145.36,136.96,145.0,155.07,5.23,13.22,6.13,23.49
2012-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44,62.25,74.23,78.62,4.66,134.94,129.79,134.77,140.09,2.39,12.77,5.9,22.41
2012-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22,56.45,73.82,80.81,6.51,136.45,122.48,137.59,143.64,4.16,13.07,5.68,23.22
2012-10-22,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.02,74.59,60.61,76.22,86.02,7.61,117.26,105.45,116.3,131.36,5.84,11.31,4.45,20.61
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.03,94.47,85.08,95.49,97.31,2.56,45.09,32.81,40.54,89.47,10.97,5.22,2.65,7.57
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,91.05,76.83,92.14,95.44,3.33,78.92,46.34,76.36,119.03,14.15,5.86,3.74,10.06
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.02,83.29,76.04,84.22,86.64,2.52,113.66,68.88,112.09,140.85,16.3,7.39,2.18,14.69
2012-10-26,0.0,0.0,0.0,11.71,7.7,11.26,17.5,2.76,97.98,95.68,97.66,99.76,0.99,30.18,24.73,28.57,45.24,5.03,5.34,2.82,7.01
2012-10-27,0.0,0.0,0.0,13.73,9.6,13.39,21.9,2.17,98.14,95.4,97.95,99.96,1.35,30.38,26.59,30.36,34.61,1.46,-0.18,-3.86,5.61
2012-10-28,0.0,0.0,0.0,0.55,0.1,0.45,4.0,0.42,95.26,90.82,95.1,98.85,2.33,34.14,29.8,34.06,40.15,2.28,-2.56,-3.83,-1.81
2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.83,89.0,90.97,92.2,0.89,101.72,84.13,97.7,122.83,11.99,-2.21,-5.76,1.58
2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,82.27,87.55,90.31,1.8,116.43,106.35,115.91,123.43,3.21,-0.04,-3.12,4.89
2012-10-31,0.0,0.0,0.0,2.48,0.0,1.96,10.6,1.85,82.78,77.28,83.42,88.74,2.45,107.84,83.48,107.22,121.8,7.47,1.7,-3.76,8.7
2012-11-01,0.0,0.0,0.0,3.6,1.5,2.41,9.7,2.19,84.32,82.98,84.19,86.48,0.78,79.11,76.14,78.89,86.04,2.48,5.05,1.75,9.29
2012-11-02,0.3,0.03,9.0,8.81,2.9,7.53,20.9,4.46,81.34,77.49,80.84,86.98,2.58,59.33,51.77,59.71,72.17,3.93,5.69,2.36,8.95
2012-11-03,2.22,0.23,33.0,6.47,3.2,5.67,16.3,2.74,70.72,68.06,70.92,73.76,1.59,79.69,72.91,78.07,92.84,4.14,10.29,6.44,14.81
2012-11-04,4.6,0.48,42.0,20.39,9.8,21.07,35.5,5.22,92.43,89.38,92.48,95.31,1.69,40.22,27.35,42.57,53.18,7.9,7.59,4.48,12.38
2012-11-05,22.3,2.32,86.0,7.33,2.4,4.97,20.2,4.96,90.1,86.05,89.54,95.36,2.69,48.46,31.09,51.16,59.51,8.49,3.93,1.57,6.14
2012-11-06,19.5,2.03,79.0,0.68,0.1,0.68,2.0,0.3,90.66,87.9,89.99,94.42,1.9,61.72,51.26,60.66,69.11,3.25,1.73,-2.18,5.4
2012-11-07,14.5,1.51,68.0,0.16,0.0,0.08,1.2,0.28,89.74,86.1,88.83,94.22,2.32,32.03,29.66,32.06,37.92,1.31,2.26,-1.41,5.64
2012-11-08,11.4,1.18,61.0,0.0,0.0,0.0,0.0,0.0,80.87,75.65,81.45,87.16,2.5,65.96,60.14,66.54,70.35,1.92,3.28,-2.04,9.19
2012-11-09,9.4,0.98,56.0,0.21,0.0,0.17,1.1,0.25,81.55,78.1,81.19,84.82,1.96,93.87,88.99,93.76,100.25,2.43,4.84,-0.85,11.37
2012-11-10,8.53,0.89,54.0,16.49,12.2,16.41,22.0,2.05,91.22,88.36,91.49,94.1,1.48,24.37,21.7,24.1,27.79,1.49,8.44,5.7,11.35
2012-11-11,,,85.0,11.58,8.3,11.63,15.8,1.58,97.28,95.36,96.96,99.49,1.19,22.24,16.5,22.47,25.89,2.34,6.6,5.31,7.78
2012-11-12,,,94.0,0.59,0.0,0.38,2.6,0.58,97.34,94.51,96.83,99.92,1.7,19.27,14.39,18.29,29.09,2.52,4.77,3.39,5.62
2012-11-13,15.5,1.61,71.0,0.0,0.0,0.0,0.0,0.0,94.66,91.9,94.76,96.87,1.4,27.28,18.54,24.02,57.01,8.48,3.42,1.71,5.51
2012-11-14,12.7,1.32,64.0,0.01,0.0,0.05,0.1,0.02,91.05,80.67,91.31,94.92,2.28,30.18,19.99,26.69,55.61,8.39,3.85,1.9,5.53
2012-11-15,11.1,1.15,61.0,0.05,0.0,0.07,0.3,0.07,93.15,71.06,96.38,99.47,7.41,68.71,43.24,69.19,81.12,7.34,2.65,-0.36,5.64
2012-11-16,9.72,1.01,57.0,0.05,0.0,0.07,0.4,0.07,89.23,63.61,94.12,98.51,9.94,80.93,37.81,78.16,114.49,18.78,2.04,-1.13,6.79
2012-11-17,8.66,0.9,54.0,0.04,0.0,0.06,0.2,0.06,91.14,78.24,94.23,99.06,6.26,70.94,31.7,68.3,97.3,15.55,2.26,-1.05,5.33
2012-11-18,7.96,0.83,53.0,0.0,0.0,0.05,0.1,0.01,92.68,87.55,92.76,97.92,2.38,52.14,43.81,50.78,61.01,4.15,4.62,0.99,8.75
2012-11-19,7.08,0.74,50.0,0.04,0.0,0.06,0.3,0.07,91.96,88.11,92.57,94.91,1.65,76.91,43.84,78.87,90.05,7.5,3.08,-1.24,10.0
2012-11-20,6.33,0.66,48.0,0.04,0.0,0.07,0.4,0.07,96.31,83.0,98.39,99.82,4.46,60.32,28.63,55.52,92.43,17.46,0.95,-1.5,3.5
2012-11-21,5.81,0.6,46.0,0.13,0.0,0.09,0.8,0.2,87.51,73.46,90.79,97.34,7.6,71.42,37.25,71.1,86.67,9.84,2.46,-1.25,6.87
2012-11-22,5.08,0.53,44.0,0.06,0.0,0.08,0.3,0.07,95.92,93.61,96.39,97.89,1.21,21.95,17.97,20.4,32.46,3.57,4.84,2.91,6.82
2012-11-23,4.52,0.47,42.0,0.0,0.0,0.0,0.0,0.0,88.72,86.77,88.62,91.8,1.01,41.49,34.91,40.72,51.9,3.95,5.12,1.93,8.94
2012-11-24,4.01,0.42,40.0,0.0,0.0,0.0,0.0,0.0,82.81,77.35,82.98,86.47,2.56,46.15,42.05,45.65,51.07,1.83,6.55,3.23,10.37
2012-11-25,3.37,0.35,38.0,7.27,4.6,6.85,10.9,1.33,81.39,77.36,81.89,87.0,1.33,33.96,30.53,33.63,37.36,1.58,7.33,4.27,11.16
2012-11-26,3.61,0.38,39.0,9.99,2.8,9.34,20.1,4.7,95.58,94.07,95.82,96.69,0.75,17.64,15.44,17.6,19.26,0.82,6.84,4.4,8.94
2012-11-27,6.5,0.68,48.0,9.01,3.4,8.48,16.1,3.5,95.98,93.92,95.68,98.2,1.11,18.73,15.91,18.6,22.36,1.2,3.85,3.0,4.92
2012-11-28,10.8,1.12,60.0,27.14,18.5,25.99,43.3,5.15,96.81,94.2,96.89,98.42,1.15,15.79,9.9,16.0,19.46,2.1,1.93,-0.17,3.77
2012-11-29,,,99.0,5.95,2.6,5.44,11.1,2.14,96.25,94.96,96.32,98.25,0.8,20.8,14.85,21.4,26.01,2.44,-0.9,-2.68,0.29
2012-11-30,18.4,1.91,77.0,0.02,0.0,0.06,0.2,0.04,93.65,89.96,93.13,97.26,1.89,42.42,34.25,39.34,57.49,6.21,-2.98,-7.46,-0.65
2012-12-01,13.1,1.36,65.0,1.81,0.0,1.34,6.5,1.62,92.75,89.83,93.02,94.04,0.76,60.49,35.3,62.06,74.41,7.53,-6.5,-10.19,-2.67
2012-12-02,11.0,1.14,60.0,3.35,1.1,2.35,9.7,2.12,90.58,87.84,90.16,94.24,1.76,25.91,23.04,25.83,32.55,1.54,-3.74,-8.08,-1.09
2012-12-03,9.84,1.02,58.0,7.69,3.1,6.84,18.3,3.76,91.48,88.99,91.69,94.32,1.55,36.21,27.92,34.87,43.55,3.62,-2.58,-6.61,2.05
2012-12-04,10.9,1.13,60.0,9.54,4.1,6.95,26.3,5.62,92.34,89.4,92.53,95.52,1.51,27.51,16.6,27.28,45.32,5.71,0.62,-1.29,2.88
2012-12-05,13.6,1.41,66.0,6.6,2.4,4.66,19.4,4.11,94.93,93.01,94.56,97.6,1.33,33.49,25.28,33.75,38.46,2.56,-1.84,-4.54,0.85
2012-12-06,11.3,1.17,61.0,4.98,0.1,4.64,11.8,3.24,95.26,91.87,94.81,97.69,1.69,45.61,27.26,47.84,54.74,6.76,-5.42,-12.34,-2.3
2012-12-07,10.2,1.06,58.0,2.86,0.0,2.5,5.9,1.08,96.1,92.93,95.57,99.36,1.8,18.96,15.95,18.99,20.81,0.97,-6.77,-13.1,-3.83
2012-12-08,9.46,0.98,57.0,0.01,0.0,0.05,0.1,0.02,93.57,91.22,93.35,95.35,0.79,42.31,34.54,42.33,49.49,4.12,-6.43,-12.67,-3.23
2012-12-09,8.68,0.9,55.0,5.57,0.1,4.02,21.1,4.88,91.58,88.13,90.65,95.2,2.41,23.21,18.17,22.69,27.45,2.51,-7.25,-14.45,-0.95
2012-12-10,8.46,0.88,54.0,10.24,2.6,8.3,25.2,6.0,92.29,90.2,91.93,95.04,1.47,26.34,15.28,26.36,37.52,4.6,-1.48,-2.77,-0.43
2012-12-11,8.07,0.84,53.0,1.84,0.4,1.75,4.7,0.77,92.23,88.76,92.28,94.76,1.27,25.97,17.24,26.17,41.89,5.47,-4.86,-10.64,-2.66
2012-12-12,7.67,0.8,52.0,0.01,0.0,0.05,0.2,0.04,91.0,86.76,91.32,93.07,1.25,74.33,61.59,74.26,83.98,5.08,-12.14,-16.48,-5.84
2012-12-13,6.71,0.7,49.0,7.87,3.7,7.41,14.2,2.68,90.99,86.07,91.45,94.42,1.44,33.78,30.33,33.32,39.95,2.14,-6.96,-15.63,-1.47
2012-12-14,7.31,0.76,51.0,18.53,9.2,18.01,33.2,4.58,90.79,86.1,91.17,94.43,1.62,27.41,22.37,25.63,39.72,4.59,0.67,-1.98,4.21
2012-12-15,,,92.0,11.15,4.1,9.17,29.7,6.01,94.77,89.77,94.88,98.16,2.67,22.19,16.48,22.43,26.02,2.15,3.18,1.52,5.29
2012-12-16,,,171.0,15.93,7.6,12.65,35.9,7.56,92.07,88.28,92.37,95.68,1.89,24.81,18.11,25.56,27.92,2.34,3.11,1.0,4.64
2012-12-17,,,196.0,8.47,0.6,5.71,26.1,6.86,94.54,89.77,94.79,98.31,2.49,22.89,17.62,22.61,27.97,1.75,2.25,0.93,3.83
2012-12-18,,,195.0,2.23,0.8,1.68,6.3,1.38,95.78,91.8,95.78,99.46,2.27,22.46,19.56,22.44,25.37,1.26,0.86,-0.08,2.4
2012-12-19,,,163.0,0.0,0.0,0.0,0.0,0.0,95.49,92.88,95.88,97.54,1.35,37.97,29.77,37.01,53.49,5.17,0.04,-1.49,1.64
2012-12-20,,,126.0,10.8,3.6,7.04,29.6,6.81,93.93,91.16,94.3,95.95,1.3,20.18,18.48,20.13,23.66,0.94,-1.38,-2.83,0.55
2012-12-21,,,98.0,1.2,0.0,0.72,4.6,1.3,95.25,92.13,96.07,97.29,1.49,30.82,25.71,31.02,37.76,2.63,2.02,-0.38,4.9
2012-12-22,,,105.0,20.31,6.9,14.89,52.5,11.84,96.75,93.97,97.13,99.24,1.43,18.39,14.36,18.23,23.52,2.7,1.11,-1.41,5.93
2012-12-23,,,175.0,0.23,0.0,0.2,1.2,0.22,85.14,83.46,84.99,87.32,1.06,18.68,14.33,18.89,22.64,1.68,8.16,4.85,10.12
2012-12-24,,,199.0,0.0,0.0,0.05,0.1,0.02,72.61,57.97,72.67,85.58,6.88,58.62,52.99,58.73,62.51,2.05,5.86,1.66,11.71
2012-12-25,,,169.0,8.9,2.0,6.7,25.2,6.58,75.57,69.68,75.08,82.77,3.57,34.35,22.79,34.3,44.24,5.54,6.44,1.35,12.67
2012-12-26,,,160.0,3.29,0.5,2.9,7.3,2.18,84.44,80.0,83.57,90.54,3.04,35.99,21.8,37.05,42.88,3.97,3.97,2.65,5.41
2012-12-27,,,153.0,29.09,12.6,23.57,63.5,15.32,88.49,83.94,87.84,93.82,2.92,15.14,10.72,15.11,19.64,1.91,3.97,2.43,6.16
2012-12-28,,,192.0,1.12,0.2,0.51,4.3,1.17,90.4,86.46,89.84,95.58,2.68,30.3,22.63,30.88,35.68,3.12,2.36,0.69,4.22
2012-12-29,,,184.0,0.17,0.0,0.1,0.8,0.23,86.19,78.77,86.52,89.43,1.7,63.22,59.02,63.33,68.81,2.57,2.55,-0.78,7.31
2012-12-30,,,138.0,0.11,0.0,0.09,0.4,0.14,76.98,72.99,75.94,83.19,2.97,36.56,24.51,36.27,50.03,4.72,4.01,2.31,6.4
2012-12-31,,,109.0,0.0,0.0,0.0,0.0,0.0,82.71,78.64,83.25,85.64,1.79,49.33,42.68,48.58,56.61,3.35,2.02,-1.24,5.45
2013-01-01,24.9,2.59,91.0,6.55,0.6,2.64,27.7,7.61,84.52,79.22,84.48,88.3,1.82,18.62,14.0,19.14,20.68,1.53,2.1,-1.71,5.58
2013-01-02,23.5,2.44,88.0,0.03,0.0,0.06,0.3,0.06,90.09,87.65,89.58,93.74,1.68,46.57,37.32,46.63,54.01,3.88,-0.49,-4.12,2.83
2013-01-03,18.7,1.94,78.0,1.11,0.0,1.07,2.2,0.51,94.14,89.8,94.64,96.64,1.63,21.85,18.9,21.67,24.68,1.45,-0.43,-4.68,2.8
