date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2009-05-31,2.79,0.78,44.0,0.0,0.0,0.0,0.0,0.0,71.97,68.02,72.04,75.68,1.5,255.19,239.6,257.27,265.09,6.02,11.12,5.66,15.76
2009-06-01,2.47,0.69,42.0,0.0,0.0,0.0,0.0,0.0,73.1,70.31,73.4,74.94,1.23,266.91,236.25,266.46,286.34,13.37,11.73,3.76,18.29
2009-06-02,2.32,0.65,41.0,1.43,0.0,0.84,4.8,1.6,75.64,73.39,75.64,77.48,1.27,228.14,204.46,229.58,243.3,8.49,12.9,5.16,19.1
2009-06-03,2.3,0.64,41.0,0.0,0.0,0.0,0.0,0.0,66.83,64.82,66.94,68.86,1.09,263.22,253.51,263.83,275.42,5.42,13.98,8.52,19.17
2009-06-04,2.24,0.63,41.0,0.0,0.0,0.0,0.0,0.0,65.98,61.8,66.12,67.9,1.02,242.64,233.66,239.77,264.4,9.97,11.86,6.81,17.21
2009-06-05,1.99,0.56,39.0,0.38,0.1,0.39,0.8,0.15,66.06,63.28,66.19,67.99,1.21,306.12,295.67,307.12,309.22,3.54,12.99,3.78,19.5
2009-06-06,3.43,0.96,46.0,23.14,17.3,22.41,30.1,4.11,91.14,89.33,91.25,91.82,0.37,81.51,51.59,81.62,105.38,14.66,11.26,9.17,13.66
2009-06-07,3.62,1.01,48.0,3.22,0.0,1.56,12.4,3.97,78.27,74.1,78.69,79.82,1.23,252.27,244.14,252.76,260.2,3.39,13.22,8.39,19.18
2009-06-08,3.13,0.88,46.0,0.65,0.1,0.41,2.9,0.54,75.91,71.24,76.68,78.4,1.8,236.97,206.95,241.48,244.21,10.71,14.53,9.04,19.87
2009-06-09,2.5,0.7,42.0,0.1,0.0,0.12,0.4,0.08,80.96,78.83,80.81,82.26,0.91,133.75,92.35,141.96,159.33,19.47,13.28,10.49,17.35
2009-06-10,2.22,0.62,40.0,4.23,3.2,4.3,5.3,0.56,70.18,67.43,70.12,72.16,1.25,282.88,262.42,283.17,292.66,7.27,15.02,10.14,20.17
2009-06-11,2.34,0.65,41.0,0.51,0.0,0.07,4.1,1.08,69.35,66.66,69.09,73.93,1.76,238.24,201.32,241.05,263.92,10.41,14.41,11.45,18.18
2009-06-12,2.07,0.58,39.0,0.0,0.0,0.0,0.0,0.0,62.67,60.67,62.73,64.36,0.89,220.29,208.94,217.62,249.37,10.59,14.1,10.06,17.93
2009-06-13,1.9,0.53,38.0,0.0,0.0,0.0,0.0,0.0,66.79,64.44,66.95,67.71,0.8,316.78,302.75,315.43,327.16,6.28,15.94,9.27,21.84
2009-06-14,1.75,0.49,37.0,2.25,1.4,2.29,3.1,0.23,66.13,55.59,67.02,69.24,3.61,291.84,279.04,291.86,304.04,5.57,18.38,7.52,26.35
2009-06-15,2.0,0.56,39.0,21.32,10.6,22.44,31.0,5.7,88.35,83.08,89.05,89.75,1.92,126.96,115.75,126.02,134.46,4.92,17.5,15.06,20.94
2009-06-16,5.63,1.57,57.0,2.73,0.0,2.56,8.7,2.24,82.07,77.18,82.21,85.84,1.83,178.57,138.36,179.87,211.05,18.07,15.49,10.1,19.65
2009-06-17,3.38,0.95,47.0,0.0,0.0,0.0,0.0,0.0,69.66,66.38,69.64,71.96,1.41,341.07,333.18,341.22,345.13,2.46,15.71,7.16,23.78
2009-06-18,2.56,0.72,43.0,32.27,24.1,33.23,44.2,3.53,67.66,60.82,67.92,70.26,2.31,319.45,309.5,319.53,326.77,3.27,20.42,11.96,26.28
2009-06-19,8.45,2.36,67.0,18.12,9.2,17.71,28.8,4.97,93.57,91.68,93.5,94.8,0.44,81.99,77.73,80.36,94.11,4.33,14.72,10.02,20.61
2009-06-20,10.4,2.91,75.0,4.61,1.5,4.29,8.7,1.5,85.12,83.62,85.15,86.63,0.8,136.01,125.03,134.95,148.02,3.52,11.31,9.2,15.29
2009-06-21,7.07,1.98,63.0,12.4,8.8,12.57,18.3,1.9,83.81,80.03,84.01,86.55,1.65,160.07,144.16,160.44,170.38,5.32,10.8,8.6,14.64
2009-06-22,10.0,2.8,73.0,19.74,9.4,18.92,30.9,7.04,90.82,88.28,91.03,91.79,0.6,120.83,105.45,121.83,132.26,6.37,8.93,7.24,11.21
2009-06-23,18.3,5.12,100.0,21.15,15.4,20.6,30.2,3.83,95.84,94.8,95.6,97.3,0.58,51.33,43.28,51.48,57.39,2.34,9.41,8.68,10.23
2009-06-24,19.6,5.48,104.0,1.02,0.2,0.79,3.2,0.79,94.96,93.02,95.01,96.13,0.62,71.51,59.14,73.48,78.81,5.47,11.48,9.42,13.41
2009-06-25,13.3,3.72,84.0,0.44,0.0,0.11,2.7,0.76,86.44,84.47,86.49,87.32,0.46,212.54,188.92,209.56,232.17,12.27,15.4,10.09,21.71
2009-06-26,9.58,2.68,72.0,2.7,0.2,2.65,8.2,1.48,87.11,85.09,87.38,88.52,1.02,155.65,148.11,156.36,166.58,5.25,15.88,11.12,21.32
2009-06-27,9.53,2.66,72.0,10.77,2.1,11.87,21.3,4.15,92.5,90.82,92.58,93.09,0.36,102.41,96.62,102.48,109.45,3.74,15.23,13.93,17.86
2009-06-28,8.3,2.32,67.0,0.03,0.0,0.05,1.9,0.16,82.59,80.92,82.79,83.52,0.71,210.96,184.11,211.51,227.93,10.35,17.5,12.45,23.05
2009-06-29,6.1,1.71,59.0,0.03,0.0,0.05,0.1,0.04,80.52,77.88,80.9,81.93,0.74,276.8,232.0,283.12,292.57,15.7,17.93,10.87,24.09
2009-06-30,4.66,1.3,53.0,0.0,0.0,0.0,0.0,0.0,75.76,73.72,75.9,77.32,1.02,290.59,277.73,290.37,302.91,4.54,19.19,11.71,25.49
2009-07-01,3.91,1.09,50.0,1.2,0.0,0.39,11.8,2.11,80.04,78.62,80.07,80.9,0.57,223.18,215.87,224.61,233.1,4.39,18.89,13.0,25.45
2009-07-02,3.53,0.99,48.0,0.04,0.0,0.05,2.1,0.2,74.9,74.57,74.86,75.89,0.27,298.91,253.57,306.51,311.53,16.99,19.34,11.88,26.08
2009-07-03,3.17,0.89,46.0,0.16,0.0,0.18,2.1,0.17,81.15,79.48,81.26,82.25,0.73,179.44,160.63,180.1,202.33,9.38,18.12,13.01,22.54
2009-07-04,2.9,0.81,45.0,5.43,1.2,4.93,22.5,3.32,76.18,75.06,76.27,76.95,0.52,260.63,248.32,255.85,295.25,12.44,19.15,12.89,25.27
2009-07-05,3.32,0.93,47.0,10.45,2.0,12.25,18.4,4.93,82.92,81.08,82.95,84.4,0.55,239.04,200.16,240.26,259.93,18.0,18.7,14.71,24.36
2009-07-06,3.96,1.11,50.0,5.45,2.3,5.01,10.3,2.32,86.43,84.48,86.49,87.48,0.83,192.74,161.23,200.74,203.7,14.19,16.99,14.03,21.12
2009-07-07,3.37,0.94,47.0,4.74,2.7,4.84,10.0,1.16,87.55,85.4,87.21,89.22,0.81,118.0,70.31,127.5,145.05,21.62,14.36,11.15,18.17
2009-07-08,3.27,0.91,47.0,4.96,2.9,3.97,13.3,2.84,81.5,79.56,81.77,82.44,0.79,166.47,150.37,168.8,179.67,5.2,12.66,9.57,16.74
2009-07-09,3.32,0.93,47.0,1.52,0.2,0.95,5.0,1.2,81.21,77.35,81.59,82.05,1.05,155.49,145.4,156.06,172.97,5.55,13.05,10.39,17.56
2009-07-10,2.86,0.8,45.0,0.69,0.2,0.48,2.2,0.56,76.03,73.44,75.77,77.84,1.12,189.7,162.81,194.7,203.69,10.79,13.05,9.85,17.12
2009-07-11,2.55,0.71,43.0,0.02,0.0,0.05,0.1,0.04,75.97,73.04,76.03,77.81,1.17,244.64,208.06,249.35,258.13,14.2,13.09,8.85,17.66
2009-07-12,2.36,0.66,41.0,1.96,1.5,1.88,2.9,0.35,82.3,77.67,82.97,83.52,1.59,103.77,93.61,101.46,117.5,5.96,14.42,6.23,20.54
2009-07-13,2.44,0.68,42.0,2.86,0.0,1.81,9.5,2.86,77.17,75.0,77.31,78.13,0.68,171.99,161.57,167.53,202.83,9.56,19.44,13.78,25.08
2009-07-14,2.61,0.73,43.0,4.62,1.6,3.84,11.5,2.53,77.42,73.29,77.44,79.53,1.5,173.44,167.82,173.87,183.65,4.53,20.06,13.93,25.6
2009-07-15,2.46,0.69,42.0,4.97,3.0,4.17,8.2,1.56,83.2,79.94,83.36,84.69,1.04,183.76,156.44,187.4,196.25,11.93,18.88,14.98,24.26
2009-07-16,2.3,0.64,41.0,0.0,0.0,0.0,0.0,0.0,78.44,74.1,78.67,80.24,1.52,293.56,270.34,294.95,305.96,9.12,20.58,13.88,28.08
2009-07-17,2.68,0.75,43.0,39.12,32.7,38.49,49.3,3.77,90.55,84.65,91.35,92.54,2.17,107.68,87.66,111.09,122.95,8.23,16.19,10.67,20.4
2009-07-18,12.2,3.41,81.0,6.98,3.0,5.73,13.3,2.67,92.31,89.05,92.41,93.75,0.93,86.97,50.82,94.42,103.62,17.06,10.27,7.75,13.28
2009-07-19,8.32,2.33,67.0,0.28,0.0,0.3,1.1,0.18,78.02,73.35,78.19,79.4,1.45,196.26,188.11,195.12,218.83,3.47,13.22,8.62,18.44
2009-07-20,5.42,1.52,57.0,0.0,0.0,0.0,0.0,0.0,72.38,68.97,72.1,74.4,1.36,267.84,253.05,267.9,280.41,4.96,16.03,10.74,21.41
2009-07-21,4.18,1.17,51.0,0.0,0.0,0.0,0.0,0.0,66.95,60.62,67.11,69.35,2.15,313.78,290.52,317.48,323.41,9.24,19.68,10.45,28.08
2009-07-22,3.27,0.91,47.0,0.0,0.0,0.0,0.0,0.0,69.95,57.82,70.76,74.21,4.23,185.27,173.47,184.37,199.65,5.85,19.27,12.77,24.95
2009-07-23,3.08,0.86,46.0,9.82,6.6,8.39,19.5,3.56,70.9,60.91,71.11,75.08,3.57,219.74,211.85,219.51,231.79,2.92,20.28,13.76,29.36
2009-07-24,3.79,1.06,49.0,8.43,2.0,7.8,16.8,4.21,80.23,77.74,80.29,81.0,0.48,222.39,203.99,222.22,234.55,9.09,17.26,13.04,22.6
2009-07-25,4.29,1.2,52.0,1.76,0.5,1.17,4.9,1.3,81.34,77.49,81.55,82.68,1.07,182.89,170.1,182.96,207.19,7.99,13.77,9.28,18.45
2009-07-26,3.27,0.91,47.0,0.0,0.0,0.0,0.0,0.0,72.27,68.76,72.15,74.32,1.35,312.05,305.9,312.3,322.3,1.46,14.87,6.83,22.59
2009-07-27,2.79,0.78,44.0,16.81,14.9,16.19,21.2,1.5,66.48,57.96,66.5,70.29,3.0,299.29,289.12,299.21,315.44,3.92,19.05,8.27,28.09
2009-07-28,4.99,1.4,55.0,0.0,0.0,0.0,0.0,0.0,78.92,76.47,79.1,80.84,0.87,223.85,204.14,225.81,229.8,7.02,16.38,10.67,21.46
2009-07-29,3.56,1.0,48.0,0.0,0.0,0.0,0.0,0.0,69.79,65.77,70.12,70.88,1.27,321.92,315.68,322.39,328.13,1.6,18.34,8.69,27.15
2009-07-30,3.03,0.85,46.0,0.04,0.0,0.06,0.2,0.07,77.26,74.37,77.34,78.12,0.63,145.29,96.57,154.68,173.46,20.97,17.46,12.09,21.25
2009-07-31,2.6,0.73,43.0,0.0,0.0,0.0,0.0,0.0,76.38,71.88,76.18,79.66,1.85,164.37,156.07,164.91,169.96,3.92,15.96,11.24,20.52
2009-08-01,2.45,0.69,42.0,0.0,0.0,0.0,0.0,0.0,72.71,68.97,72.73,74.6,1.42,296.81,286.6,297.55,298.92,2.76,18.46,9.9,27.08
2009-08-02,2.33,0.65,41.0,3.17,1.1,3.12,5.7,1.22,85.99,81.7,86.35,87.84,1.57,115.1,94.22,117.59,126.24,8.32,16.25,11.58,22.89
2009-08-03,2.58,0.72,43.0,11.95,4.1,11.43,18.8,4.59,94.32,93.4,94.27,95.19,0.41,76.38,55.26,79.7,85.99,8.78,13.87,10.88,16.17
2009-08-04,3.25,0.91,47.0,0.0,0.0,0.0,0.0,0.0,79.64,76.17,79.55,83.06,1.78,214.55,168.12,222.98,237.29,20.26,15.28,9.7,20.15
2009-08-05,2.42,0.68,42.0,0.0,0.0,0.0,0.0,0.0,73.81,71.1,73.93,75.09,0.93,305.8,299.91,305.67,313.95,2.34,16.53,8.09,23.34
2009-08-06,2.16,0.6,40.0,0.0,0.0,0.0,0.0,0.0,73.31,71.09,73.37,74.8,0.87,305.5,282.35,308.55,312.89,7.38,18.61,10.21,25.25
2009-08-07,2.04,0.57,39.0,0.0,0.0,0.0,0.0,0.0,72.94,70.8,72.88,74.93,1.04,293.68,275.11,296.64,299.73,7.02,18.9,10.69,26.35
2009-08-08,1.91,0.53,38.0,1.94,0.5,1.49,5.3,1.31,81.07,79.3,81.12,82.43,0.57,205.64,158.2,213.18,220.88,17.56,18.35,12.72,24.54
2009-08-09,2.01,0.56,39.0,2.5,1.1,2.25,5.0,0.98,82.4,80.06,82.66,83.6,0.84,196.17,184.92,194.76,208.86,5.33,18.72,14.43,24.07
2009-08-10,2.14,0.6,40.0,2.89,0.6,1.91,9.2,2.43,88.11,86.67,88.18,88.73,0.46,122.43,116.75,122.71,131.08,3.54,17.51,14.43,22.21
2009-08-11,2.27,0.63,41.0,0.06,0.0,0.07,0.2,0.07,80.32,78.06,80.52,81.42,0.71,173.25,164.03,173.89,196.01,4.72,17.87,14.37,22.21
2009-08-12,1.95,0.55,38.0,0.0,0.0,0.0,0.0,0.0,75.17,73.42,75.03,76.88,0.87,241.04,230.43,241.34,248.33,3.94,18.16,13.29,23.14
2009-08-13,1.86,0.52,38.0,6.17,0.0,4.36,24.3,4.78,79.63,72.32,80.2,82.06,2.47,159.67,138.67,152.41,198.61,16.82,17.71,12.89,23.35
2009-08-14,2.05,0.57,39.0,0.03,0.0,0.06,0.2,0.06,82.25,78.84,82.74,84.41,1.48,206.13,181.31,208.05,219.13,9.35,17.27,12.25,23.08
2009-08-15,1.89,0.53,38.0,0.0,0.0,0.0,0.0,0.0,74.08,68.98,74.26,76.03,1.73,285.06,274.15,285.22,291.68,4.52,18.85,10.45,26.38
2009-08-16,1.75,0.49,37.0,0.0,0.0,0.0,0.0,0.0,68.45,60.66,69.06,70.74,2.64,267.18,262.35,266.51,274.9,2.52,20.41,12.6,27.86
2009-08-17,1.68,0.47,36.0,8.58,0.6,6.58,19.8,6.21,66.48,60.52,66.58,69.45,2.38,251.5,243.74,251.92,257.63,2.78,21.0,14.0,27.75
2009-08-18,1.89,0.53,38.0,0.0,0.0,0.0,0.0,0.0,77.43,73.42,77.38,80.77,1.97,258.31,234.94,260.87,267.9,9.34,20.21,14.22,26.65
2009-08-19,1.68,0.47,36.0,0.0,0.0,0.0,0.0,0.0,72.12,65.74,72.22,74.68,2.19,274.85,263.64,275.7,279.62,3.94,21.15,12.92,29.85
2009-08-20,1.54,0.43,35.0,0.0,0.0,0.0,0.0,0.0,65.42,57.1,66.32,68.44,3.32,278.41,263.24,280.52,282.99,4.98,22.32,13.04,31.26
2009-08-21,1.53,0.43,35.0,7.19,4.1,7.39,11.7,1.24,75.18,72.92,75.1,76.36,0.77,163.28,147.98,164.76,172.95,5.4,20.23,15.7,24.13
2009-08-22,1.74,0.49,37.0,0.68,0.2,0.64,3.4,0.46,88.34,83.09,88.54,90.77,1.53,90.94,64.83,94.68,105.09,10.73,13.39,7.42,16.74
2009-08-23,1.61,0.45,36.0,0.03,0.0,0.06,0.2,0.06,79.7,75.89,79.81,81.8,1.39,272.35,266.99,272.62,277.63,2.09,14.29,6.1,21.07
2009-08-24,1.45,0.41,34.0,0.0,0.0,0.0,0.0,0.0,74.57,67.15,75.21,76.98,2.45,264.3,253.84,265.14,270.36,4.17,18.4,9.07,27.59
2009-08-25,1.49,0.42,34.0,4.65,2.4,4.83,8.5,1.31,76.77,73.5,77.1,77.86,0.94,194.14,167.74,195.28,211.42,6.7,19.41,12.4,25.78
2009-08-26,1.56,0.44,35.0,0.05,0.0,0.07,0.2,0.05,85.81,83.36,86.06,86.61,0.81,137.08,127.61,137.23,146.32,4.69,18.39,14.32,23.85
2009-08-27,1.46,0.41,34.0,0.02,0.0,0.05,0.1,0.04,78.57,75.4,78.63,80.13,1.22,239.03,220.56,241.53,243.12,5.49,19.27,13.35,25.74
2009-08-28,1.4,0.39,34.0,0.67,0.0,0.33,3.8,0.99,76.56,75.18,76.51,77.64,0.55,186.14,174.1,186.94,196.99,3.55,19.25,13.26,24.92
2009-08-29,1.34,0.37,33.0,0.06,0.0,0.07,0.6,0.12,75.65,68.49,75.04,84.43,3.83,132.57,112.76,132.02,155.91,10.69,13.75,5.82,17.6
2009-08-30,1.34,0.37,33.0,0.0,0.0,0.0,0.0,0.0,73.72,70.68,73.57,76.26,1.5,259.75,254.28,260.22,261.94,1.78,11.79,3.32,20.12
2009-08-31,1.33,0.37,33.0,0.0,0.0,0.0,0.0,0.0,73.45,69.84,73.1,76.09,1.6,260.7,253.25,261.22,265.25,2.39,14.96,4.56,25.09
2009-09-01,1.34,0.37,33.0,9.79,2.0,8.76,23.9,5.7,65.72,61.3,65.4,68.32,1.64,253.37,245.01,254.68,257.18,3.48,19.94,10.57,28.67
2009-09-02,2.1,0.59,39.0,14.37,8.3,13.8,20.7,3.83,85.71,85.02,85.74,86.11,0.25,152.72,139.91,153.17,175.58,6.86,17.46,13.47,23.58
2009-09-03,2.17,0.61,40.0,2.54,0.6,2.02,7.6,1.4,85.25,83.82,84.77,89.19,1.32,106.05,87.12,109.78,111.58,7.18,16.12,13.24,20.45
2009-09-04,2.09,0.58,39.0,12.56,4.8,12.34,24.7,5.26,87.65,84.79,87.57,89.57,1.2,80.99,76.12,81.29,87.12,2.91,12.84,8.63,15.83
2009-09-05,2.96,0.83,45.0,0.0,0.0,0.0,0.0,0.0,76.16,73.46,76.27,78.07,1.19,184.12,167.52,183.2,201.98,7.52,10.24,6.84,14.7
2009-09-06,1.81,0.51,37.0,0.0,0.0,0.0,0.0,0.0,75.87,73.06,75.87,77.3,1.06,236.55,224.54,238.56,244.03,5.89,10.94,4.86,17.97
2009-09-07,1.58,0.44,35.0,0.0,0.0,0.0,0.0,0.0,75.73,68.04,76.36,77.85,2.54,226.11,212.69,228.9,232.94,6.1,12.46,3.75,22.24
2009-09-08,1.47,0.41,34.0,0.0,0.0,0.0,0.0,0.0,71.19,64.54,71.27,73.89,2.27,242.38,226.74,245.59,248.44,6.64,13.91,4.72,22.92
2009-09-09,1.42,0.4,34.0,0.0,0.0,0.0,0.0,0.0,76.39,72.79,76.27,79.14,1.74,236.98,226.96,238.17,241.46,4.07,12.58,4.57,20.23
2009-09-10,1.44,0.4,34.0,0.0,0.0,0.05,0.1,0.02,77.09,73.08,77.64,79.21,1.51,223.44,191.81,228.54,233.53,13.11,13.72,5.76,21.11
2009-09-11,1.55,0.43,35.0,0.03,0.0,0.06,0.2,0.06,87.19,84.16,87.46,88.96,1.1,103.76,88.79,104.89,116.6,5.13,13.29,8.75,16.58
2009-09-12,1.43,0.4,34.0,0.02,0.0,0.05,0.1,0.04,86.05,80.45,86.28,90.46,2.31,99.77,77.58,100.13,124.47,9.6,13.02,9.46,16.68
2009-09-13,1.4,0.39,34.0,2.06,0.2,1.37,8.4,1.7,80.9,76.26,80.14,87.08,2.51,122.66,82.44,129.72,150.83,17.7,12.45,8.78,17.26
2009-09-14,1.43,0.4,34.0,1.52,0.4,1.31,5.5,0.75,89.08,87.89,88.81,91.6,0.92,84.93,72.23,86.22,92.07,5.35,8.94,5.61,12.27
2009-09-15,1.44,0.4,34.0,0.16,0.0,0.06,1.2,0.34,85.45,83.96,85.47,86.1,0.39,180.62,160.47,177.97,195.01,7.71,10.81,6.37,16.32
2009-09-16,1.32,0.37,33.0,2.63,0.7,2.47,6.6,1.24,90.43,88.09,90.58,91.13,0.67,76.55,52.53,80.2,84.76,8.92,13.23,8.32,17.87
2009-09-17,1.39,0.39,34.0,5.41,1.0,3.95,11.6,3.12,95.46,94.71,95.39,96.54,0.37,54.81,48.2,52.66,71.37,6.26,14.39,12.89,16.99
2009-09-18,1.5,0.42,35.0,0.03,0.0,0.06,0.2,0.06,91.78,89.79,91.86,93.31,0.59,76.71,68.2,71.18,101.77,9.39,15.43,11.9,18.95
2009-09-19,1.42,0.4,34.0,0.24,0.0,0.26,1.0,0.18,87.29,85.74,87.57,88.45,0.85,114.5,103.32,115.43,128.81,4.0,15.35,10.47,20.81
2009-09-20,1.47,0.41,34.0,0.06,0.0,0.07,0.6,0.09,91.57,89.62,91.75,91.97,0.51,99.61,93.81,99.75,107.07,2.82,14.8,10.04,19.75
2009-09-21,1.39,0.39,33.0,0.04,0.0,0.06,0.2,0.06,86.86,84.63,87.01,88.0,0.87,165.19,157.8,164.04,170.89,3.08,15.42,10.02,21.45
2009-09-22,1.32,0.37,33.0,0.01,0.0,0.05,0.2,0.03,90.45,83.88,91.21,91.71,1.99,149.85,134.09,149.25,168.02,5.41,14.48,9.15,21.08
2009-09-23,1.32,0.37,33.0,0.0,0.0,0.05,0.1,0.01,88.41,82.99,88.82,90.58,2.09,162.79,139.56,161.04,177.6,8.64,14.02,8.51,21.54
2009-09-24,1.58,0.44,35.0,0.0,0.0,0.0,0.0,0.0,85.76,81.73,86.39,87.54,1.52,163.69,154.31,164.03,168.46,3.91,13.81,7.14,21.02
2009-09-25,1.5,0.42,35.0,0.0,0.0,0.0,0.0,0.0,87.86,85.52,88.06,89.0,0.66,80.14,73.25,81.55,86.44,3.27,13.56,9.83,17.05
2009-09-26,1.51,0.42,35.0,0.02,0.0,0.05,0.1,0.04,86.99,81.81,87.16,90.46,2.24,149.38,113.61,154.06,170.0,12.41,12.49,7.55,16.96
2009-09-27,1.55,0.43,35.0,0.02,0.0,0.05,0.1,0.04,88.54,86.05,88.76,89.38,0.71,148.61,135.87,149.48,158.7,5.75,12.8,6.81,19.66
2009-09-28,1.52,0.43,35.0,0.0,0.0,0.05,0.1,0.01,86.18,82.96,86.03,87.6,1.1,156.61,151.07,156.73,162.76,2.08,13.09,6.44,20.28
2009-09-29,1.64,0.46,36.0,0.0,0.0,0.0,0.0,0.0,81.71,76.55,81.96,83.85,1.93,183.14,179.24,183.3,186.65,1.43,12.93,6.55,19.54
2009-09-30,1.7,0.48,36.0,0.03,0.0,0.06,0.2,0.06,84.78,80.08,85.08,86.4,1.7,180.49,170.08,180.65,185.19,3.87,11.42,4.38,18.62
2009-10-01,1.78,0.5,37.0,0.0,0.0,0.0,0.0,0.0,86.34,82.99,86.16,88.76,1.43,112.7,104.18,112.68,118.79,3.1,11.79,5.79,17.16
2009-10-02,1.72,0.48,37.0,0.02,0.0,0.05,0.1,0.04,79.62,77.52,79.56,80.93,0.87,94.55,83.44,91.27,115.03,7.39,11.47,7.92,15.59
2009-10-03,1.67,0.47,36.0,0.0,0.0,0.0,0.0,0.0,79.92,77.43,79.84,82.02,1.18,181.59,172.66,183.45,184.35,3.9,9.75,2.25,16.48
2009-10-04,1.83,0.51,37.0,0.0,0.0,0.0,0.0,0.0,74.83,72.76,74.53,76.85,0.91,184.08,176.34,184.44,188.18,2.91,11.73,7.82,16.41
2009-10-05,1.89,0.53,38.0,0.69,0.4,0.65,1.0,0.19,81.24,79.9,81.11,82.84,0.55,82.42,71.7,79.88,98.68,6.84,12.09,4.97,17.1
2009-10-06,1.86,0.52,38.0,0.57,0.3,0.58,1.1,0.21,77.71,75.41,77.73,79.38,0.77,85.76,74.18,85.51,103.99,7.11,15.82,10.39,20.93
2009-10-07,1.94,0.54,38.0,0.0,0.0,0.0,0.0,0.0,69.49,68.44,69.42,70.78,0.72,171.38,160.17,172.6,175.09,4.19,17.81,12.12,24.73
2009-10-08,1.89,0.53,38.0,12.01,5.0,12.58,17.0,3.09,81.1,78.08,81.43,84.01,1.12,53.06,48.67,52.32,56.92,1.98,15.97,12.82,19.29
2009-10-09,2.44,0.68,42.0,5.17,0.7,4.01,14.4,3.22,95.95,92.18,96.24,98.56,1.18,54.96,46.63,53.46,70.45,5.42,13.27,11.15,16.02
2009-10-10,2.28,0.64,41.0,14.92,10.0,14.85,23.5,2.91,95.64,94.56,95.76,96.3,0.33,41.37,33.66,41.94,45.18,2.6,12.21,10.28,14.5
2009-10-11,2.86,0.8,44.0,15.38,7.5,14.28,27.5,4.58,83.97,82.6,83.59,86.22,1.06,81.68,77.46,81.91,89.59,1.7,10.86,9.04,13.66
2009-10-12,3.9,1.09,50.0,4.04,1.9,3.54,10.9,1.55,88.54,86.04,87.79,93.59,1.89,53.03,34.69,54.82,64.9,8.8,6.64,2.99,10.13
2009-10-13,2.88,0.81,45.0,5.61,4.5,5.51,7.7,0.57,89.37,86.52,89.17,92.46,1.35,76.23,69.44,77.02,81.43,2.97,3.92,1.28,7.41
2009-10-14,2.63,0.74,43.0,0.09,0.0,0.06,0.7,0.2,80.95,78.54,81.0,83.96,1.33,95.38,82.68,95.64,105.43,5.35,1.1,-1.9,4.03
2009-10-15,2.16,0.6,40.0,0.84,0.1,0.81,1.8,0.41,78.91,75.84,78.92,81.99,1.51,79.66,72.92,79.84,86.36,2.73,-0.31,-4.06,2.8
2009-10-16,1.82,0.51,37.0,10.1,4.8,8.03,26.1,5.68,83.56,80.38,83.9,85.24,1.28,51.62,47.1,50.37,60.48,3.19,1.91,-0.6,5.28
2009-10-17,2.65,0.74,43.0,10.61,5.9,7.63,25.6,5.9,95.2,93.61,94.94,97.86,1.13,39.73,34.49,39.42,44.49,2.42,2.38,1.07,3.5
2009-10-18,3.25,0.91,47.0,6.14,3.8,6.17,8.1,1.02,96.21,94.85,96.15,97.03,0.46,46.37,37.91,47.88,50.14,3.78,1.63,0.09,4.1
2009-10-19,2.95,0.82,45.0,0.05,0.0,0.06,0.4,0.12,90.58,89.42,90.59,92.28,0.47,101.52,83.87,101.43,117.56,6.23,0.48,-4.56,5.61
2009-10-20,2.49,0.7,42.0,0.0,0.0,0.0,0.0,0.0,85.59,80.45,85.91,90.33,2.11,138.45,119.22,139.16,149.63,6.55,0.99,-6.1,10.43
2009-10-21,2.56,0.72,43.0,0.06,0.0,0.08,0.6,0.09,83.28,70.58,84.67,87.22,4.31,104.26,98.82,103.23,112.93,3.08,5.29,-2.1,13.48
2009-10-22,2.78,0.78,44.0,0.83,0.0,0.68,2.3,0.69,92.22,89.35,92.68,93.16,1.15,46.97,39.01,48.27,49.64,3.16,6.77,2.03,10.51
2009-10-23,2.39,0.67,42.0,4.66,2.6,4.35,9.2,1.49,98.42,94.85,98.58,99.62,1.11,36.43,33.1,36.35,38.34,1.06,5.47,-0.02,8.45
2009-10-24,2.4,0.67,42.0,0.03,0.0,0.05,0.1,0.04,89.63,87.42,89.79,91.96,0.77,95.1,86.73,95.54,100.25,2.36,8.18,4.21,12.86
2009-10-25,2.15,0.6,40.0,3.96,2.5,3.86,5.4,0.74,85.3,78.31,86.41,88.26,2.59,43.89,32.16,42.89,62.64,7.99,10.47,5.31,15.77
2009-10-26,2.01,0.56,39.0,0.0,0.0,0.05,0.3,0.02,90.64,87.99,90.8,91.88,0.88,34.67,24.62,34.81,42.69,4.53,9.31,7.34,12.21
2009-10-27,2.05,0.57,39.0,0.0,0.0,0.05,0.1,0.01,82.22,80.33,82.5,83.16,0.67,126.53,120.47,126.34,131.7,3.33,7.52,1.8,13.23
2009-10-28,2.12,0.59,40.0,0.0,0.0,0.0,0.0,0.0,82.54,66.13,85.06,89.75,5.71,103.82,85.64,104.43,113.31,6.12,6.11,-0.32,13.77
