date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2002-05-02,1.79,0.99,58.0,4.63,1.4,4.65,8.1,1.74,94.63,93.35,94.69,95.34,0.47,77.79,68.81,78.37,82.12,3.19,6.41,5.87,9.78
2002-05-03,1.95,1.08,59.0,19.18,16.8,18.98,24.2,1.08,96.94,95.72,97.06,97.44,0.42,56.44,39.68,58.33,63.91,5.96,5.56,4.97,6.97
2002-05-04,2.83,1.57,64.0,18.4,15.7,18.4,21.7,1.65,95.29,94.66,95.37,96.16,0.31,78.14,67.01,79.11,82.18,2.51,4.25,3.02,6.06
2002-05-05,3.63,2.01,68.0,0.81,0.0,0.77,1.9,0.42,84.9,83.83,84.9,85.96,0.49,108.38,104.54,108.72,111.53,1.72,4.95,2.73,8.49
2002-05-06,3.23,1.79,66.0,0.24,0.1,0.25,0.5,0.09,86.16,84.98,86.19,87.26,0.54,113.26,105.33,112.28,127.46,5.95,5.48,2.92,10.76
2002-05-07,2.88,1.6,65.0,0.0,0.0,0.0,0.0,0.0,71.66,70.38,71.57,74.17,0.75,224.29,212.7,223.8,237.74,6.05,12.1,1.91,17.73
2002-05-08,2.67,1.48,63.0,0.0,0.0,0.0,0.0,0.0,65.73,63.7,65.83,67.86,0.57,169.48,161.87,170.36,179.41,4.23,14.71,8.64,19.82
2002-05-09,2.62,1.45,63.0,24.32,14.0,24.58,34.1,4.92,69.23,67.52,69.18,70.52,0.48,180.23,173.17,179.42,190.65,4.64,14.99,8.72,22.81
2002-05-10,2.82,1.56,64.0,6.27,0.7,6.39,12.1,2.59,73.51,72.58,73.63,74.78,0.43,233.46,219.1,235.35,244.24,6.45,12.81,8.26,19.72
2002-05-11,2.59,1.43,63.0,21.1,9.8,20.56,35.4,6.43,88.66,85.32,88.72,89.27,0.45,125.73,118.78,125.91,129.83,3.31,10.75,8.17,15.05
2002-05-12,3.33,1.84,67.0,2.76,1.4,2.76,4.1,0.43,90.87,86.82,91.18,92.58,1.37,126.47,117.65,124.97,147.61,5.94,9.73,7.82,13.97
2002-05-13,3.51,1.94,68.0,1.04,0.0,0.99,2.5,0.45,78.64,76.09,78.72,80.14,0.84,267.55,254.59,263.63,292.72,8.92,12.59,5.25,18.8
2002-05-14,3.28,1.82,67.0,0.0,0.0,0.0,0.0,0.0,62.65,60.21,62.95,64.19,1.07,257.16,242.59,255.11,278.41,8.91,11.38,8.83,17.26
2002-05-15,3.0,1.66,65.0,0.0,0.0,0.0,0.0,0.0,63.5,61.74,63.62,64.72,0.86,284.52,274.36,281.5,307.71,9.48,13.12,4.94,20.1
2002-05-16,2.79,1.55,64.0,0.0,0.0,0.0,0.0,0.0,58.63,56.7,58.73,60.12,0.9,313.25,308.41,312.17,318.21,2.55,16.43,6.92,24.4
2002-05-17,2.71,1.5,64.0,0.0,0.0,0.0,0.0,0.0,54.15,51.33,54.25,57.86,0.74,304.6,300.76,304.34,307.47,1.89,18.31,9.19,25.74
2002-05-18,2.55,1.41,63.0,13.62,11.2,13.78,15.3,0.96,84.6,82.24,84.6,85.76,0.69,188.55,183.35,186.95,198.45,4.82,13.29,9.67,20.16
2002-05-19,2.72,1.51,64.0,1.13,0.3,1.15,1.7,0.34,87.65,86.35,87.76,88.72,0.49,86.77,82.2,86.37,92.72,3.01,10.4,8.82,12.47
2002-05-20,2.3,1.27,61.0,0.0,0.0,0.05,0.1,0.01,75.97,72.95,76.11,78.57,1.42,219.53,209.78,217.28,237.43,7.74,11.62,6.76,17.33
2002-05-21,2.1,1.16,60.0,0.17,0.0,0.17,0.6,0.15,74.79,68.18,75.34,78.43,2.63,255.96,244.46,254.33,280.12,8.19,14.69,6.92,22.25
2002-05-22,1.95,1.08,59.0,0.0,0.0,0.0,0.0,0.0,55.94,54.3,56.04,56.98,0.64,251.28,244.48,250.18,259.04,4.28,17.34,9.0,24.59
2002-05-23,1.99,1.1,59.0,14.99,11.4,14.64,20.3,1.95,89.34,88.2,89.39,90.58,0.58,125.27,112.99,125.46,132.01,4.69,9.79,7.85,15.33
2002-05-24,2.21,1.22,61.0,0.0,0.0,0.05,0.1,0.01,81.87,79.2,82.08,83.38,0.85,146.2,142.63,145.48,150.65,2.62,11.13,7.83,15.59
2002-05-25,2.07,1.15,60.0,8.82,5.9,8.68,11.1,1.07,92.55,89.61,92.61,94.34,1.14,96.97,90.62,96.11,106.38,4.51,7.35,5.58,13.2
2002-05-26,2.05,1.14,60.0,5.93,4.7,5.91,8.0,0.61,75.0,73.22,75.04,76.69,0.68,247.94,238.51,246.71,262.57,6.69,10.48,2.54,16.1
2002-05-27,2.26,1.25,61.0,16.09,12.4,16.28,18.7,1.34,95.46,94.1,95.53,96.44,0.54,102.27,93.67,102.19,109.61,4.31,7.24,6.53,10.58
2002-05-28,2.44,1.35,62.0,0.03,0.0,0.06,0.2,0.05,87.81,84.88,88.07,90.1,1.13,131.98,122.79,129.46,141.76,6.29,8.28,6.42,12.7
2002-05-29,2.34,1.3,62.0,0.34,0.0,0.3,1.0,0.28,79.65,77.08,79.79,81.09,1.0,166.52,148.98,166.22,178.24,7.93,8.99,4.89,13.85
2002-05-30,2.25,1.25,61.0,0.0,0.0,0.0,0.0,0.0,66.91,64.68,67.34,68.68,0.94,243.45,236.47,243.06,254.13,3.99,11.92,2.36,17.33
2002-05-31,2.1,1.16,60.0,0.0,0.0,0.0,0.0,0.0,61.19,57.01,61.56,64.23,2.04,312.27,306.76,311.72,317.83,3.5,13.55,7.26,19.75
2002-06-01,1.96,1.09,59.0,0.0,0.0,0.0,0.0,0.0,61.98,59.42,62.21,63.76,1.16,322.16,313.27,322.8,329.84,5.77,14.98,5.47,20.98
2002-06-02,1.93,1.07,59.0,0.0,0.0,0.0,0.0,0.0,57.42,53.1,58.02,59.36,1.61,310.49,305.08,310.0,317.64,4.29,14.58,8.06,20.34
2002-06-03,1.98,1.1,59.0,11.65,2.8,10.61,30.4,5.75,68.12,63.82,68.47,69.69,0.96,206.42,195.75,206.73,222.88,5.66,15.02,7.2,21.25
2002-06-04,2.53,1.4,63.0,0.0,0.0,0.0,0.0,0.0,70.61,66.82,71.2,72.47,1.34,229.24,216.86,228.72,251.82,4.77,17.47,11.53,23.4
2002-06-05,2.31,1.28,61.0,9.15,3.0,8.36,18.2,4.14,80.79,76.95,81.15,83.06,1.41,168.82,162.68,169.29,174.62,3.94,15.13,12.32,22.08
2002-06-06,2.29,1.27,61.0,5.77,0.0,5.55,18.7,4.88,85.17,83.28,85.43,86.31,0.78,164.73,156.03,163.54,172.57,4.88,13.48,10.84,18.87
2002-06-07,2.25,1.25,61.0,2.76,1.5,2.8,3.7,0.35,86.69,84.85,86.8,87.61,0.7,96.72,92.13,95.61,104.63,4.14,10.78,9.57,13.42
2002-06-08,2.11,1.17,60.0,0.06,0.0,0.08,0.4,0.08,70.74,66.82,70.95,72.79,1.42,199.31,178.54,200.24,232.3,12.55,13.69,6.49,18.01
2002-06-09,2.09,1.16,60.0,12.71,9.3,11.86,19.2,2.52,83.07,79.1,83.27,85.06,1.48,120.1,108.97,115.65,134.23,8.28,12.36,9.68,15.36
2002-06-10,2.3,1.27,61.0,0.24,0.0,0.26,0.9,0.18,78.11,76.36,78.22,79.28,0.54,157.14,145.46,159.32,166.53,6.93,9.67,8.5,13.2
2002-06-11,1.98,1.1,59.0,0.01,0.0,0.05,0.3,0.03,75.8,72.33,76.32,77.81,1.31,195.75,181.45,192.83,207.23,5.63,10.32,6.97,16.36
2002-06-12,1.93,1.07,59.0,0.0,0.0,0.0,0.0,0.0,61.34,59.68,61.31,63.65,0.71,279.29,270.87,280.49,288.09,5.57,16.93,5.35,22.45
2002-06-13,1.89,1.05,59.0,0.0,0.0,0.0,0.0,0.0,65.88,62.49,66.15,68.24,1.59,293.64,285.37,293.18,302.41,4.85,17.61,11.71,23.24
2002-06-14,1.77,0.98,58.0,0.01,0.0,0.05,0.5,0.06,63.45,60.8,63.75,65.21,1.13,322.16,316.92,320.83,327.14,3.74,19.06,10.47,26.75
2002-06-15,1.81,1.0,58.0,2.32,0.2,1.56,7.6,1.88,68.94,65.71,69.42,71.72,1.34,206.66,199.43,206.91,213.34,2.69,21.5,13.23,26.62
2002-06-16,1.77,0.98,58.0,0.0,0.0,0.05,0.1,0.02,76.29,73.47,76.5,77.96,1.18,244.29,238.19,244.41,261.39,3.83,19.88,14.98,25.48
2002-06-17,1.67,0.92,57.0,0.0,0.0,0.0,0.0,0.0,69.32,64.96,69.73,72.42,1.86,311.34,305.46,308.94,319.62,4.75,22.18,13.72,30.29
2002-06-18,1.61,0.89,57.0,0.0,0.0,0.0,0.0,0.0,56.7,52.1,57.2,58.89,1.68,321.26,316.74,321.48,326.5,1.72,25.07,15.72,32.38
2002-06-19,1.52,0.84,56.0,1.87,0.9,1.99,2.6,0.49,73.0,68.41,73.29,76.53,2.27,263.28,252.23,264.9,271.0,4.51,21.55,17.21,29.46
2002-06-20,1.63,0.9,57.0,0.0,0.0,0.0,0.0,0.0,65.64,62.96,66.02,66.66,0.88,260.9,257.58,260.24,264.78,2.02,21.11,14.54,28.13
2002-06-21,1.75,0.97,58.0,7.15,0.4,6.65,16.5,3.44,82.0,78.22,82.29,85.4,2.1,264.47,252.33,264.87,268.89,2.68,19.13,14.78,26.71
2002-06-22,1.61,0.89,57.0,0.0,0.0,0.0,0.0,0.0,71.66,69.75,71.96,73.27,0.8,292.29,287.84,290.84,298.18,3.33,21.08,14.13,27.35
2002-06-23,1.47,0.81,56.0,15.54,10.1,13.68,25.8,4.14,66.15,63.59,66.25,67.92,1.08,303.85,299.99,303.01,308.43,2.91,21.93,14.43,28.09
2002-06-24,2.17,1.2,60.0,12.84,5.8,13.56,19.5,3.25,84.16,80.82,84.29,86.43,1.33,139.22,124.56,138.27,162.49,8.93,15.49,13.51,19.43
2002-06-25,1.5,0.83,56.0,0.0,0.0,0.0,0.0,0.0,64.12,59.74,64.51,67.98,2.25,317.4,303.92,316.11,325.22,6.09,14.83,9.25,20.56
2002-06-26,1.41,0.78,56.0,0.0,0.0,0.0,0.0,0.0,62.97,59.91,63.32,65.3,1.43,293.8,289.4,291.42,305.97,4.85,17.26,9.11,22.81
2002-06-27,1.31,0.73,55.0,0.01,0.0,0.05,0.1,0.03,57.25,56.28,57.28,58.48,0.5,273.22,266.05,272.97,281.36,5.36,18.22,10.06,23.58
2002-06-28,1.32,0.73,55.0,0.0,0.0,0.0,0.0,0.0,68.32,65.5,68.14,70.22,1.17,241.68,224.72,243.04,253.04,8.24,11.04,9.04,16.71
2002-06-29,1.32,0.73,55.0,0.0,0.0,0.0,0.0,0.0,68.28,63.78,68.6,71.09,1.89,280.85,274.42,281.29,286.12,3.87,9.96,5.26,16.37
2002-06-30,1.3,0.72,55.0,0.0,0.0,0.0,0.0,0.0,60.12,57.36,60.36,62.03,1.14,309.51,305.71,309.48,313.63,2.43,14.18,4.37,20.86
2002-07-01,1.24,0.69,54.0,2.46,0.8,2.04,5.1,1.14,54.3,53.46,54.47,55.28,0.53,282.14,276.74,281.42,290.44,3.24,18.35,8.49,23.15
2002-07-02,1.25,0.69,54.0,0.26,0.0,0.26,0.5,0.11,80.27,79.46,80.05,83.26,0.54,104.96,101.5,105.04,107.87,1.52,12.84,12.32,18.03
2002-07-03,1.18,0.65,54.0,3.97,2.2,3.89,6.9,1.28,66.3,64.46,66.39,67.41,0.64,214.75,206.45,214.18,222.43,3.12,16.17,10.65,22.64
2002-07-04,1.21,0.67,54.0,0.04,0.0,0.06,0.2,0.06,72.74,71.56,72.91,73.38,0.49,193.95,188.66,193.5,201.25,3.16,10.89,8.31,15.95
2002-07-05,1.16,0.64,54.0,6.87,5.2,6.89,7.8,0.36,60.27,58.85,60.31,61.73,0.56,305.57,301.46,305.36,308.28,1.64,16.84,4.41,22.28
2002-07-06,1.33,0.74,55.0,1.73,0.6,1.66,3.4,0.56,88.6,88.02,88.54,89.58,0.25,143.67,132.28,142.45,153.54,4.82,13.38,11.72,17.2
2002-07-07,1.2,0.66,54.0,0.0,0.0,0.0,0.0,0.0,74.03,72.43,74.14,75.66,0.55,200.45,186.23,199.54,219.04,9.37,15.45,11.64,20.63
2002-07-08,1.16,0.64,54.0,0.0,0.0,0.0,0.0,0.0,63.54,61.24,63.98,64.99,0.97,313.62,308.68,313.5,319.64,2.59,20.0,9.66,27.84
2002-07-09,1.22,0.68,54.0,7.29,4.1,7.37,10.4,1.5,69.11,66.99,69.31,70.67,1.01,248.73,245.39,249.02,253.12,1.41,19.47,13.42,27.79
2002-07-10,1.24,0.69,54.0,5.54,2.2,5.55,10.6,1.5,87.95,86.95,88.02,90.34,0.56,152.24,136.82,152.04,166.18,5.72,14.02,11.24,21.77
2002-07-11,1.1,0.61,53.0,0.0,0.0,0.0,0.0,0.0,70.93,66.77,71.31,73.1,1.59,227.61,218.0,227.03,243.68,5.01,15.5,9.85,20.27
2002-07-12,1.04,0.58,53.0,7.21,5.6,7.3,9.4,0.82,66.08,64.41,66.15,67.39,0.78,263.96,257.08,264.22,271.46,3.52,17.99,11.02,24.44
2002-07-13,1.33,0.74,55.0,9.87,6.5,10.26,13.2,1.58,93.44,92.02,93.46,94.51,0.61,108.45,95.59,107.97,114.08,4.47,13.65,12.82,16.79
2002-07-14,1.13,0.63,54.0,1.68,0.4,1.58,3.3,0.62,91.26,89.36,91.48,92.82,0.74,110.08,94.98,109.31,126.83,8.53,14.5,11.63,16.79
2002-07-15,1.15,0.64,54.0,16.32,12.0,16.38,21.1,1.96,93.29,92.26,93.32,93.92,0.49,88.25,83.24,87.56,94.31,3.06,15.92,13.45,17.12
2002-07-16,1.37,0.76,55.0,6.14,3.7,6.21,8.5,0.89,96.21,94.97,96.22,96.7,0.44,83.41,76.79,84.37,92.51,3.52,14.89,14.14,16.4
2002-07-17,1.57,0.87,57.0,30.44,12.4,28.23,57.2,11.11,95.03,94.47,95.1,95.66,0.25,72.06,65.75,73.02,76.55,2.81,13.77,13.23,14.81
2002-07-18,2.32,1.29,61.0,0.07,0.0,0.08,0.4,0.08,87.99,86.02,88.09,90.23,0.79,117.98,103.46,118.45,127.39,5.07,12.24,10.53,14.89
2002-07-19,1.91,1.06,59.0,0.0,0.0,0.0,0.0,0.0,75.89,74.76,76.01,77.04,0.62,248.36,240.15,247.23,258.11,6.29,13.5,6.63,19.93
2002-07-20,1.66,0.92,57.0,0.0,0.0,0.0,0.0,0.0,66.35,64.52,66.51,67.37,0.73,303.5,296.26,304.36,309.26,4.53,16.36,7.61,24.28
2002-07-21,1.76,0.97,58.0,5.95,0.4,6.35,10.2,2.44,74.97,71.09,75.12,78.55,2.0,224.04,213.17,225.45,232.76,5.02,15.68,10.76,22.72
2002-07-22,2.1,1.16,60.0,0.0,0.0,0.0,0.0,0.0,67.45,65.5,67.69,68.63,0.75,264.65,254.75,265.08,271.7,3.65,14.18,7.14,19.99
2002-07-23,1.94,1.07,59.0,0.13,0.0,0.11,0.5,0.15,64.42,63.66,64.55,65.97,0.33,281.04,267.84,279.17,288.96,5.47,16.26,7.11,23.27
2002-07-24,1.79,0.99,58.0,3.47,1.0,3.77,5.5,1.15,76.86,74.38,77.05,79.52,1.28,171.2,163.37,171.03,178.5,2.62,15.66,12.84,20.33
2002-07-25,1.73,0.96,58.0,0.41,0.2,0.42,0.8,0.1,79.78,78.07,79.89,80.92,0.34,127.85,121.57,127.93,137.36,3.5,13.77,12.31,17.67
2002-07-26,1.51,0.84,56.0,0.25,0.0,0.25,0.5,0.11,84.84,83.25,84.8,86.69,0.71,99.68,97.53,99.29,102.21,1.11,14.33,10.58,16.61
2002-07-27,1.47,0.81,56.0,0.0,0.0,0.0,0.0,0.0,74.91,72.76,74.88,76.3,0.91,249.14,239.23,250.19,258.99,4.85,17.08,12.23,22.47
2002-07-28,1.42,0.79,56.0,0.0,0.0,0.0,0.0,0.0,72.96,69.89,73.12,74.01,0.75,277.29,266.72,279.63,286.59,4.56,18.62,12.87,25.23
2002-07-29,1.52,0.84,56.0,0.0,0.0,0.0,0.0,0.0,70.02,65.22,70.41,74.54,2.4,279.91,271.83,280.14,284.89,2.89,19.9,11.36,26.77
2002-07-30,1.79,0.99,58.0,1.19,0.0,0.86,4.5,1.18,73.53,71.56,73.32,75.48,0.8,248.39,241.03,248.86,253.27,2.57,19.81,13.88,26.96
2002-07-31,1.91,1.06,59.0,14.12,5.7,14.4,22.9,2.65,82.71,81.22,82.69,84.5,0.88,168.21,154.0,168.8,179.32,6.31,17.52,14.71,23.18
2002-08-01,2.34,1.3,62.0,16.88,5.1,18.55,26.2,4.85,84.74,84.02,84.69,86.06,0.4,129.37,123.44,128.94,139.29,3.18,14.88,12.53,20.63
2002-08-02,2.26,1.25,61.0,1.03,0.0,0.68,3.8,1.0,69.74,67.71,69.88,70.91,0.77,282.67,272.23,282.02,292.32,6.56,15.63,9.03,21.9
2002-08-03,1.98,1.1,59.0,0.93,0.1,0.96,1.5,0.28,77.17,76.95,77.11,78.08,0.2,169.09,160.46,169.89,188.02,4.97,16.67,12.22,21.45
2002-08-04,1.62,0.9,57.0,0.76,0.0,0.82,1.9,0.44,84.72,82.58,84.86,85.82,0.61,164.8,156.72,164.51,175.24,3.41,15.19,13.1,21.24
2002-08-05,1.57,0.87,57.0,2.3,0.2,1.99,6.8,1.56,76.39,74.19,76.47,77.58,0.89,240.09,234.17,240.8,246.81,2.91,15.16,8.74,21.07
2002-08-06,1.65,0.91,57.0,7.71,4.2,7.3,12.2,2.0,89.29,86.84,89.45,89.98,0.47,109.89,108.42,109.93,111.97,0.88,13.2,11.34,16.71
2002-08-07,1.57,0.87,57.0,6.41,0.6,7.12,13.3,3.61,89.99,89.47,90.04,91.54,0.29,121.94,111.37,119.88,130.36,4.74,13.48,10.88,17.11
2002-08-08,1.5,0.83,56.0,0.22,0.0,0.22,1.2,0.19,84.27,82.31,84.43,84.82,0.39,154.05,144.67,154.4,166.32,5.84,14.02,9.07,19.15
2002-08-09,1.49,0.83,56.0,18.58,10.8,17.52,31.1,5.31,82.32,81.42,82.4,83.0,0.26,172.79,164.77,172.13,183.1,5.06,14.83,8.68,20.21
2002-08-10,2.11,1.17,60.0,35.57,21.3,29.67,74.2,12.52,93.34,91.7,93.35,94.18,0.46,92.08,87.38,92.14,95.44,2.37,12.7,11.55,16.65
2002-08-11,4.34,2.4,72.0,15.76,8.0,15.8,27.3,4.64,95.25,94.85,95.18,95.65,0.28,62.22,58.24,62.81,66.99,2.45,13.19,11.08,14.19
2002-08-12,5.76,3.19,78.0,2.61,1.7,2.5,4.1,0.49,87.22,86.08,87.21,87.96,0.54,104.33,98.16,104.16,110.82,2.6,12.82,11.82,16.11
2002-08-13,4.55,2.52,73.0,0.45,0.0,0.4,1.7,0.42,79.81,78.94,79.91,80.68,0.39,133.72,122.26,133.86,139.46,2.73,13.46,11.59,17.8
2002-08-14,3.87,2.14,70.0,0.0,0.0,0.0,0.0,0.0,77.32,76.05,77.43,78.21,0.5,242.82,236.29,242.53,250.78,2.92,15.35,10.54,21.08
2002-08-15,3.48,1.93,68.0,0.0,0.0,0.0,0.0,0.0,73.99,71.92,74.07,75.4,0.86,270.66,263.62,269.26,284.96,6.55,16.04,10.2,22.61
2002-08-16,3.16,1.75,66.0,0.0,0.0,0.0,0.0,0.0,72.19,70.24,72.45,75.17,0.73,252.4,249.02,253.21,256.19,2.36,17.42,10.27,24.56
2002-08-17,2.94,1.63,65.0,0.0,0.0,0.0,0.0,0.0,73.5,70.99,73.75,75.55,0.81,260.42,255.87,259.74,265.2,2.39,18.31,10.78,24.35
2002-08-18,2.68,1.48,64.0,0.0,0.0,0.0,0.0,0.0,73.13,71.74,73.25,73.78,0.43,258.04,253.66,257.61,268.68,3.08,18.44,12.88,25.54
2002-08-19,2.48,1.37,62.0,0.0,0.0,0.0,0.0,0.0,68.88,67.26,69.09,71.1,0.72,232.03,229.19,231.59,236.72,2.13,19.15,12.16,26.77
2002-08-20,2.42,1.34,62.0,5.11,0.5,5.38,9.5,1.86,73.97,72.72,73.52,80.32,0.98,161.78,155.7,161.72,175.12,4.34,18.44,13.52,26.41
2002-08-21,2.38,1.32,62.0,1.93,0.0,1.27,6.5,1.86,83.24,81.23,83.31,84.73,0.79,177.29,163.24,177.98,179.95,2.18,13.74,11.1,18.9
2002-08-22,2.16,1.2,60.0,0.0,0.0,0.0,0.0,0.0,81.31,77.58,81.59,83.06,1.33,190.71,182.22,190.85,198.42,3.45,13.89,7.83,20.44
2002-08-23,2.09,1.16,60.0,0.0,0.0,0.0,0.0,0.0,75.34,74.39,75.35,76.66,0.4,197.52,189.0,197.95,204.84,3.73,16.29,8.92,22.54
2002-08-24,2.02,1.12,60.0,0.48,0.0,0.38,3.1,0.57,76.73,75.62,76.93,77.7,0.44,201.2,190.01,201.75,220.97,6.22,17.35,10.7,23.97
2002-08-25,1.93,1.07,59.0,0.11,0.0,0.08,1.0,0.19,83.19,82.19,83.13,84.54,0.58,160.69,150.74,161.31,166.45,3.79,17.63,13.38,21.84
2002-08-26,2.23,1.24,61.0,9.89,4.2,9.73,19.6,2.39,78.7,76.26,78.27,83.0,1.64,217.0,203.45,217.14,228.95,6.01,18.4,13.43,25.46
2002-08-27,2.36,1.31,62.0,6.92,4.8,6.91,9.3,0.74,92.54,92.26,92.46,93.6,0.16,79.12,75.44,78.31,86.68,2.23,14.99,13.73,17.49
2002-08-28,1.98,1.1,59.0,0.0,0.0,0.0,0.0,0.0,86.2,84.97,86.21,87.06,0.44,128.18,121.83,127.95,137.81,3.3,15.86,11.19,20.56
2002-08-29,1.79,0.99,58.0,0.0,0.0,0.05,0.1,0.01,88.06,86.26,87.95,89.67,0.94,151.27,142.63,151.75,159.99,3.15,16.54,14.11,21.43
2002-08-30,1.7,0.94,58.0,0.0,0.0,0.05,0.2,0.01,83.44,81.99,83.6,85.44,0.63,155.52,149.95,154.87,164.1,4.58,17.27,14.31,23.46
2002-08-31,1.87,1.04,58.0,6.71,0.9,4.42,23.2,5.09,91.07,88.88,91.03,93.02,0.98,149.68,146.34,149.86,152.67,1.52,15.9,12.01,23.02
2002-09-01,1.49,0.83,56.0,1.05,0.4,1.05,2.1,0.42,93.33,91.55,93.47,94.06,0.49,50.52,43.99,50.7,54.9,2.14,12.22,11.68,15.01
2002-09-02,1.44,0.8,56.0,0.0,0.0,0.0,0.0,0.0,86.24,84.18,86.17,87.97,0.41,66.57,60.85,65.84,75.53,2.7,13.72,10.43,16.29
2002-09-03,1.34,0.74,55.0,0.0,0.0,0.0,0.0,0.0,84.49,80.6,84.76,86.55,1.38,131.19,124.59,132.05,145.86,3.93,11.59,9.32,15.36
2002-09-04,1.52,0.84,56.0,7.56,1.7,8.17,12.9,2.55,83.91,81.9,84.01,84.45,0.31,140.86,136.17,139.73,145.62,3.16,14.87,9.51,19.85
2002-09-05,1.46,0.81,56.0,2.08,0.0,1.75,5.8,1.34,81.49,79.2,81.56,82.46,0.67,172.08,169.69,171.78,183.84,1.94,14.36,10.23,20.44
2002-09-06,1.37,0.76,55.0,0.0,0.0,0.0,0.0,0.0,80.83,78.19,80.98,82.7,1.14,170.35,150.41,174.8,183.75,10.11,14.02,8.83,19.6
2002-09-07,1.31,0.73,55.0,3.85,1.8,3.73,6.3,1.17,77.69,76.39,77.81,79.04,0.72,186.08,175.41,187.1,199.77,7.74,14.24,9.14,20.84
2002-09-08,1.38,0.76,55.0,0.01,0.0,0.05,0.1,0.03,76.94,75.79,76.92,77.45,0.26,215.87,205.63,216.54,225.68,5.81,15.78,9.17,22.31
2002-09-09,1.3,0.72,55.0,15.91,10.8,15.96,23.0,2.95,80.45,80.04,80.26,81.6,0.47,169.81,161.99,170.4,172.17,2.14,15.69,10.74,23.45
2002-09-10,1.83,1.01,58.0,5.1,4.1,4.97,7.3,0.59,87.76,86.36,87.81,89.07,0.51,98.77,96.96,98.85,100.68,0.98,11.79,10.35,15.32
2002-09-11,1.49,0.83,56.0,0.08,0.0,0.08,0.3,0.09,85.73,85.14,85.72,86.32,0.28,100.3,93.04,99.47,104.41,2.2,11.31,8.61,14.98
2002-09-12,1.37,0.76,55.0,0.0,0.0,0.05,0.1,0.01,73.88,73.35,73.89,74.42,0.28,162.95,159.85,163.3,167.92,1.55,12.97,9.9,17.05
2002-09-13,1.29,0.71,55.0,0.0,0.0,0.0,0.0,0.0,65.01,62.21,65.22,66.65,1.07,229.4,220.09,230.53,233.21,3.2,9.52,6.25,15.99
2002-09-14,1.29,0.71,55.0,0.08,0.0,0.09,0.3,0.08,73.0,70.78,73.03,75.04,0.51,215.12,209.33,215.85,218.0,2.13,11.0,3.88,17.65
2002-09-15,1.3,0.72,55.0,1.15,0.2,1.21,2.0,0.46,79.86,78.29,79.91,80.89,0.57,146.1,140.8,146.25,154.23,3.12,9.28,6.25,14.79
2002-09-16,1.21,0.67,54.0,0.0,0.0,0.0,0.0,0.0,79.3,76.4,79.6,80.86,1.1,169.14,165.96,169.14,173.83,2.04,8.23,2.6,14.48
2002-09-17,1.18,0.65,54.0,0.0,0.0,0.0,0.0,0.0,77.7,75.63,77.95,78.5,0.69,210.85,201.7,211.69,216.24,3.48,9.3,2.16,17.11
2002-09-18,1.18,0.65,54.0,0.0,0.0,0.0,0.0,0.0,81.66,79.43,81.94,82.68,0.83,206.67,205.68,206.74,209.23,0.82,11.98,3.48,20.72
2002-09-19,1.19,0.66,54.0,4.23,1.9,4.31,5.7,0.62,90.88,90.04,90.98,91.71,0.39,78.57,72.11,79.13,82.29,2.27,14.66,9.93,16.75
2002-09-20,1.22,0.68,54.0,5.72,1.0,5.46,16.1,3.81,91.88,89.09,92.0,94.06,1.14,80.77,74.74,81.22,84.88,2.17,13.07,11.21,17.1
2002-09-21,1.16,0.64,54.0,0.71,0.0,0.61,1.9,0.55,84.84,82.96,84.73,85.88,0.77,82.33,77.18,82.38,88.47,3.27,11.55,9.86,15.19
2002-09-22,1.12,0.62,54.0,20.75,13.5,20.22,29.0,3.29,83.51,81.16,83.85,84.41,0.82,109.19,107.49,109.27,111.17,0.89,9.0,7.12,13.53
2002-09-23,2.14,1.19,60.0,31.6,23.1,31.29,41.4,3.86,94.65,93.34,94.78,95.52,0.53,54.68,51.94,54.73,55.61,0.65,6.0,5.23,7.52
2002-09-24,4.01,2.22,70.0,27.54,18.5,27.66,36.2,3.3,96.0,95.32,95.95,96.51,0.3,54.59,50.98,53.73,62.05,3.08,1.96,0.42,5.44
2002-09-25,4.76,2.64,74.0,4.0,2.8,4.13,4.8,0.43,96.58,96.3,96.58,96.88,0.14,70.0,64.96,70.05,71.8,1.53,2.14,0.13,3.04
2002-09-26,4.5,2.49,73.0,8.54,7.5,8.63,9.5,0.42,95.37,94.86,95.41,95.64,0.22,48.87,46.77,48.75,51.32,1.01,6.17,2.8,7.66
2002-09-27,4.38,2.43,72.0,2.51,0.6,2.69,4.0,0.88,92.08,91.17,92.08,92.46,0.34,58.83,57.81,58.73,61.34,0.94,7.86,5.26,10.16
2002-09-28,4.0,2.22,70.0,0.02,0.0,0.05,0.2,0.04,81.34,79.24,81.44,82.67,0.79,171.36,163.89,171.97,174.66,2.69,4.04,-0.43,10.54
2002-09-29,3.53,1.96,68.0,0.0,0.0,0.0,0.0,0.0,74.91,72.52,75.09,76.63,1.16,178.85,170.75,179.92,182.88,2.78,5.55,-0.08,12.24
2002-09-30,3.2,1.77,66.0,0.0,0.0,0.0,0.0,0.0,78.24,75.54,78.33,80.58,1.15,180.83,178.11,181.28,184.23,1.39,6.61,0.19,15.13
