date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1999-12-10,27.6,0.91,77.0,0.12,0.0,0.07,3.2,0.3,86.98,84.43,86.46,93.6,1.98,23.03,19.83,22.92,25.29,1.1,2.01,1.06,4.26
1999-12-11,27.4,0.9,77.0,5.76,0.0,2.7,42.2,7.89,93.02,83.04,93.58,96.72,1.96,21.29,13.71,21.51,29.02,2.76,2.46,-1.0,4.65
1999-12-12,26.9,0.89,77.0,8.64,0.2,6.63,31.2,5.46,85.94,79.03,86.22,92.12,2.42,23.45,16.78,23.93,26.44,1.9,4.29,1.57,8.74
1999-12-13,41.7,1.38,95.0,4.08,0.7,3.64,11.7,2.07,81.14,75.9,80.67,89.76,2.96,38.71,18.75,39.33,52.12,5.67,1.13,0.31,2.79
1999-12-14,50.4,1.66,104.0,12.19,5.5,10.39,32.8,5.76,94.31,92.62,94.25,95.86,0.78,21.05,16.74,21.07,24.77,1.51,-0.08,-1.04,2.01
1999-12-15,58.3,1.92,112.0,1.42,0.0,0.91,7.4,1.55,89.8,84.68,90.93,92.82,2.48,39.13,24.72,40.14,53.03,6.6,-3.06,-4.69,0.11
1999-12-16,49.1,1.62,103.0,0.09,0.0,0.07,1.9,0.23,85.0,79.44,85.71,90.0,2.88,29.39,22.74,27.52,50.87,5.88,-6.76,-8.28,-3.45
1999-12-17,39.9,1.32,93.0,3.44,0.0,1.33,28.0,5.3,82.84,77.48,82.83,89.25,2.53,42.83,29.82,42.89,55.99,4.22,-4.42,-12.77,-1.45
1999-12-18,35.4,1.17,87.0,22.22,7.8,18.02,75.9,12.84,94.54,91.53,94.79,97.22,1.31,11.33,7.34,11.77,13.89,1.59,3.3,-1.56,4.36
1999-12-19,64.9,2.14,116.0,9.31,2.4,9.06,29.3,2.77,91.9,88.47,91.66,94.8,1.44,16.34,13.69,16.32,19.79,1.28,-1.18,-4.25,6.68
1999-12-20,141.0,4.65,174.0,1.22,0.0,0.89,8.2,1.16,89.05,85.34,89.13,92.03,1.36,26.29,17.85,26.47,37.41,3.4,-4.72,-6.87,-3.63
1999-12-21,138.0,4.55,173.0,0.11,0.0,0.06,3.5,0.39,87.69,83.59,87.54,91.66,1.45,31.39,21.24,32.64,41.7,3.69,-7.13,-9.48,-3.68
1999-12-22,85.8,2.83,136.0,0.0,0.0,0.05,0.1,0.02,84.62,59.15,87.15,94.28,8.84,38.17,22.24,38.86,59.83,8.74,-10.0,-13.88,-5.75
1999-12-23,64.0,2.11,117.0,0.07,0.0,0.07,0.7,0.12,88.34,72.18,90.23,93.65,4.53,23.84,20.21,23.66,31.59,2.14,-3.27,-12.35,-0.69
1999-12-24,53.2,1.76,107.0,1.03,0.0,0.75,8.7,1.2,87.48,80.12,87.82,93.59,2.6,30.78,19.42,32.06,40.82,4.12,0.28,-2.82,3.02
1999-12-25,49.6,1.64,103.0,16.1,4.6,15.03,38.8,5.32,89.06,84.94,88.69,94.32,1.9,18.93,15.17,19.06,21.14,1.25,2.94,-0.72,5.84
1999-12-26,82.8,2.73,133.0,17.76,8.8,16.96,32.9,4.54,84.76,80.31,85.07,91.02,2.52,24.14,15.83,23.96,29.63,3.41,2.38,0.48,7.48
1999-12-27,117.0,3.86,160.0,13.76,5.5,12.61,28.0,4.05,89.57,83.55,89.99,94.34,2.46,28.94,17.98,28.91,38.01,4.32,0.35,-0.55,2.83
1999-12-28,121.0,3.99,162.0,8.59,2.3,8.52,25.5,3.87,94.16,91.87,94.42,95.97,0.91,23.21,17.84,23.36,29.26,1.72,-1.3,-1.96,0.38
1999-12-29,92.9,3.07,141.0,1.03,0.0,0.73,8.6,1.15,91.39,88.39,91.26,94.65,1.18,23.72,19.09,23.86,28.63,1.72,-2.23,-3.35,-0.74
1999-12-30,74.9,2.47,127.0,0.28,0.0,0.18,4.5,0.45,89.69,84.72,89.65,92.47,1.34,34.04,21.52,33.01,45.83,6.01,-3.11,-4.92,-0.98
1999-12-31,64.6,2.13,118.0,0.75,0.0,0.65,3.8,0.54,92.35,87.36,92.14,95.71,1.37,22.8,21.25,22.76,25.32,0.62,-2.62,-4.71,-1.58
2000-01-01,58.2,1.92,112.0,1.21,0.0,1.12,5.5,0.81,95.68,93.42,95.64,98.78,0.99,15.49,13.31,15.46,17.93,0.83,-0.01,-2.48,0.93
2000-01-02,53.1,1.75,107.0,0.14,0.0,0.08,2.5,0.31,94.63,88.39,94.72,97.78,1.81,26.67,12.55,23.87,57.8,8.48,-1.27,-2.8,1.03
2000-01-03,49.2,1.62,103.0,0.05,0.0,0.06,1.7,0.19,91.21,73.84,92.86,96.78,5.02,29.63,16.63,26.07,70.98,10.08,-1.5,-4.45,0.29
2000-01-04,45.6,1.5,99.0,2.6,0.0,2.08,11.3,2.05,91.69,83.41,92.29,96.53,2.35,30.3,21.12,28.19,51.59,6.22,0.81,-2.96,2.2
2000-01-05,44.5,1.47,98.0,0.2,0.0,0.18,2.7,0.27,95.08,87.68,95.42,96.85,1.37,22.9,13.31,21.5,41.94,7.99,1.52,-0.03,4.62
2000-01-06,51.9,1.71,106.0,0.07,0.0,0.08,0.6,0.1,92.98,80.3,94.68,96.94,3.52,32.08,17.43,29.65,54.17,9.02,0.76,-1.34,2.36
2000-01-07,50.5,1.67,104.0,0.13,0.0,0.09,1.1,0.21,94.94,89.53,94.83,99.58,1.52,19.58,12.91,18.87,34.46,4.08,1.44,-0.05,3.19
2000-01-08,47.8,1.58,101.0,1.3,0.0,0.95,8.5,1.08,91.57,85.67,91.92,96.17,1.83,30.7,21.18,28.53,51.04,7.24,0.87,-0.55,2.96
2000-01-09,46.7,1.54,100.0,4.92,2.6,4.91,11.4,1.05,94.99,90.78,94.82,97.46,1.25,19.99,15.92,20.09,24.02,1.33,1.41,-0.22,2.31
2000-01-10,48.9,1.61,103.0,2.4,0.0,2.37,5.5,0.74,95.97,94.68,95.9,97.52,0.58,22.08,18.23,22.04,24.15,1.04,0.05,-0.49,1.85
2000-01-11,51.8,1.71,105.0,0.02,0.0,0.06,1.2,0.07,94.75,92.1,94.64,97.16,0.71,24.86,20.19,25.08,28.08,1.7,-1.53,-2.17,-0.15
2000-01-12,49.2,1.62,103.0,0.0,0.0,0.05,0.2,0.02,91.32,87.02,91.85,95.12,1.64,23.82,13.38,23.72,37.82,4.26,-3.38,-4.03,-1.86
2000-01-13,46.1,1.52,100.0,0.0,0.0,0.05,0.2,0.02,92.44,83.77,92.88,96.0,2.22,33.26,19.49,30.22,74.63,10.92,-2.71,-4.64,-1.01
2000-01-14,43.5,1.44,97.0,0.0,0.0,0.05,0.1,0.02,88.47,81.37,87.9,95.89,4.04,62.63,45.05,63.33,83.41,8.43,-2.97,-5.42,1.55
2000-01-15,40.6,1.34,94.0,0.0,0.0,0.0,0.0,0.0,85.64,75.61,86.28,94.26,3.75,69.78,50.85,71.82,85.25,8.46,-4.28,-7.65,-0.22
2000-01-16,37.7,1.24,90.0,0.05,0.0,0.07,0.6,0.1,88.71,84.65,88.88,92.06,1.61,32.56,24.94,32.27,39.96,3.77,-4.96,-7.42,-2.17
2000-01-17,35.1,1.16,87.0,0.14,0.0,0.12,1.5,0.21,92.32,87.78,92.69,97.62,2.7,20.56,15.27,20.25,25.12,1.67,-0.18,-7.47,1.56
2000-01-18,33.9,1.12,85.0,3.08,0.4,2.87,7.3,1.26,91.16,86.14,90.72,97.46,2.72,15.98,12.58,15.89,20.82,1.69,1.09,0.33,2.24
2000-01-19,33.5,1.11,85.0,0.21,0.0,0.14,1.8,0.3,83.98,78.98,83.33,92.91,2.44,41.98,34.97,41.37,51.27,3.6,-2.95,-4.85,0.52
2000-01-20,31.9,1.05,83.0,0.65,0.0,0.26,6.7,1.13,84.46,79.99,84.62,90.31,2.12,27.25,20.92,26.88,40.92,3.1,-2.41,-5.96,-0.76
2000-01-21,30.0,0.99,81.0,3.86,0.3,3.46,18.3,2.51,89.19,83.76,89.43,94.68,2.31,20.74,15.94,20.77,24.37,1.52,-1.15,-2.41,-0.43
2000-01-22,28.5,0.94,79.0,3.48,0.4,2.53,21.7,3.22,92.07,90.29,91.84,95.98,1.26,26.86,21.13,26.84,30.39,1.99,-1.04,-1.55,0.09
2000-01-23,27.6,0.91,77.0,4.38,1.6,3.84,10.0,1.79,91.92,86.73,92.43,95.44,2.13,29.82,23.44,30.13,33.47,1.91,-2.26,-3.38,-0.42
2000-01-24,26.2,0.86,76.0,0.02,0.0,0.06,0.7,0.05,83.6,75.98,83.73,87.86,1.88,82.84,68.6,83.27,92.2,4.24,-12.57,-15.43,-3.0
2000-01-25,23.8,0.79,73.0,0.0,0.0,0.05,0.1,0.02,77.65,69.78,77.6,88.77,3.72,82.12,71.29,83.29,98.04,6.33,-14.51,-18.77,-7.85
2000-01-26,20.6,0.68,69.0,0.0,0.0,0.0,0.0,0.0,78.01,66.1,77.5,88.58,4.78,79.34,58.08,80.87,98.65,9.8,-11.72,-18.86,-3.82
2000-01-27,19.6,0.65,67.0,0.0,0.0,0.0,0.0,0.0,77.73,67.94,77.66,88.17,4.1,83.91,62.88,85.15,100.1,8.24,-8.9,-15.14,-2.64
2000-01-28,19.5,0.64,67.0,0.03,0.0,0.06,1.0,0.12,82.29,75.74,82.09,88.77,2.2,80.2,52.27,81.49,91.72,7.24,-2.53,-11.14,1.42
2000-01-29,20.4,0.67,68.0,11.01,4.0,9.46,32.6,5.16,87.24,81.91,87.8,93.17,2.44,28.51,22.25,28.67,31.6,1.81,2.57,-1.85,4.06
2000-01-30,34.4,1.14,86.0,3.05,0.2,1.35,33.2,4.74,90.93,85.18,90.9,98.08,2.43,5.92,3.13,5.42,14.05,1.69,5.9,3.48,6.96
2000-01-31,72.6,2.4,125.0,0.09,0.0,0.07,2.8,0.26,84.11,79.39,82.97,94.26,3.05,41.72,23.98,41.4,66.32,7.58,4.1,1.58,7.91
2000-02-01,81.9,2.7,133.0,0.01,0.0,0.05,0.3,0.03,76.01,60.21,77.95,84.9,5.37,89.4,80.38,88.53,102.02,4.83,5.35,-0.74,11.3
2000-02-02,70.4,2.32,123.0,4.19,0.6,3.94,12.6,1.73,93.55,87.71,92.81,100.0,2.73,31.72,24.66,31.84,46.53,2.99,3.39,0.59,6.47
2000-02-03,65.5,2.16,119.0,0.08,0.0,0.06,2.6,0.28,78.35,73.38,77.97,88.26,3.11,66.5,34.09,69.02,80.1,8.76,1.35,-0.31,4.75
2000-02-04,61.5,2.03,115.0,1.96,0.0,1.96,4.8,1.04,76.06,67.52,76.53,79.82,2.39,100.65,92.71,100.6,107.22,2.29,1.42,-3.57,6.14
2000-02-05,57.1,1.88,110.0,0.06,0.0,0.07,0.6,0.11,76.27,61.64,76.59,84.87,3.96,70.3,49.37,66.7,94.19,12.22,4.21,0.55,11.4
2000-02-06,52.4,1.73,106.0,0.13,0.0,0.07,4.7,0.5,70.31,54.94,71.26,79.92,5.69,60.16,50.29,60.01,77.49,4.4,4.31,0.02,10.05
2000-02-07,49.0,1.62,103.0,1.74,0.0,1.3,8.5,1.51,79.91,73.24,79.64,87.78,2.16,49.39,34.87,48.99,61.05,4.62,4.0,1.05,7.49
2000-02-08,46.8,1.54,100.0,13.49,3.4,11.25,46.9,7.66,92.81,86.16,92.79,97.23,2.0,18.87,9.03,18.22,30.19,4.2,6.93,2.99,8.71
2000-02-09,61.8,2.04,115.0,3.21,0.2,2.84,10.3,2.04,85.79,80.98,85.11,93.15,2.58,64.03,36.92,64.05,80.46,9.28,0.56,-0.35,7.53
2000-02-10,83.8,2.76,135.0,5.28,2.6,4.38,23.0,2.71,69.87,61.98,69.76,79.05,2.91,106.92,93.83,106.74,116.91,3.87,2.86,-2.58,7.27
2000-02-11,73.9,2.44,127.0,0.16,0.0,0.11,1.7,0.28,87.03,80.35,86.59,93.1,2.73,37.47,31.78,37.53,45.93,2.69,-1.07,-2.58,4.53
2000-02-12,71.8,2.37,125.0,1.37,0.0,0.89,8.3,1.33,81.11,75.56,80.29,90.14,2.47,49.04,31.56,48.8,65.0,6.02,-0.87,-4.26,0.93
2000-02-13,63.7,2.1,117.0,4.09,0.0,3.13,22.4,3.54,94.51,89.63,94.28,97.48,1.07,35.49,28.45,34.96,45.44,3.27,1.5,-0.8,2.72
2000-02-14,61.2,2.02,114.0,2.84,0.5,2.59,9.6,1.49,90.8,85.54,90.19,97.23,1.76,67.35,27.36,66.39,94.22,11.97,1.72,-0.67,5.42
2000-02-15,59.9,1.98,113.0,9.98,0.1,9.27,25.1,3.85,88.88,84.48,88.68,95.32,2.1,46.22,27.21,46.92,56.35,5.48,4.09,1.29,7.04
2000-02-16,65.9,2.17,119.0,3.93,0.6,3.26,12.8,1.96,83.0,76.17,82.29,92.87,3.62,78.06,46.69,78.7,94.38,8.75,0.11,-2.06,3.98
2000-02-17,78.8,2.6,131.0,2.9,0.0,2.26,12.9,1.77,84.14,75.33,83.79,92.1,2.86,75.27,61.51,75.4,94.11,5.5,-2.41,-4.33,-0.06
2000-02-18,72.4,2.39,125.0,6.83,0.0,5.35,29.8,5.08,90.57,85.03,90.56,92.67,1.18,39.4,30.76,39.4,59.93,2.93,0.6,-4.29,2.57
2000-02-19,71.1,2.35,124.0,7.02,0.3,5.95,26.0,4.69,89.55,85.6,88.87,96.38,2.45,72.85,38.23,73.63,90.88,11.11,1.25,0.13,4.21
2000-02-20,86.1,2.84,136.0,2.34,0.0,1.74,11.8,2.07,89.17,82.13,89.74,94.54,3.23,51.54,38.76,51.61,63.44,4.66,-2.42,-3.54,0.24
2000-02-21,75.2,2.48,128.0,0.16,0.0,0.1,1.3,0.24,81.38,76.02,81.08,87.35,2.12,93.34,74.14,92.37,115.13,6.96,-4.12,-9.48,0.93
2000-02-22,66.5,2.19,120.0,0.0,0.0,0.05,0.2,0.02,77.65,71.06,77.47,86.56,2.58,130.46,114.99,130.12,145.13,6.74,-2.3,-6.61,3.89
2000-02-23,60.2,1.99,113.0,0.01,0.0,0.05,1.0,0.06,75.96,69.82,75.05,83.34,3.44,66.64,47.83,64.32,92.81,10.56,-0.33,-5.35,2.91
2000-02-24,54.5,1.8,108.0,2.78,0.0,2.78,7.2,1.55,88.29,81.52,88.36,92.2,1.75,32.12,28.11,32.09,40.29,1.38,1.48,-1.16,2.8
2000-02-25,52.7,1.74,106.0,3.94,0.0,3.57,12.2,1.68,90.22,86.43,89.93,96.7,1.99,35.95,27.06,35.84,40.88,2.86,3.8,1.79,7.09
2000-02-26,59.2,1.95,113.0,0.27,0.0,0.26,2.1,0.28,90.6,86.12,90.2,95.67,1.85,56.7,36.04,57.49,80.14,7.89,3.21,0.26,6.31
2000-02-27,62.1,2.05,115.0,0.0,0.0,0.05,0.1,0.0,81.49,73.01,81.72,88.36,2.74,126.36,110.45,124.39,155.13,7.54,4.08,0.48,10.35
2000-02-28,58.5,1.93,112.0,5.11,1.8,4.13,22.9,3.25,62.1,52.86,61.37,72.15,3.15,149.68,128.37,151.52,160.58,5.82,8.6,0.39,14.27
2000-02-29,58.0,1.91,111.0,16.46,6.4,14.93,42.0,6.69,91.97,86.67,91.59,96.0,1.48,46.41,32.56,47.53,62.63,5.56,4.2,3.02,9.28
2000-03-01,81.8,2.7,133.0,7.9,3.4,7.47,24.7,3.0,93.13,89.34,93.15,96.56,1.51,53.6,46.12,53.43,62.54,3.5,1.58,0.06,4.81
2000-03-02,105.0,3.46,150.0,0.26,0.0,0.23,1.8,0.23,78.99,73.34,78.65,91.15,3.54,107.38,83.78,108.86,120.43,8.79,-0.05,-1.72,2.2
2000-03-03,92.8,3.06,141.0,10.26,3.0,8.14,43.9,6.47,80.7,72.95,80.64,93.42,3.93,57.1,42.85,56.65,86.67,6.89,2.81,-0.65,5.54
2000-03-04,88.5,2.92,138.0,1.8,0.0,1.51,12.1,1.54,82.98,70.68,83.91,91.75,4.97,112.22,72.81,107.86,149.92,18.54,-0.84,-2.32,3.54
2000-03-05,101.0,3.33,147.0,0.03,0.0,0.05,1.8,0.16,71.44,65.22,71.34,80.88,2.25,143.63,114.51,146.05,161.65,11.61,-3.03,-6.79,1.55
2000-03-06,86.0,2.84,136.0,0.02,0.0,0.05,1.4,0.12,67.16,55.62,67.22,74.13,3.86,170.48,158.93,170.51,182.69,6.21,0.24,-6.29,7.83
2000-03-07,74.8,2.47,127.0,0.03,0.0,0.05,1.5,0.14,68.03,58.92,68.24,75.22,3.11,175.1,150.0,175.36,191.86,5.96,3.08,-3.26,10.56
2000-03-08,67.0,2.21,120.0,1.92,0.0,0.99,17.1,2.82,77.78,74.06,77.3,85.77,2.16,52.07,33.95,51.1,72.72,6.88,6.53,1.18,9.32
2000-03-09,62.2,2.05,116.0,0.65,0.0,0.15,4.2,1.11,75.75,67.06,76.1,84.98,3.79,71.32,54.41,68.5,110.46,13.12,9.11,6.41,13.36
2000-03-10,61.8,2.04,115.0,1.04,0.0,0.89,5.1,0.78,86.07,81.34,86.07,94.39,2.56,58.93,43.79,59.17,71.32,6.22,6.09,5.19,8.66
2000-03-11,58.6,1.93,112.0,0.08,0.0,0.07,1.4,0.17,82.17,75.12,82.45,92.78,3.94,71.3,45.02,69.93,96.43,12.0,5.87,3.07,10.52
2000-03-12,54.9,1.81,108.0,0.0,0.0,0.05,0.1,0.02,76.63,72.95,76.67,80.6,1.54,163.68,130.48,165.71,188.26,11.27,3.58,0.81,10.13
2000-03-13,50.9,1.68,105.0,0.57,0.0,0.47,4.9,0.62,73.5,66.98,73.51,79.8,2.96,177.77,165.6,178.29,193.97,4.49,4.08,-3.04,11.96
2000-03-14,47.7,1.57,101.0,5.68,0.8,5.42,13.5,2.42,87.12,81.61,87.25,93.76,2.69,61.73,52.37,62.0,69.73,4.08,6.56,1.64,9.29
2000-03-15,46.6,1.54,100.0,1.08,0.0,0.98,7.1,0.85,71.75,64.0,72.31,81.87,3.56,140.06,119.23,140.72,155.2,6.71,0.58,-1.02,6.81
2000-03-16,45.1,1.49,99.0,6.43,2.3,5.2,18.8,3.39,93.91,87.41,94.11,97.11,1.81,45.26,28.97,44.72,55.61,4.5,1.86,-0.6,2.89
2000-03-17,44.7,1.47,98.0,8.79,0.6,5.94,28.4,6.97,94.25,90.71,94.32,97.62,1.88,39.36,24.38,39.3,51.64,4.23,3.86,2.68,4.53
2000-03-18,53.8,1.78,107.0,3.96,0.0,2.9,16.9,2.88,93.37,89.21,93.46,97.59,1.89,47.0,34.18,47.57,56.78,4.75,3.08,2.62,4.48
2000-03-19,66.0,2.18,119.0,0.94,0.0,0.66,6.0,0.88,90.61,85.51,91.09,97.76,2.8,76.97,59.17,77.05,95.22,6.32,1.94,0.75,4.53
2000-03-20,63.3,2.09,117.0,0.0,0.0,0.05,0.1,0.02,67.65,63.18,67.13,73.78,2.32,182.3,156.65,182.98,203.28,6.58,1.97,-2.79,6.47
2000-03-21,57.6,1.9,111.0,0.0,0.0,0.05,0.1,0.02,67.83,59.2,68.2,74.86,3.64,202.2,192.52,201.69,212.79,4.91,3.98,-1.58,11.64
2000-03-22,53.1,1.75,107.0,0.0,0.0,0.0,0.0,0.0,66.41,52.51,67.8,74.84,5.3,208.11,199.68,208.43,219.6,3.88,5.44,-1.89,14.63
2000-03-23,49.1,1.62,103.0,0.31,0.0,0.28,3.4,0.35,63.82,56.05,63.99,69.29,3.05,144.13,106.34,150.38,161.98,14.76,8.74,0.25,15.64
2000-03-24,45.7,1.51,99.0,0.55,0.0,0.43,4.5,0.59,78.04,71.51,77.86,86.72,3.23,107.47,89.08,104.0,135.83,10.76,7.46,4.14,12.79
2000-03-25,42.8,1.41,96.0,0.29,0.0,0.09,3.1,0.5,74.02,66.18,74.05,77.8,1.92,155.85,108.08,154.66,212.19,23.68,5.38,1.17,12.57
2000-03-26,40.4,1.33,93.0,2.41,0.0,1.9,9.2,1.57,87.88,80.3,88.08,95.22,2.4,73.75,56.81,73.74,93.41,7.11,3.3,1.66,6.93
2000-03-27,39.3,1.3,92.0,3.25,0.0,3.02,13.2,1.85,89.82,82.65,90.23,95.72,3.31,79.31,70.7,79.96,84.8,2.08,1.97,0.88,4.11
2000-03-28,37.9,1.25,90.0,0.23,0.0,0.19,2.1,0.3,83.06,77.72,83.13,90.42,2.91,97.25,79.85,94.53,120.44,9.42,2.57,0.84,5.72
2000-03-29,35.7,1.18,88.0,10.89,4.3,10.98,23.6,3.37,92.13,88.32,91.94,97.91,1.83,66.69,51.3,67.38,78.61,4.72,1.55,0.43,3.64
2000-03-30,38.9,1.28,92.0,3.67,0.0,3.17,17.3,3.15,89.76,82.75,89.82,96.76,3.32,77.63,67.95,77.68,87.32,3.32,1.12,-0.13,2.22
2000-03-31,39.4,1.3,92.0,1.05,0.0,0.91,3.7,0.82,73.52,61.92,73.15,88.82,3.41,167.7,140.56,162.58,197.72,13.0,3.47,0.09,9.41
2000-04-01,38.1,1.26,91.0,1.93,0.0,2.11,5.5,1.19,84.35,78.44,83.76,93.74,2.31,135.93,110.48,137.28,160.84,10.51,2.48,0.4,7.34
2000-04-02,38.9,1.28,92.0,0.06,0.0,0.06,1.0,0.14,65.39,56.42,65.54,72.28,2.58,211.92,201.03,212.15,233.47,5.19,5.34,-2.62,12.55
2000-04-03,38.5,1.27,91.0,0.23,0.0,0.07,4.8,0.61,62.99,51.93,63.27,68.57,2.54,156.91,139.06,158.7,166.43,5.83,9.73,1.54,17.14
2000-04-04,37.9,1.25,90.0,2.61,0.0,1.76,9.2,2.79,75.12,67.76,75.42,82.51,2.9,175.32,148.76,176.56,194.49,8.99,7.39,2.68,15.06
2000-04-05,37.1,1.22,89.0,10.53,4.2,9.82,21.2,3.68,91.78,85.65,92.62,96.8,2.78,80.23,62.5,79.8,95.33,5.93,5.31,3.75,9.23
2000-04-06,40.9,1.35,94.0,0.23,0.0,0.19,2.7,0.29,83.66,68.23,83.91,91.78,3.52,98.17,69.53,95.89,175.36,17.49,-0.04,-1.08,4.41
2000-04-07,41.8,1.38,95.0,0.0,0.0,0.0,0.0,0.0,64.79,56.95,65.14,69.72,2.62,238.37,224.03,238.91,251.38,4.81,2.65,-4.09,9.35
2000-04-08,38.5,1.27,91.0,0.0,0.0,0.0,0.0,0.0,64.15,57.86,64.39,68.58,1.78,232.08,218.0,232.15,247.8,4.74,5.3,-2.81,12.12
2000-04-09,36.3,1.2,88.0,0.08,0.0,0.06,1.2,0.19,65.52,59.29,65.75,70.84,2.56,206.55,173.2,207.78,229.32,14.53,6.43,-0.79,13.33
2000-04-10,34.3,1.13,86.0,1.29,0.0,0.74,6.0,1.48,70.38,61.75,69.24,82.36,4.14,189.08,162.02,189.26,217.79,12.94,6.99,1.09,12.84
2000-04-11,32.8,1.08,84.0,9.78,4.5,9.32,22.1,2.49,87.91,79.33,88.13,91.05,1.42,107.43,89.13,106.35,132.44,9.67,5.9,3.78,9.51
2000-04-12,34.2,1.13,86.0,4.31,1.4,4.09,11.6,1.76,73.84,68.26,73.27,87.32,3.61,167.17,147.18,165.02,199.32,8.67,4.19,2.21,8.13
2000-04-13,37.2,1.23,89.0,5.5,2.1,5.18,13.2,1.9,92.68,86.88,92.81,95.3,1.34,91.15,81.16,91.73,106.1,4.75,4.23,1.55,5.99
2000-04-14,38.9,1.28,92.0,0.02,0.0,0.05,0.2,0.04,78.21,73.88,78.24,84.36,1.83,181.45,153.22,175.52,240.73,19.65,8.44,3.7,15.22
2000-04-15,38.2,1.26,91.0,0.87,0.0,0.86,2.4,0.48,82.92,77.03,82.93,86.36,1.66,114.94,97.95,114.58,130.28,7.17,5.31,3.4,10.41
2000-04-16,35.5,1.17,87.0,0.06,0.0,0.06,2.9,0.26,69.02,58.62,68.96,77.24,4.2,139.3,118.22,142.54,161.35,8.87,7.59,-0.82,13.16
2000-04-17,34.2,1.13,86.0,0.58,0.0,0.31,4.3,0.72,82.86,77.04,82.76,90.09,2.2,105.69,85.31,105.77,121.83,7.88,6.39,3.89,9.57
2000-04-18,32.7,1.08,84.0,0.86,0.0,0.55,3.6,0.81,84.38,80.16,84.14,87.51,1.21,93.04,86.66,93.06,100.46,3.39,6.44,4.05,8.93
2000-04-19,30.8,1.02,81.0,0.21,0.0,0.08,2.4,0.42,79.79,70.18,77.97,90.1,4.88,143.69,105.34,143.82,191.5,13.89,7.94,3.21,13.33
2000-04-20,29.4,0.97,80.0,0.0,0.0,0.0,0.0,0.0,69.36,61.52,68.99,81.85,3.92,255.94,223.06,255.0,266.9,6.55,10.03,1.56,17.2
2000-04-21,27.5,0.91,77.0,0.0,0.0,0.0,0.0,0.0,61.25,55.17,61.44,68.18,2.75,231.51,207.49,229.94,269.52,15.03,14.05,5.49,21.12
2000-04-22,25.2,0.83,75.0,0.0,0.0,0.0,0.0,0.0,53.88,40.81,53.96,63.78,5.42,257.37,236.47,260.51,270.14,8.97,15.56,6.55,23.71
2000-04-23,23.6,0.78,73.0,10.91,5.8,10.3,21.4,3.14,65.24,59.31,65.55,71.99,2.27,119.97,88.53,122.06,138.18,11.25,13.46,7.43,18.95
2000-04-24,25.0,0.82,74.0,0.69,0.0,0.64,5.2,0.6,89.39,84.05,89.51,94.22,2.37,77.68,64.05,75.24,115.76,8.86,7.39,5.38,11.22
2000-04-25,26.7,0.88,76.0,0.0,0.0,0.05,0.1,0.0,76.81,72.75,76.8,81.02,1.28,253.39,241.64,253.18,270.33,5.34,9.61,3.17,16.12
2000-04-26,23.8,0.79,73.0,0.0,0.0,0.0,0.0,0.0,62.36,48.22,62.75,71.63,4.44,267.13,248.84,266.75,283.08,8.01,13.89,4.55,22.06
2000-04-27,21.8,0.72,70.0,0.0,0.0,0.05,0.1,0.0,73.35,64.02,73.54,79.93,3.58,116.98,104.06,117.14,131.22,4.62,13.27,7.15,18.88
2000-04-28,21.0,0.69,69.0,0.05,0.0,0.07,0.5,0.08,65.71,57.33,65.75,73.54,2.69,181.94,118.61,186.98,235.59,32.46,14.67,7.21,22.15
2000-04-29,19.7,0.65,67.0,0.27,0.0,0.08,6.5,0.67,86.41,78.13,85.87,97.2,4.13,115.9,66.08,115.6,151.04,15.78,11.42,9.06,14.77
2000-04-30,18.0,0.59,65.0,0.41,0.0,0.15,7.5,0.81,82.09,77.86,81.95,87.57,2.03,147.62,110.13,145.08,187.22,16.31,12.76,10.02,18.35
2000-05-01,17.2,0.57,64.0,1.75,0.0,0.38,13.5,2.85,85.7,79.31,86.14,90.36,2.68,174.5,135.07,173.97,218.9,17.94,12.99,7.92,18.37
2000-05-02,17.2,0.57,64.0,1.23,0.0,0.09,22.6,3.03,78.43,73.98,77.93,88.09,2.39,235.02,192.89,240.78,264.85,20.38,13.41,8.3,19.32
2000-05-03,16.5,0.54,62.0,4.87,0.0,2.86,52.1,6.76,80.02,71.96,79.98,88.65,4.2,207.68,162.43,203.77,248.9,18.13,13.44,8.07,20.63
2000-05-04,18.2,0.6,65.0,5.13,0.0,3.03,29.6,5.63,82.44,71.77,82.72,89.5,2.52,184.31,141.25,178.43,233.54,21.51,12.79,8.27,18.88
2000-05-05,18.6,0.61,66.0,4.25,0.0,2.41,35.1,5.2,82.17,74.38,81.91,91.72,4.9,232.34,193.09,233.36,260.52,11.95,12.8,7.02,19.63
2000-05-06,19.8,0.65,67.0,0.55,0.0,0.1,5.8,1.0,74.68,69.44,74.95,80.46,2.89,221.47,199.51,221.71,244.04,7.4,13.86,7.65,21.13
2000-05-07,19.5,0.64,67.0,1.28,0.0,0.09,21.9,2.83,72.18,57.14,72.71,80.16,3.32,236.44,203.83,237.49,262.28,11.41,14.36,7.29,21.95
