date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2014-06-05,0.15,0.04,18.0,0.0,0.0,0.0,0.0,0.0,68.85,67.74,68.9,71.42,0.67,248.54,242.84,247.9,263.92,4.51,13.2,6.79,18.85
2014-06-06,0.14,0.04,17.0,0.0,0.0,0.0,0.0,0.0,57.3,55.32,56.74,61.4,1.28,334.86,327.36,335.55,340.26,2.74,16.8,5.51,25.39
2014-06-07,0.13,0.04,16.0,0.0,0.0,0.0,0.0,0.0,54.78,51.98,54.11,59.6,1.6,310.56,305.57,310.76,316.72,1.89,20.81,9.33,29.12
2014-06-08,0.13,0.04,16.0,0.0,0.0,0.0,0.0,0.0,50.84,48.84,50.13,57.28,1.67,338.09,333.78,337.83,343.83,2.51,23.32,12.92,31.88
2014-06-09,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,45.76,42.2,44.87,54.87,2.57,342.52,336.69,343.04,344.29,1.57,24.93,13.42,33.06
2014-06-10,0.12,0.03,15.0,9.76,1.7,9.47,18.5,3.41,51.83,49.47,51.13,60.16,2.38,313.66,301.05,314.1,318.29,3.11,23.82,14.92,31.84
2014-06-11,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,66.09,65.41,66.18,67.03,0.35,261.97,256.96,261.15,268.83,2.43,21.89,16.16,27.97
2014-06-12,0.12,0.03,15.0,0.36,0.0,0.07,5.5,0.85,73.16,72.46,73.18,74.49,0.36,246.55,225.85,242.96,283.09,12.51,20.58,14.29,26.62
2014-06-13,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,63.4,62.4,63.26,65.43,0.53,279.68,269.58,280.88,286.97,4.87,18.68,12.3,24.15
2014-06-14,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,66.52,64.88,66.37,69.28,0.85,194.43,167.29,194.6,204.44,7.87,14.2,8.58,19.02
2014-06-15,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,62.4,60.75,62.4,65.22,0.83,266.61,244.39,268.83,288.23,13.14,14.2,6.93,19.99
2014-06-16,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,56.13,55.41,55.92,59.09,0.68,286.35,274.79,283.63,306.68,6.53,14.88,7.05,21.17
2014-06-17,0.13,0.03,16.0,1.03,0.0,0.93,4.7,0.78,73.09,67.16,73.38,77.46,2.44,198.98,193.79,198.88,204.61,3.1,13.82,9.49,19.37
2014-06-18,0.15,0.04,17.0,0.0,0.0,0.05,0.1,0.0,64.04,62.5,63.83,67.66,0.97,285.05,257.08,290.22,307.11,13.57,15.83,8.0,22.59
2014-06-19,0.12,0.03,15.0,0.21,0.1,0.21,0.3,0.06,61.55,59.3,61.53,64.09,1.02,298.21,286.37,299.03,308.63,5.45,16.06,9.64,22.16
2014-06-20,0.1,0.03,13.0,0.02,0.0,0.06,0.4,0.06,75.42,72.88,75.42,77.84,1.14,168.43,157.83,168.97,179.85,4.8,12.55,7.06,17.47
2014-06-21,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,63.43,62.08,63.3,65.42,0.79,277.5,268.02,278.55,287.73,5.07,13.61,5.43,20.81
2014-06-22,0.07,0.02,11.0,0.0,0.0,0.0,0.0,0.0,57.39,56.27,57.22,59.98,0.67,346.73,336.34,347.37,352.55,2.92,16.21,6.96,23.85
2014-06-23,0.08,0.02,12.0,2.49,1.0,2.55,3.6,0.61,59.62,58.15,59.58,62.21,0.68,300.22,292.11,300.04,307.93,3.05,17.11,8.18,24.92
2014-06-24,0.08,0.02,11.0,0.0,0.0,0.0,0.0,0.0,66.23,62.94,66.26,69.02,1.13,231.44,203.19,233.07,264.97,14.37,16.42,10.05,22.66
2014-06-25,0.06,0.02,10.0,1.63,0.2,1.06,5.3,1.35,67.12,65.06,67.25,70.86,1.19,207.45,195.11,205.25,218.26,5.69,13.52,6.54,18.68
2014-06-26,0.07,0.02,10.0,0.0,0.0,0.0,0.0,0.0,55.64,54.32,55.31,58.2,0.93,336.05,314.08,337.37,349.37,7.22,14.18,4.6,21.78
2014-06-27,0.06,0.02,10.0,0.0,0.0,0.0,0.0,0.0,52.59,50.04,52.31,56.03,1.45,244.26,236.67,243.86,255.63,3.63,17.52,8.0,24.67
2014-06-28,0.07,0.02,11.0,17.04,11.4,17.05,19.2,0.94,68.62,67.8,68.38,71.61,0.79,182.49,167.03,181.93,201.51,7.83,17.93,12.29,24.49
2014-06-29,0.09,0.02,12.0,10.33,7.0,10.84,13.8,1.66,88.98,87.74,88.87,90.42,0.56,103.27,95.69,104.64,108.45,4.01,14.14,10.44,16.74
2014-06-30,0.07,0.02,11.0,1.05,0.4,0.95,3.5,0.44,83.22,79.61,83.57,84.47,1.13,163.62,154.04,162.89,182.87,5.41,12.57,9.84,17.54
2014-07-01,0.08,0.02,11.0,0.0,0.0,0.0,0.0,0.0,64.83,63.59,64.33,69.23,1.27,251.77,241.15,250.6,268.57,6.15,15.05,7.51,21.08
2014-07-02,0.08,0.02,12.0,0.29,0.0,0.11,2.5,0.45,79.01,76.35,78.9,81.55,0.89,136.0,130.35,134.65,144.68,3.75,14.0,9.54,18.26
2014-07-03,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,61.98,58.4,61.78,67.46,1.85,295.73,287.73,293.34,312.83,6.08,17.26,8.75,24.96
2014-07-04,0.09,0.03,13.0,0.05,0.0,0.07,0.9,0.1,59.73,56.99,59.08,66.03,1.78,249.86,246.66,249.98,256.69,1.19,19.68,8.95,27.47
2014-07-05,0.1,0.03,13.0,0.78,0.2,0.76,2.3,0.23,77.11,74.86,76.92,79.27,1.02,147.61,141.21,146.22,166.48,5.44,18.09,14.46,22.3
2014-07-06,0.1,0.03,13.0,5.58,2.6,5.57,10.2,0.87,63.57,62.94,63.34,66.66,0.73,321.95,313.68,319.78,342.59,6.97,21.7,12.76,29.75
2014-07-07,0.12,0.03,15.0,2.76,0.8,2.7,6.1,0.87,81.62,80.32,81.41,83.63,0.8,171.23,164.77,171.92,179.31,2.94,18.61,14.46,23.51
2014-07-08,0.11,0.03,14.0,13.44,11.5,13.06,25.0,1.58,94.06,92.06,93.97,96.12,0.83,99.95,86.15,101.02,103.99,3.68,13.59,11.05,16.23
2014-07-09,0.12,0.03,15.0,8.59,7.6,8.41,14.8,0.85,92.52,90.59,92.36,94.78,0.9,74.36,65.95,74.67,89.82,6.17,10.64,9.75,11.82
2014-07-10,0.12,0.03,15.0,2.3,0.9,2.25,4.8,0.51,91.92,87.46,91.95,95.24,1.89,76.34,64.94,75.55,87.44,5.2,11.64,9.55,13.85
2014-07-11,0.11,0.03,14.0,4.64,0.0,4.03,14.0,3.63,79.58,76.72,79.42,82.21,1.37,199.09,194.94,198.34,209.37,2.23,16.65,13.01,21.53
2014-07-12,0.11,0.03,14.0,3.2,0.7,2.72,16.0,1.72,90.47,85.6,90.55,93.42,1.87,129.85,115.74,129.58,140.62,5.62,16.04,13.06,20.42
2014-07-13,0.11,0.03,14.0,7.84,2.3,6.8,13.8,2.51,81.96,79.5,81.78,84.08,1.19,170.38,161.83,170.21,180.05,3.96,16.6,12.84,21.91
2014-07-14,0.11,0.03,14.0,6.57,1.7,6.26,12.3,2.2,83.44,82.53,83.35,85.32,0.68,187.65,176.07,183.46,209.49,8.5,17.06,13.48,22.07
2014-07-15,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,69.51,68.9,69.43,71.77,0.53,265.4,255.44,264.75,285.57,6.46,18.51,12.72,24.05
2014-07-16,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,65.89,64.78,65.47,68.62,0.81,256.34,249.02,256.76,265.12,3.84,19.43,12.3,25.61
2014-07-17,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,59.29,57.33,59.01,63.24,0.99,302.13,293.35,301.53,313.8,4.81,20.93,14.03,27.05
2014-07-18,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,56.29,53.97,55.64,61.64,1.72,327.34,325.35,326.98,329.28,1.33,21.6,11.46,29.06
2014-07-19,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,55.05,52.18,54.27,60.93,1.85,308.58,306.0,308.24,310.39,0.99,22.94,12.86,31.51
2014-07-20,0.11,0.03,14.0,3.33,2.1,3.33,4.7,0.47,65.13,62.01,65.28,71.04,2.01,203.74,188.67,204.7,215.09,7.15,21.42,14.97,28.94
2014-07-21,0.1,0.03,14.0,53.75,46.0,53.88,56.8,1.32,92.66,90.65,92.6,94.33,0.79,96.84,91.24,96.65,102.33,2.64,16.87,15.12,20.31
2014-07-22,0.2,0.06,20.0,7.18,1.5,7.4,17.2,1.85,94.66,93.23,94.73,95.76,0.61,95.28,89.8,94.88,101.71,2.46,18.1,15.08,22.4
2014-07-23,0.14,0.04,17.0,0.0,0.0,0.05,0.1,0.0,69.56,68.1,69.43,72.67,0.72,274.87,268.82,275.43,282.0,3.73,19.36,13.46,25.28
2014-07-24,0.13,0.04,16.0,0.33,0.0,0.15,4.0,0.64,61.5,59.93,61.11,64.02,1.18,275.03,266.02,275.25,278.13,2.27,19.29,12.04,25.15
2014-07-25,0.13,0.04,16.0,2.47,0.0,2.12,7.7,1.9,70.3,68.32,69.9,73.16,1.15,232.76,219.01,232.8,242.79,5.02,18.49,11.6,25.14
2014-07-26,0.13,0.04,16.0,2.01,0.0,2.23,5.5,1.05,85.89,80.83,86.09,89.5,1.97,102.82,97.44,103.32,106.94,2.66,17.32,13.66,19.93
2014-07-27,0.14,0.04,17.0,3.29,0.5,2.1,21.0,3.33,85.05,82.77,85.04,85.81,0.57,139.12,125.38,138.27,153.98,4.74,18.36,15.6,23.73
2014-07-28,0.14,0.04,17.0,20.34,13.2,19.63,29.9,3.71,79.79,79.12,79.81,80.4,0.35,207.25,202.77,206.66,221.15,3.53,19.51,14.04,25.43
2014-07-29,0.17,0.05,19.0,6.5,3.3,6.04,25.7,2.32,93.52,89.57,93.55,96.05,1.61,96.06,87.45,95.48,101.06,3.51,16.8,14.85,20.58
2014-07-30,0.18,0.05,20.0,8.65,5.4,8.54,13.4,1.87,94.93,90.48,95.11,97.49,1.72,97.54,89.43,95.64,116.21,5.93,17.3,15.77,21.46
2014-07-31,0.2,0.05,21.0,0.0,0.0,0.0,0.0,0.0,79.77,77.62,79.64,82.57,0.88,182.3,171.31,182.17,188.42,3.95,17.99,13.03,22.72
2014-08-01,0.17,0.05,18.0,0.0,0.0,0.0,0.0,0.0,77.81,76.17,77.61,81.25,0.79,206.83,189.43,208.56,216.31,6.18,17.75,11.54,23.14
2014-08-02,0.15,0.04,17.0,3.19,0.1,3.2,8.6,1.92,82.86,80.88,82.88,84.4,0.59,169.64,156.12,170.42,183.35,7.5,18.41,12.41,23.7
2014-08-03,0.14,0.04,17.0,3.44,2.2,2.88,13.1,1.7,86.03,82.25,86.29,88.84,1.35,150.08,140.38,150.52,166.51,6.94,17.75,14.5,23.28
2014-08-04,0.14,0.04,16.0,4.53,1.4,3.9,9.1,1.55,78.63,78.27,78.54,79.57,0.26,222.56,200.19,221.4,243.75,9.64,18.51,13.87,24.37
2014-08-05,0.14,0.04,17.0,0.0,0.0,0.0,0.0,0.0,80.87,75.44,80.98,84.27,2.08,226.28,217.13,225.28,243.79,5.2,16.56,11.91,21.51
2014-08-06,0.16,0.04,18.0,1.59,0.9,1.46,2.8,0.46,74.46,72.8,74.37,76.36,0.68,224.82,204.5,222.97,255.96,12.56,17.18,10.5,23.18
2014-08-07,0.16,0.04,18.0,9.61,2.1,8.24,25.5,4.52,82.46,81.64,82.05,84.44,0.72,158.07,150.42,158.76,168.14,4.22,17.05,12.62,22.24
2014-08-08,0.15,0.04,17.0,0.03,0.0,0.05,0.1,0.05,73.7,71.37,73.27,78.0,1.46,258.27,253.71,257.36,272.97,3.3,18.91,11.3,25.73
2014-08-09,0.12,0.03,15.0,3.02,1.6,3.18,5.1,0.5,73.44,71.19,73.21,76.99,1.25,165.98,159.67,164.36,178.19,4.7,19.61,14.8,24.72
2014-08-10,0.12,0.03,15.0,10.06,7.3,9.53,17.3,1.46,75.91,74.97,75.86,77.12,0.4,172.58,167.97,172.65,174.81,1.33,20.84,14.98,27.5
2014-08-11,0.14,0.04,17.0,0.97,0.3,0.96,1.6,0.2,81.75,79.32,81.62,84.04,1.06,150.66,140.78,150.51,160.06,4.41,16.32,13.29,19.3
2014-08-12,0.13,0.04,16.0,0.01,0.0,0.05,0.2,0.03,73.94,72.71,73.6,75.92,0.87,154.63,147.87,154.04,167.8,3.97,15.63,11.17,20.43
2014-08-13,0.13,0.04,16.0,3.44,2.5,3.42,4.7,0.35,89.38,87.49,89.17,92.71,1.07,87.68,84.43,88.19,93.3,1.8,13.49,10.25,16.45
2014-08-14,0.14,0.04,17.0,3.88,1.0,3.75,6.6,1.25,84.86,83.33,84.59,87.34,0.9,134.85,131.93,134.59,140.38,1.65,12.82,9.46,18.08
2014-08-15,0.15,0.04,17.0,4.33,2.2,3.94,14.4,1.77,87.36,86.65,87.28,88.19,0.32,121.83,117.18,121.96,131.35,3.01,12.33,10.02,15.85
2014-08-16,0.16,0.04,18.0,2.87,0.8,2.8,5.2,0.73,85.14,82.76,84.85,87.27,1.18,137.63,127.42,136.61,144.75,4.43,12.49,9.15,17.36
2014-08-17,0.16,0.04,18.0,0.0,0.0,0.0,0.0,0.0,72.47,71.96,72.47,74.29,0.44,222.95,210.86,222.48,244.32,8.11,14.18,8.45,20.3
2014-08-18,0.15,0.04,18.0,0.09,0.0,0.1,0.8,0.12,74.86,73.52,74.71,76.83,0.78,110.13,102.55,108.86,120.22,3.46,14.02,9.5,19.36
2014-08-19,0.14,0.04,17.0,0.0,0.0,0.0,0.0,0.0,75.01,73.28,74.8,77.22,1.09,174.03,165.13,174.94,178.08,2.81,14.19,9.74,19.47
2014-08-20,0.14,0.04,17.0,0.18,0.0,0.09,1.3,0.29,75.73,74.89,75.56,78.6,0.64,123.47,104.35,121.3,156.31,10.63,12.47,8.59,16.72
2014-08-21,0.14,0.04,17.0,0.0,0.0,0.0,0.0,0.0,70.83,70.29,70.86,71.5,0.34,220.25,211.85,220.74,229.31,3.95,12.97,7.75,18.52
2014-08-22,0.14,0.04,17.0,0.0,0.0,0.0,0.0,0.0,68.89,67.86,68.68,71.24,0.86,182.33,174.37,182.97,189.17,3.17,13.38,6.91,19.45
2014-08-23,0.14,0.04,17.0,0.58,0.1,0.5,4.5,0.56,78.99,77.92,79.03,80.19,0.53,108.84,104.85,108.14,118.49,3.19,12.37,7.4,17.19
2014-08-24,0.14,0.04,17.0,0.0,0.0,0.0,0.0,0.0,75.7,72.71,75.44,77.74,1.08,177.59,164.94,175.19,203.42,9.32,11.19,6.07,16.16
2014-08-25,0.15,0.04,17.0,8.12,7.3,8.09,9.0,0.42,74.23,72.11,74.09,76.42,1.06,118.25,109.07,117.94,129.46,4.22,12.01,4.24,17.87
2014-08-26,0.14,0.04,17.0,9.03,4.6,8.04,35.4,3.95,89.96,88.72,89.72,91.82,0.75,86.58,80.32,86.92,94.76,3.84,14.77,11.15,19.08
2014-08-27,0.14,0.04,17.0,3.84,2.6,3.79,5.8,0.62,87.35,85.24,87.55,89.07,0.79,113.42,100.85,112.32,137.03,6.86,14.14,9.69,18.15
2014-08-28,0.13,0.04,16.0,0.04,0.0,0.07,0.4,0.06,83.2,82.54,83.01,85.55,0.72,161.79,156.08,161.99,169.36,2.56,15.24,8.76,22.11
2014-08-29,0.13,0.04,16.0,9.9,6.2,10.39,13.8,1.68,90.22,89.1,90.04,92.12,0.68,95.9,88.11,94.84,112.54,5.45,15.74,11.08,20.39
2014-08-30,0.11,0.03,14.0,0.86,0.1,0.86,1.4,0.19,80.16,79.09,79.89,82.1,0.62,185.47,162.72,188.07,202.91,9.6,16.62,12.93,21.77
2014-08-31,0.16,0.04,18.0,32.93,24.8,34.15,38.4,3.36,94.64,94.06,94.67,95.41,0.29,75.53,70.54,75.56,79.47,2.33,12.46,10.42,14.63
2014-09-01,0.16,0.04,18.0,0.1,0.0,0.1,0.2,0.04,89.64,87.56,89.43,92.71,1.29,82.64,66.14,82.74,96.1,6.41,11.43,9.67,13.53
2014-09-02,0.13,0.04,16.0,1.32,0.1,1.26,4.7,0.67,89.34,87.89,89.25,91.38,0.81,101.8,96.23,101.48,107.7,2.62,12.64,10.04,15.89
2014-09-03,0.12,0.03,15.0,0.3,0.0,0.29,0.5,0.09,89.85,87.4,89.76,93.03,1.13,70.15,56.13,68.43,91.02,9.52,13.96,11.99,16.89
2014-09-04,0.1,0.03,13.0,0.0,0.0,0.0,0.0,0.0,90.38,88.26,90.43,93.51,1.08,69.76,51.16,70.43,78.39,6.98,14.75,11.97,18.27
2014-09-05,0.1,0.03,13.0,0.0,0.0,0.0,0.0,0.0,85.65,84.2,85.16,89.9,1.4,161.41,122.55,167.05,182.72,15.64,16.61,11.26,22.74
2014-09-06,0.1,0.03,13.0,1.29,0.0,1.02,6.4,1.16,84.76,82.07,85.01,86.51,0.98,164.2,152.15,163.96,171.71,3.48,16.94,12.0,23.17
2014-09-07,0.1,0.03,13.0,0.93,0.0,0.25,6.7,1.37,80.03,78.0,80.03,82.21,0.73,192.81,176.15,192.68,204.83,6.39,17.52,10.69,24.4
2014-09-08,0.09,0.02,12.0,6.91,0.5,7.39,11.8,2.6,83.65,81.9,83.69,85.22,0.51,168.29,164.89,168.09,173.38,2.33,17.97,12.69,24.26
2014-09-09,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,81.76,80.25,81.73,83.96,0.55,140.07,132.82,140.31,143.09,2.01,16.44,10.96,21.81
2014-09-10,0.09,0.03,13.0,0.0,0.0,0.0,0.0,0.0,79.33,77.44,79.19,81.98,0.72,127.89,116.23,127.19,137.75,5.02,13.67,9.17,18.27
2014-09-11,0.08,0.02,12.0,5.63,2.5,5.5,8.5,1.21,86.06,84.2,86.0,88.69,1.01,99.62,87.6,99.95,105.4,4.04,11.2,8.47,15.47
2014-09-12,0.1,0.03,14.0,18.67,16.3,18.48,26.8,1.21,96.7,95.41,96.65,98.2,0.68,35.48,30.63,36.3,39.46,2.22,10.72,9.29,12.09
2014-09-13,0.12,0.03,15.0,6.41,3.9,6.5,8.1,0.8,93.93,91.93,93.76,96.96,1.24,63.95,59.58,62.95,74.32,3.45,12.86,10.12,15.94
2014-09-14,0.11,0.03,14.0,0.11,0.0,0.11,0.2,0.07,90.33,89.16,90.18,92.17,0.66,86.41,77.26,86.93,92.13,2.6,14.82,12.86,19.0
2014-09-15,0.11,0.03,14.0,0.02,0.0,0.05,0.1,0.04,90.98,90.19,90.98,92.26,0.41,78.43,69.48,79.61,88.14,5.18,14.31,9.75,18.43
2014-09-16,0.11,0.03,14.0,0.1,0.0,0.12,0.4,0.1,92.68,91.59,92.65,93.95,0.42,123.3,117.45,122.98,136.5,4.04,13.02,8.34,19.02
2014-09-17,0.1,0.03,13.0,0.01,0.0,0.05,0.1,0.04,93.6,91.99,93.61,95.23,0.59,126.65,115.17,123.95,147.11,7.73,13.53,8.79,19.41
2014-09-18,0.1,0.03,13.0,1.65,0.4,1.57,3.6,0.61,90.24,87.34,90.59,92.12,0.98,110.03,101.33,111.81,115.79,4.42,15.53,10.49,22.11
2014-09-19,0.1,0.03,13.0,4.99,1.0,4.28,25.1,3.0,87.0,85.2,86.97,89.48,0.87,117.45,112.66,117.98,120.05,1.98,16.35,10.92,23.45
2014-09-20,0.1,0.03,13.0,1.44,0.5,1.47,2.0,0.28,87.91,86.0,87.81,90.09,0.81,124.21,119.64,123.62,131.5,2.44,16.21,11.53,21.44
2014-09-21,0.1,0.03,13.0,14.03,11.2,14.0,21.0,1.38,94.24,93.9,94.24,94.89,0.22,70.46,62.42,71.86,73.64,2.81,13.87,10.53,17.9
2014-09-22,0.12,0.03,15.0,4.83,3.1,4.84,8.2,0.69,90.49,88.7,90.2,93.49,1.19,86.17,74.37,86.69,91.72,3.44,8.45,4.16,11.99
2014-09-23,0.12,0.03,15.0,0.01,0.0,0.05,0.1,0.03,83.03,81.88,83.03,84.22,0.51,169.99,157.29,168.96,181.52,5.02,7.76,2.68,13.37
2014-09-24,0.11,0.03,14.0,4.87,3.2,4.82,5.8,0.34,83.21,82.66,82.96,85.56,0.66,155.55,151.98,155.52,159.05,1.57,9.2,1.49,16.83
2014-09-25,0.11,0.03,14.0,0.06,0.0,0.08,0.4,0.07,87.5,86.91,87.54,88.84,0.39,77.68,65.17,76.8,88.8,5.01,10.01,6.5,13.62
2014-09-26,0.1,0.03,13.0,0.0,0.0,0.05,0.1,0.01,81.27,80.47,81.26,81.99,0.4,143.43,137.91,143.94,145.22,1.48,11.14,5.49,16.87
2014-09-27,0.1,0.03,13.0,0.04,0.0,0.06,0.2,0.06,89.04,87.92,89.12,89.75,0.43,92.55,87.74,92.59,100.52,2.89,12.62,7.46,17.95
2014-09-28,0.1,0.03,13.0,0.09,0.0,0.09,0.2,0.06,95.48,91.28,95.75,99.04,1.57,91.68,59.76,91.35,126.86,15.48,11.59,6.7,17.07
2014-09-29,0.1,0.03,13.0,0.0,0.0,0.0,0.0,0.0,85.17,80.95,85.38,90.29,2.2,152.9,133.45,155.38,166.14,8.64,13.55,6.43,22.89
2014-09-30,0.1,0.03,13.0,1.09,0.0,0.9,6.2,1.08,87.96,86.66,88.02,89.2,0.69,61.97,58.0,61.69,65.73,1.72,15.18,12.08,18.88
2014-10-01,0.1,0.03,13.0,0.2,0.0,0.08,2.5,0.42,89.88,88.68,89.95,90.63,0.44,99.77,87.47,100.96,107.67,4.85,14.54,11.22,19.39
2014-10-02,0.1,0.03,13.0,0.04,0.0,0.06,0.2,0.06,92.86,90.96,92.87,95.18,1.02,131.54,108.34,131.97,149.15,10.58,12.23,8.05,17.54
2014-10-03,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,90.02,88.75,90.11,91.03,0.53,131.17,119.53,130.77,143.79,5.67,11.52,7.65,16.34
2014-10-04,0.08,0.02,12.0,0.02,0.0,0.05,0.1,0.04,96.11,95.27,95.94,98.34,0.68,54.38,42.39,55.29,70.58,5.48,9.22,6.23,10.74
2014-10-05,0.08,0.02,12.0,0.02,0.0,0.05,0.1,0.04,96.02,95.08,95.97,98.26,0.69,50.09,46.27,49.68,60.71,2.78,10.62,7.93,13.21
2014-10-06,0.08,0.02,12.0,0.14,0.0,0.15,0.8,0.14,95.7,94.22,95.47,98.19,0.98,42.33,38.63,41.86,48.62,2.29,10.18,8.14,11.67
2014-10-07,0.07,0.02,11.0,13.89,7.3,14.17,16.4,1.71,90.18,89.09,90.2,91.82,0.51,45.17,38.51,44.94,57.09,2.97,12.47,9.71,16.76
2014-10-08,0.08,0.02,12.0,0.05,0.0,0.08,0.4,0.06,88.29,87.05,88.18,90.08,0.63,69.25,64.81,69.29,73.27,1.82,14.45,10.85,18.47
2014-10-09,0.07,0.02,11.0,0.39,0.0,0.41,0.8,0.12,75.58,69.71,75.38,84.01,2.95,136.97,131.46,135.65,145.7,3.61,16.06,9.29,24.6
2014-10-10,0.07,0.02,11.0,0.76,0.4,0.78,1.5,0.14,91.8,91.03,91.75,92.98,0.44,43.09,35.27,43.0,53.67,4.27,14.26,11.75,17.52
2014-10-11,0.06,0.02,10.0,3.21,0.2,3.49,4.6,0.84,93.37,92.48,93.32,94.47,0.51,51.2,47.11,51.13,53.41,1.43,14.07,11.2,17.08
2014-10-12,0.06,0.02,10.0,0.1,0.0,0.1,0.2,0.05,94.2,92.76,94.23,96.14,0.8,70.5,63.85,69.77,85.32,4.8,13.28,10.67,16.28
2014-10-13,0.06,0.02,10.0,5.68,4.2,5.42,7.3,0.61,91.12,89.14,91.32,93.38,1.0,46.06,41.01,46.86,48.49,1.91,13.06,10.0,17.12
2014-10-14,0.07,0.02,11.0,1.0,0.5,0.94,3.3,0.35,85.59,83.7,85.59,87.66,0.78,138.44,128.87,139.31,148.9,5.42,13.02,8.35,18.8
2014-10-15,0.06,0.02,9.0,1.33,0.7,1.29,3.2,0.38,89.17,88.12,89.15,90.64,0.53,84.14,79.02,84.03,91.62,2.85,12.98,9.23,17.61
2014-10-16,0.05,0.01,9.0,25.29,23.2,25.3,28.1,0.98,93.38,92.84,93.33,94.28,0.33,42.87,39.24,42.55,48.16,2.2,13.17,11.36,16.06
2014-10-17,0.1,0.03,13.0,1.37,0.6,1.36,4.2,0.42,92.86,91.34,92.81,94.31,0.69,56.19,46.37,56.47,64.02,3.74,11.76,6.63,15.29
2014-10-18,0.06,0.02,10.0,0.13,0.0,0.14,0.3,0.07,94.92,93.88,94.94,96.46,0.36,107.88,90.36,110.84,117.69,7.12,10.68,5.72,17.36
2014-10-19,0.06,0.02,10.0,0.0,0.0,0.0,0.0,0.0,82.25,76.45,82.38,88.64,2.54,116.3,103.49,118.7,126.12,6.4,14.48,8.18,21.81
2014-10-20,0.07,0.02,11.0,4.47,1.7,4.36,9.0,1.24,87.39,86.35,87.32,89.45,0.57,56.1,47.99,56.26,60.2,2.26,14.81,10.8,19.34
2014-10-21,0.07,0.02,11.0,6.54,5.0,6.65,7.8,0.64,83.07,82.31,82.93,84.08,0.48,69.36,64.07,69.77,71.73,1.76,11.54,5.09,16.56
2014-10-22,0.08,0.02,11.0,22.46,9.1,23.3,32.8,4.46,89.53,87.48,89.28,92.32,1.15,39.86,35.41,39.89,42.39,1.3,4.57,3.45,5.79
2014-10-23,0.11,0.03,14.0,0.14,0.0,0.14,0.3,0.08,88.88,86.6,88.82,91.22,1.13,34.94,25.64,35.4,42.87,4.16,5.95,3.64,8.06
2014-10-24,0.1,0.03,13.0,0.27,0.0,0.18,1.2,0.29,88.78,88.04,88.6,91.06,0.64,84.55,78.12,83.77,93.72,3.68,6.47,2.5,11.01
2014-10-25,0.1,0.03,13.0,0.08,0.0,0.1,0.5,0.08,92.2,90.13,91.93,95.8,1.2,39.94,37.42,39.38,44.4,2.08,6.82,2.0,10.33
2014-10-26,0.08,0.02,12.0,0.09,0.0,0.09,0.2,0.06,92.73,91.47,92.65,95.35,0.63,79.93,75.99,79.06,87.31,2.82,8.82,5.52,13.28
2014-10-27,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,92.06,90.18,91.67,95.37,1.22,40.48,34.5,40.79,49.14,3.8,5.82,3.74,8.31
2014-10-28,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,92.79,91.24,92.96,95.02,0.89,31.91,26.39,31.31,39.3,3.37,4.93,2.85,7.4
2014-10-29,0.08,0.02,12.0,2.37,1.0,1.89,4.6,1.07,90.75,90.1,90.74,91.94,0.41,79.28,70.43,80.07,89.71,4.0,7.24,3.04,12.81
2014-10-30,0.08,0.02,12.0,0.05,0.0,0.05,0.1,0.05,96.39,95.53,96.33,97.52,0.38,34.19,28.3,33.31,39.1,2.59,8.73,4.76,11.8
2014-10-31,0.08,0.02,12.0,0.07,0.0,0.07,0.2,0.06,91.18,89.06,90.88,95.39,1.31,60.11,40.49,62.41,73.15,8.16,9.29,5.84,13.44
2014-11-01,0.08,0.02,12.0,0.03,0.0,0.06,0.2,0.06,90.78,85.28,90.83,98.43,2.96,69.32,51.02,72.27,85.75,10.15,8.54,4.33,15.07
2014-11-02,0.08,0.02,12.0,0.01,0.0,0.05,0.1,0.03,88.04,83.13,87.84,95.64,2.58,86.7,70.84,87.6,99.22,7.36,8.52,2.26,16.33
2014-11-03,0.09,0.02,12.0,0.0,0.0,0.0,0.0,0.0,80.4,76.11,79.86,90.39,2.91,79.05,74.15,78.49,87.79,3.7,9.91,4.35,16.41
