date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2008-04-03,31.0,3.51,154.0,1.32,0.2,1.47,3.8,0.67,84.83,77.09,83.4,93.1,3.76,96.04,82.79,95.44,108.08,4.54,2.53,0.83,5.54
2008-04-04,28.8,3.26,149.0,0.16,0.0,0.17,0.5,0.09,78.09,75.09,78.39,80.24,1.2,90.53,82.02,91.69,97.89,4.64,3.27,1.2,6.34
2008-04-05,26.5,3.0,143.0,9.75,3.3,8.0,22.0,4.89,79.04,73.52,79.16,83.04,2.21,101.72,86.66,101.75,112.42,4.42,4.13,1.16,9.3
2008-04-06,31.4,3.56,155.0,2.92,1.6,2.65,5.8,0.94,84.56,81.44,83.91,90.15,2.59,124.38,106.52,125.07,137.82,6.98,1.21,-0.68,5.5
2008-04-07,28.4,3.22,148.0,0.13,0.0,0.13,0.6,0.14,77.53,67.67,75.47,88.43,5.94,147.04,93.57,145.18,192.58,20.45,-2.06,-5.3,1.72
2008-04-08,24.6,2.79,138.0,0.26,0.0,0.19,1.2,0.3,75.82,69.78,74.68,83.96,3.99,93.66,75.69,95.8,108.31,8.27,-0.05,-6.16,3.64
2008-04-09,22.3,2.52,132.0,8.11,3.8,7.85,14.8,2.44,86.4,80.88,85.38,95.11,4.18,94.87,76.73,95.47,105.21,5.32,5.82,1.15,9.98
2008-04-10,27.8,3.15,147.0,15.39,10.7,15.36,19.6,1.4,92.68,89.95,91.79,97.94,2.27,81.04,63.85,81.8,96.59,9.06,7.57,5.24,10.32
2008-04-11,43.0,4.87,178.0,7.32,2.6,6.04,15.4,3.35,89.34,86.02,88.34,95.94,2.76,101.33,89.98,103.04,111.35,6.68,6.41,1.78,12.36
2008-04-12,44.4,5.03,180.0,0.07,0.0,0.09,0.3,0.07,76.59,75.47,76.45,78.22,0.51,154.03,141.76,155.01,173.46,5.88,4.36,0.16,9.34
2008-04-13,38.1,4.31,169.0,0.23,0.0,0.21,0.8,0.23,70.33,65.84,70.58,74.15,1.75,178.39,162.57,178.08,197.52,6.36,5.39,-0.58,11.77
2008-04-14,33.3,3.77,159.0,1.8,0.0,0.79,7.8,2.05,81.93,77.02,79.31,93.15,4.63,92.9,80.01,93.67,101.31,4.11,3.9,1.26,8.08
2008-04-15,29.4,3.33,150.0,4.92,1.2,4.91,9.3,1.88,88.0,81.64,86.19,97.6,4.31,107.22,93.25,108.61,118.37,7.3,2.11,-0.22,5.29
2008-04-16,27.1,3.07,145.0,3.15,1.1,3.08,7.6,1.11,92.13,87.04,90.6,98.91,3.09,114.92,97.59,115.92,132.04,10.6,0.67,-1.01,3.91
2008-04-17,26.6,3.01,143.0,0.53,0.0,0.35,2.7,0.59,79.64,74.04,78.31,86.96,3.79,155.91,139.0,155.77,170.16,7.82,2.39,-2.83,6.7
2008-04-18,22.4,2.54,132.0,2.93,0.1,3.07,5.3,1.06,72.32,69.25,71.61,78.8,2.27,216.22,206.8,213.26,228.4,6.09,7.51,0.79,13.53
2008-04-19,20.3,2.3,126.0,1.3,0.0,0.59,6.5,1.65,78.13,67.92,76.79,91.01,6.51,163.98,131.0,163.46,181.18,8.62,7.03,2.04,11.88
2008-04-20,18.1,2.05,119.0,0.0,0.0,0.05,0.1,0.0,60.25,56.22,60.0,63.31,1.69,182.92,150.77,184.09,215.73,17.73,9.95,1.35,17.38
2008-04-21,15.9,1.8,113.0,19.65,14.1,19.57,28.2,2.48,88.28,85.27,87.31,93.54,2.47,70.27,50.52,73.65,79.59,7.86,6.91,4.03,9.37
2008-04-22,31.2,3.53,153.0,8.03,3.9,8.12,14.1,2.07,93.92,92.15,93.62,96.91,1.4,16.23,14.79,15.91,20.44,0.97,6.64,5.95,7.36
2008-04-23,33.7,3.82,160.0,1.58,0.2,1.12,11.5,1.44,91.19,88.88,91.09,94.07,1.38,84.31,72.24,84.42,90.53,4.13,7.77,5.52,12.16
2008-04-24,28.4,3.22,148.0,1.95,0.5,1.91,4.8,0.9,76.98,74.82,77.17,79.13,0.84,145.59,129.33,143.6,169.1,7.6,9.28,4.98,15.02
2008-04-25,24.8,2.81,139.0,0.17,0.0,0.16,0.8,0.16,72.27,68.54,71.22,76.8,2.36,164.21,133.01,163.1,189.51,12.85,7.85,3.24,12.78
2008-04-26,21.8,2.47,130.0,0.0,0.0,0.0,0.0,0.0,61.69,58.16,62.31,64.25,1.31,265.28,255.36,264.05,281.73,5.47,8.61,2.0,15.11
2008-04-27,18.9,2.14,122.0,0.02,0.0,0.05,0.2,0.04,59.69,53.42,60.61,62.79,2.81,263.37,241.13,264.25,280.34,9.68,10.68,2.61,17.46
2008-04-28,17.0,1.92,116.0,3.05,0.2,3.08,6.7,1.49,74.66,71.98,74.47,79.44,1.51,157.29,148.54,157.14,166.14,3.65,10.66,6.47,17.63
2008-04-29,16.4,1.86,114.0,0.09,0.0,0.06,2.7,0.28,68.8,65.46,68.85,72.3,1.93,205.76,186.52,205.25,246.67,10.8,7.63,2.95,12.84
2008-04-30,14.1,1.6,107.0,2.71,0.0,2.13,7.4,2.05,78.82,75.34,77.7,83.78,2.28,143.55,133.65,143.14,163.12,4.64,6.25,1.68,14.19
2008-05-01,13.0,1.47,103.0,0.55,0.0,0.47,2.4,0.43,71.49,69.37,71.47,73.61,0.88,223.68,210.37,223.3,251.12,8.69,7.16,1.92,12.95
2008-05-02,11.4,1.29,97.0,0.03,0.0,0.06,0.3,0.05,61.73,58.7,61.59,66.06,1.78,219.89,205.42,220.78,254.18,8.53,9.93,2.98,16.58
2008-05-03,10.4,1.18,93.0,0.0,0.0,0.0,0.0,0.0,60.34,58.01,60.35,63.41,0.85,254.44,219.57,260.26,281.74,17.0,11.37,3.67,18.41
2008-05-04,9.79,1.11,90.0,0.0,0.0,0.0,0.0,0.0,59.02,57.14,59.08,61.9,0.79,237.03,215.63,240.93,256.62,9.89,11.81,5.05,18.0
2008-05-05,9.19,1.04,87.0,0.0,0.0,0.0,0.0,0.0,54.6,52.64,54.43,56.34,1.14,317.96,299.82,320.47,330.1,7.67,10.47,4.11,15.78
2008-05-06,8.65,0.98,84.0,0.0,0.0,0.0,0.0,0.0,54.17,51.68,54.21,56.42,1.22,316.29,303.28,317.0,323.51,4.69,12.44,5.57,18.05
2008-05-07,8.27,0.94,82.0,0.0,0.0,0.0,0.0,0.0,57.53,56.07,57.63,59.5,0.65,317.4,305.43,317.78,326.76,4.56,12.18,5.4,18.39
2008-05-08,7.93,0.9,80.0,0.0,0.0,0.0,0.0,0.0,50.69,46.93,51.15,53.16,1.39,321.98,307.76,323.04,329.55,4.26,12.9,4.97,19.73
2008-05-09,7.63,0.86,78.0,0.0,0.0,0.05,0.1,0.02,46.89,43.86,47.12,50.28,1.0,300.01,283.21,303.12,307.54,6.18,14.32,6.06,21.08
2008-05-10,7.32,0.83,76.0,0.0,0.0,0.0,0.0,0.0,48.77,47.12,48.98,50.21,0.63,317.87,307.86,318.21,326.59,5.14,14.91,7.72,21.37
2008-05-11,7.0,0.79,75.0,1.8,0.0,1.38,8.3,1.66,63.93,61.2,63.27,70.03,2.26,271.34,259.84,271.53,282.1,5.58,12.26,5.64,20.15
2008-05-12,7.06,0.8,75.0,0.05,0.0,0.07,0.4,0.09,57.14,54.42,57.21,59.77,1.53,297.28,263.01,299.26,307.68,8.34,13.24,5.3,20.18
2008-05-13,6.79,0.77,73.0,0.61,0.0,0.71,1.6,0.43,53.55,45.78,54.06,58.16,3.51,272.59,232.54,276.38,301.31,16.41,13.82,6.45,20.76
2008-05-14,6.62,0.75,73.0,0.68,0.0,0.46,3.2,0.71,50.83,46.99,51.04,53.85,1.86,262.25,221.23,269.73,301.04,24.89,14.44,6.67,21.73
2008-05-15,6.47,0.73,72.0,4.14,0.8,3.38,10.8,2.62,71.19,66.36,69.7,81.49,4.12,167.98,134.5,168.1,221.28,20.24,13.13,9.19,19.9
2008-05-16,6.69,0.76,73.0,4.49,0.9,3.8,9.9,2.13,73.07,70.43,73.17,75.37,1.0,227.07,211.61,225.99,248.44,9.82,13.62,9.06,20.05
2008-05-17,6.76,0.77,73.0,3.65,2.1,3.59,6.6,0.82,84.0,81.63,83.97,87.02,1.46,143.17,128.48,142.99,153.33,5.25,12.02,9.36,16.55
2008-05-18,6.85,0.78,74.0,10.18,3.7,9.24,21.8,3.75,89.34,86.9,89.01,92.57,1.71,139.6,122.68,141.42,162.72,9.23,10.06,7.79,14.43
2008-05-19,9.06,1.03,86.0,0.55,0.0,0.55,1.8,0.43,88.85,83.78,87.32,95.33,3.43,107.58,90.69,108.42,121.85,6.81,9.25,7.88,11.59
2008-05-20,7.19,0.81,76.0,0.0,0.0,0.0,0.0,0.0,75.98,71.13,75.99,80.67,2.39,123.63,108.27,123.75,140.88,10.12,9.13,6.26,11.45
2008-05-21,6.44,0.73,72.0,0.34,0.0,0.26,1.6,0.35,86.41,80.24,84.86,93.16,3.6,94.72,73.15,95.97,108.01,8.98,6.79,4.52,8.97
2008-05-22,6.14,0.7,70.0,0.07,0.0,0.08,0.2,0.07,88.12,81.19,87.58,94.88,3.08,88.43,73.92,88.36,101.69,4.94,9.03,6.86,12.04
2008-05-23,6.0,0.68,69.0,0.22,0.0,0.22,0.4,0.1,74.31,68.81,74.01,78.74,2.53,195.78,165.19,195.39,246.4,18.04,11.42,6.52,17.45
2008-05-24,5.81,0.66,68.0,5.1,1.2,4.48,11.8,2.17,82.87,77.76,82.51,89.99,3.15,125.99,98.14,124.23,151.64,14.7,12.54,7.94,17.89
2008-05-25,6.12,0.69,70.0,0.03,0.0,0.06,0.2,0.05,73.05,68.35,73.1,77.9,2.56,190.29,161.85,190.6,235.31,19.95,15.38,9.93,20.26
2008-05-26,5.83,0.66,68.0,0.52,0.0,0.5,1.6,0.36,68.26,64.22,68.79,71.94,2.01,156.22,145.69,157.57,168.19,5.91,17.24,12.81,23.3
2008-05-27,5.46,0.62,66.0,0.0,0.0,0.0,0.0,0.0,58.65,55.12,58.95,62.46,2.08,215.0,200.2,214.27,241.36,7.77,19.65,12.21,25.69
2008-05-28,5.15,0.58,64.0,0.07,0.0,0.06,2.4,0.25,65.86,59.17,65.19,73.54,3.81,250.96,206.58,255.87,268.9,13.81,18.95,13.34,24.0
2008-05-29,4.56,0.52,61.0,3.22,0.0,2.05,20.3,3.76,70.04,61.43,68.43,82.0,5.29,217.25,198.69,218.32,241.73,9.69,19.75,14.05,26.4
2008-05-30,4.56,0.52,61.0,2.23,0.0,1.37,10.3,2.23,80.26,74.77,78.77,87.53,3.5,194.73,156.24,201.57,219.12,17.28,16.13,11.72,21.69
2008-05-31,4.64,0.53,62.0,3.13,0.0,0.29,27.0,5.7,80.79,76.98,80.3,85.55,2.21,221.33,209.56,219.71,236.64,6.41,14.55,10.27,20.88
2008-06-01,5.86,0.66,68.0,0.0,0.0,0.0,0.0,0.0,65.9,62.87,65.96,68.77,1.11,254.28,222.22,259.09,285.04,19.66,17.48,9.09,23.08
2008-06-02,4.42,0.5,60.0,1.81,0.0,1.11,8.7,1.92,70.8,63.22,70.39,78.35,4.04,269.1,234.98,265.69,306.7,18.08,17.66,11.8,24.71
2008-06-03,5.32,0.6,65.0,3.52,0.0,2.41,31.7,3.95,77.77,74.04,77.35,80.51,1.48,147.43,126.18,144.74,177.16,13.57,14.38,11.06,18.66
2008-06-04,5.23,0.59,65.0,4.59,0.0,3.38,14.2,3.72,89.1,82.44,89.23,95.86,3.06,108.73,84.4,107.68,133.57,14.02,12.82,11.45,16.01
2008-06-05,5.27,0.6,65.0,4.44,2.0,4.63,9.0,1.63,92.0,88.7,91.11,98.25,2.78,78.2,66.83,78.51,90.9,4.8,12.53,10.69,14.91
2008-06-06,6.38,0.72,70.0,25.11,4.0,26.98,51.6,8.91,88.45,84.98,88.16,95.24,2.68,120.02,98.3,118.22,139.85,8.82,13.26,10.31,18.34
2008-06-07,16.8,1.9,114.0,0.5,0.0,0.42,2.7,0.41,91.29,87.1,91.07,96.73,2.66,57.94,40.91,57.33,73.17,8.07,11.19,9.82,13.8
2008-06-08,8.2,0.93,81.0,3.16,0.2,3.22,9.7,1.71,83.78,81.95,83.83,85.54,0.65,154.02,140.35,152.36,179.06,8.18,13.04,9.17,19.12
2008-06-09,7.16,0.81,76.0,0.0,0.0,0.05,0.2,0.01,74.37,71.08,74.04,77.4,1.41,254.53,231.82,250.45,297.55,15.44,15.02,8.83,20.9
2008-06-10,5.84,0.66,68.0,25.03,7.9,24.39,37.8,5.42,79.29,73.02,77.22,88.83,4.44,243.91,212.62,243.42,287.47,17.84,15.78,10.51,21.85
2008-06-11,23.5,2.66,132.0,3.29,0.0,1.55,16.2,3.75,82.73,77.85,82.54,87.65,2.54,177.13,157.43,176.28,203.11,11.12,14.27,10.54,19.79
2008-06-12,16.5,1.87,114.0,6.91,1.6,4.18,17.1,4.43,77.26,72.69,75.89,85.17,3.37,168.28,157.21,167.55,197.1,7.39,11.97,8.01,17.54
2008-06-13,12.4,1.4,101.0,0.23,0.0,0.16,1.4,0.28,77.44,72.74,75.16,87.14,4.4,186.45,167.43,184.96,206.12,9.34,8.32,4.84,12.81
2008-06-14,10.2,1.15,92.0,0.03,0.0,0.05,0.1,0.04,71.84,68.08,70.9,77.8,2.74,178.5,168.17,178.64,195.13,5.87,8.75,3.86,13.77
2008-06-15,8.72,0.99,84.0,1.42,0.4,0.97,4.0,1.01,78.8,77.43,78.52,81.37,0.75,138.29,125.75,136.34,154.21,7.94,8.77,3.92,12.89
2008-06-16,8.29,0.94,82.0,3.28,1.2,2.9,7.8,1.58,86.18,82.59,85.72,91.42,2.57,115.91,106.92,116.4,131.08,5.8,9.94,7.22,12.73
2008-06-17,7.99,0.9,80.0,3.19,0.2,2.65,8.3,2.39,90.82,87.74,90.28,94.42,1.99,105.48,95.39,105.29,121.49,6.71,11.75,8.93,15.47
2008-06-18,8.04,0.91,81.0,0.0,0.0,0.0,0.0,0.0,67.98,65.82,68.13,69.48,0.64,252.97,231.22,255.12,285.64,12.84,14.78,9.79,20.16
2008-06-19,6.93,0.78,74.0,0.0,0.0,0.05,0.1,0.0,61.61,59.4,61.26,64.05,0.93,284.72,261.54,287.33,312.94,14.61,16.24,9.38,22.07
2008-06-20,6.15,0.7,70.0,0.0,0.0,0.0,0.0,0.0,65.34,62.31,63.91,72.58,2.8,275.91,254.0,276.58,290.73,5.58,17.1,11.25,22.51
2008-06-21,5.65,0.64,67.0,0.0,0.0,0.0,0.0,0.0,64.68,62.92,64.63,66.33,0.86,322.61,305.33,323.72,338.33,10.36,18.78,10.52,25.89
2008-06-22,5.3,0.6,65.0,0.84,0.0,0.08,6.2,1.58,59.85,57.43,60.11,61.3,0.83,300.75,277.88,301.35,335.25,16.72,21.9,13.49,28.73
2008-06-23,5.16,0.58,65.0,1.78,0.0,1.62,6.0,1.13,73.38,67.48,72.09,81.83,3.54,255.14,219.06,248.51,308.16,22.09,20.6,15.58,27.38
2008-06-24,5.07,0.57,64.0,1.15,0.1,1.2,1.9,0.41,81.03,77.5,81.43,83.1,1.06,175.09,166.5,173.65,190.49,5.12,18.77,14.43,23.9
2008-06-25,4.88,0.55,63.0,0.33,0.0,0.13,2.2,0.51,69.64,66.82,69.53,72.21,0.84,280.21,231.7,285.96,299.78,15.21,20.39,14.74,27.23
2008-06-26,4.6,0.52,61.0,0.0,0.0,0.0,0.0,0.0,71.18,67.34,70.06,77.58,2.99,148.13,139.07,146.62,181.81,7.35,17.23,13.04,22.36
2008-06-27,4.44,0.5,60.0,0.0,0.0,0.0,0.0,0.0,66.46,61.16,65.44,72.87,3.02,303.66,269.3,303.93,322.47,11.38,16.9,11.4,22.58
2008-06-28,4.11,0.47,58.0,0.0,0.0,0.0,0.0,0.0,65.67,62.24,64.65,70.15,2.32,314.04,297.89,313.82,328.51,5.35,17.34,10.02,24.33
2008-06-29,3.89,0.44,57.0,0.0,0.0,0.05,0.1,0.01,66.28,63.07,65.85,69.34,1.44,302.8,282.34,297.72,329.26,14.26,19.92,12.41,26.41
2008-06-30,3.85,0.44,57.0,0.11,0.0,0.07,1.7,0.26,68.43,63.61,68.04,74.7,2.42,241.41,231.9,242.34,263.65,5.8,19.09,14.65,24.44
2008-07-01,3.76,0.43,56.0,2.21,0.0,1.22,16.4,3.04,61.14,59.38,60.99,63.3,0.78,297.84,273.86,296.94,325.16,15.19,20.71,13.23,27.75
2008-07-02,3.6,0.41,55.0,1.93,0.0,0.93,13.7,2.8,56.5,54.77,56.29,57.99,0.72,272.15,240.16,271.91,313.24,19.73,21.8,15.7,28.38
2008-07-03,3.81,0.43,57.0,4.91,0.0,4.47,15.4,2.87,81.33,75.08,79.64,90.99,4.17,144.57,129.02,145.39,152.91,4.15,16.67,11.78,21.92
2008-07-04,4.78,0.54,62.0,0.6,0.0,0.09,4.8,0.94,68.39,65.06,67.43,72.64,2.17,281.61,260.64,281.81,306.47,12.07,14.07,8.46,19.77
2008-07-05,3.95,0.45,57.0,0.32,0.0,0.29,1.2,0.31,57.03,54.75,57.05,59.53,0.74,322.93,301.84,324.02,337.49,10.57,17.26,7.52,24.61
2008-07-06,4.49,0.51,60.0,9.83,4.2,9.14,16.7,3.53,80.64,78.17,79.52,87.56,2.61,144.99,133.89,144.49,156.3,6.25,15.77,11.32,21.93
2008-07-07,4.64,0.53,61.0,0.26,0.0,0.09,2.1,0.42,69.62,65.68,69.52,73.39,1.84,203.41,161.42,205.38,240.16,23.28,13.53,10.22,18.04
2008-07-08,3.73,0.42,56.0,0.65,0.0,0.67,1.4,0.26,74.67,67.2,71.54,87.96,5.99,156.92,113.08,155.55,190.12,12.17,12.42,9.44,16.06
2008-07-09,3.57,0.4,55.0,0.0,0.0,0.0,0.0,0.0,69.57,64.4,67.53,78.32,4.2,227.12,198.34,229.89,255.39,11.34,14.67,9.36,20.22
2008-07-10,3.38,0.38,54.0,0.0,0.0,0.05,0.1,0.02,58.8,57.15,58.96,59.78,0.59,327.6,313.26,326.61,348.08,10.07,18.68,9.35,26.3
2008-07-11,3.31,0.37,53.0,11.91,8.4,11.5,20.7,2.02,68.96,66.88,68.61,71.46,1.22,244.7,229.81,239.17,273.97,11.86,18.89,13.75,26.62
2008-07-12,4.41,0.5,60.0,9.63,6.1,9.74,12.4,1.22,83.14,77.77,82.89,87.51,2.18,120.82,86.44,123.61,141.55,16.04,14.15,12.17,18.15
2008-07-13,4.81,0.54,62.0,8.43,4.9,8.37,12.0,1.67,90.74,88.71,90.64,93.15,1.36,92.34,88.15,91.91,105.42,2.5,11.46,9.6,14.26
2008-07-14,6.0,0.68,69.0,0.0,0.0,0.05,0.1,0.02,76.39,73.92,76.25,80.69,2.0,167.95,149.11,159.91,199.49,14.58,12.39,7.98,17.25
2008-07-15,4.0,0.45,58.0,0.0,0.0,0.0,0.0,0.0,65.56,64.4,65.58,66.44,0.41,301.21,290.88,298.87,320.67,7.39,14.84,7.34,21.91
2008-07-16,3.4,0.38,54.0,7.32,0.7,7.08,14.3,3.16,69.53,66.03,69.45,72.23,1.56,270.15,257.24,268.22,293.62,7.89,17.01,9.53,23.85
2008-07-17,4.04,0.46,58.0,6.78,4.7,6.33,13.8,1.4,87.52,84.46,86.99,92.36,1.85,95.83,87.59,95.78,103.6,3.28,12.89,11.23,16.56
2008-07-18,4.7,0.53,62.0,0.3,0.0,0.23,1.3,0.3,80.08,74.49,78.64,89.03,3.62,140.45,98.88,139.03,177.05,14.69,13.64,9.9,18.03
2008-07-19,3.66,0.41,56.0,0.89,0.0,0.48,5.6,1.08,72.0,69.55,71.18,76.79,1.95,207.75,167.44,203.8,253.24,15.83,16.06,9.66,20.7
2008-07-20,3.33,0.38,53.0,1.69,0.0,0.68,7.2,2.01,76.76,70.72,75.55,84.95,3.61,186.96,170.57,187.41,209.27,8.02,14.99,10.81,21.1
2008-07-21,3.23,0.37,53.0,0.67,0.0,0.25,3.2,0.81,67.66,61.89,65.42,77.98,4.76,174.59,144.74,173.92,202.79,10.81,11.31,8.15,15.35
2008-07-22,3.27,0.37,53.0,0.34,0.0,0.32,1.3,0.26,80.38,70.65,78.03,92.98,5.93,166.38,115.55,166.8,205.64,18.88,10.78,7.83,15.76
2008-07-23,2.98,0.34,51.0,0.0,0.0,0.0,0.0,0.0,70.51,66.32,70.34,73.26,1.81,252.2,234.18,251.41,296.88,12.24,13.16,6.98,18.66
2008-07-24,2.94,0.33,51.0,0.0,0.0,0.0,0.0,0.0,65.42,61.22,65.17,67.36,1.59,314.02,299.7,313.17,326.67,5.04,15.22,8.05,21.24
2008-07-25,2.84,0.32,50.0,0.0,0.0,0.0,0.0,0.0,70.44,67.25,69.43,74.76,2.25,279.49,258.4,283.34,301.09,11.47,17.52,9.85,24.58
2008-07-26,2.82,0.32,50.0,1.16,0.0,0.99,5.1,0.8,75.39,69.64,73.12,84.01,4.59,170.02,128.88,172.77,209.34,14.97,18.37,13.23,25.3
2008-07-27,2.9,0.33,50.0,6.88,0.6,5.08,29.6,5.26,84.38,78.76,82.54,92.54,3.69,138.23,115.83,135.31,178.81,13.95,17.97,14.38,22.56
2008-07-28,3.62,0.41,55.0,7.83,0.0,5.3,32.1,7.84,82.18,76.76,81.85,88.2,2.53,220.08,190.99,218.16,254.92,17.06,18.76,14.16,24.92
2008-07-29,4.73,0.54,62.0,2.37,0.0,0.84,16.2,2.77,75.69,72.28,74.78,80.86,2.29,209.54,193.08,205.91,238.02,11.66,19.59,13.69,26.07
2008-07-30,3.31,0.37,53.0,1.71,0.0,0.68,11.8,2.21,75.33,69.66,74.08,83.81,3.76,218.93,204.32,216.14,237.16,9.89,19.64,14.21,26.62
2008-07-31,2.68,0.3,49.0,0.04,0.0,0.06,0.2,0.06,62.69,54.95,64.16,66.94,3.08,263.58,249.52,260.64,288.65,11.55,21.32,14.07,28.31
2008-08-01,2.59,0.29,48.0,2.4,0.2,1.87,9.5,1.76,77.91,74.68,77.09,84.03,2.25,105.16,87.46,105.46,115.24,5.31,18.07,14.41,21.99
2008-08-02,2.72,0.31,49.0,0.34,0.0,0.09,1.9,0.56,70.82,68.48,70.87,74.34,1.51,193.9,180.17,191.32,215.75,9.1,17.68,13.28,22.78
2008-08-03,2.63,0.3,49.0,0.02,0.0,0.06,0.2,0.05,73.72,67.52,71.25,84.73,5.13,230.83,219.89,229.48,245.15,7.39,18.64,14.08,23.89
2008-08-04,2.56,0.29,48.0,3.76,1.0,3.47,7.9,1.59,76.39,72.28,74.08,85.22,3.93,112.81,82.78,109.36,141.32,11.78,17.46,13.94,20.68
2008-08-05,2.56,0.29,48.0,0.0,0.0,0.0,0.0,0.0,77.31,73.18,76.85,84.08,3.13,190.72,174.28,188.99,208.54,9.66,16.38,12.39,21.92
2008-08-06,2.52,0.29,48.0,0.0,0.0,0.0,0.0,0.0,68.9,66.29,67.92,74.4,2.36,278.76,261.77,279.23,289.02,7.29,19.45,11.37,26.94
2008-08-07,2.38,0.27,47.0,0.46,0.0,0.47,1.5,0.23,69.44,68.0,69.11,74.34,1.33,213.68,193.94,214.13,226.71,7.08,19.45,13.29,27.43
2008-08-08,2.37,0.27,47.0,0.93,0.0,0.28,4.2,1.11,78.96,72.08,76.12,93.27,5.91,181.74,114.42,184.73,206.47,14.22,14.47,11.42,18.29
2008-08-09,2.29,0.26,46.0,0.24,0.0,0.16,1.6,0.31,75.16,69.19,72.71,85.16,4.83,165.27,154.5,160.83,209.99,12.28,14.85,10.21,20.47
2008-08-10,2.21,0.25,45.0,0.0,0.0,0.05,0.1,0.01,65.32,63.37,64.75,68.8,1.42,256.48,232.03,253.42,279.13,11.86,16.47,8.37,23.87
2008-08-11,2.17,0.25,45.0,12.0,7.5,11.7,18.4,2.18,81.08,76.87,79.98,89.44,3.43,127.51,113.37,124.79,158.11,11.44,16.41,12.45,22.47
2008-08-12,6.9,0.78,69.0,42.7,30.6,42.94,57.4,5.21,94.08,91.64,93.36,98.76,1.91,65.87,55.68,65.12,76.93,5.89,14.38,12.19,16.47
2008-08-13,17.4,1.97,115.0,0.0,0.0,0.05,0.1,0.01,71.66,69.08,71.44,75.76,1.83,245.58,203.93,246.9,272.89,13.12,13.78,9.28,18.91
2008-08-14,6.33,0.72,71.0,12.52,7.7,11.95,30.7,3.69,72.61,68.79,70.66,80.83,3.76,173.36,153.4,173.54,197.66,8.41,14.33,7.86,19.81
2008-08-15,7.16,0.81,76.0,6.77,1.2,6.54,17.3,3.25,93.54,90.97,92.82,97.99,2.04,74.74,44.51,75.68,92.09,12.62,10.81,9.65,12.79
2008-08-16,8.4,0.95,82.0,0.0,0.0,0.0,0.0,0.0,74.47,71.15,74.21,76.25,1.28,240.14,224.55,239.91,251.9,5.41,12.42,7.87,17.27
2008-08-17,5.73,0.65,68.0,0.0,0.0,0.0,0.0,0.0,76.02,74.72,75.61,79.08,1.05,185.23,168.85,185.57,207.8,9.56,12.8,6.77,18.93
2008-08-18,4.71,0.53,62.0,0.0,0.0,0.0,0.0,0.0,71.94,69.64,71.02,75.86,1.81,269.15,263.98,268.41,280.19,3.6,16.45,8.8,23.47
2008-08-19,4.13,0.47,59.0,4.34,1.6,3.69,11.3,2.0,79.91,77.59,78.82,84.98,2.05,169.11,150.65,165.85,202.39,13.54,16.4,11.53,24.36
2008-08-20,4.22,0.48,59.0,0.0,0.0,0.0,0.0,0.0,76.26,71.84,74.92,87.1,3.79,153.27,138.6,150.68,168.68,8.6,13.83,10.67,18.02
2008-08-21,3.84,0.43,57.0,0.0,0.0,0.0,0.0,0.0,72.47,69.28,71.67,76.82,2.15,235.92,226.72,234.36,250.68,5.84,13.81,7.89,20.55
2008-08-22,3.44,0.39,54.0,1.32,0.2,1.18,4.3,0.86,81.3,78.0,79.91,89.62,3.28,152.09,131.76,152.84,159.06,4.92,13.57,8.53,20.42
2008-08-23,3.34,0.38,53.0,5.58,2.4,5.18,15.0,2.25,88.59,83.77,88.66,95.06,2.61,97.16,83.82,94.59,112.87,8.1,11.1,7.65,15.06
2008-08-24,3.68,0.42,56.0,0.4,0.0,0.24,1.8,0.42,77.0,75.15,76.75,79.14,1.07,244.65,232.02,244.54,252.69,4.7,11.93,4.77,18.79
2008-08-25,3.33,0.38,53.0,0.14,0.0,0.15,0.5,0.12,75.42,72.16,74.09,81.37,2.79,188.44,171.21,186.6,214.27,11.45,14.99,10.81,21.01
2008-08-26,2.97,0.34,51.0,0.0,0.0,0.0,0.0,0.0,76.07,71.18,73.87,85.21,3.93,214.21,190.94,217.11,232.39,11.24,15.93,11.14,21.55
2008-08-27,2.84,0.32,50.0,0.0,0.0,0.0,0.0,0.0,73.74,69.54,72.1,80.52,3.27,232.75,208.97,232.44,262.82,14.59,16.54,10.04,23.53
2008-08-28,2.82,0.32,50.0,0.0,0.0,0.0,0.0,0.0,80.42,75.13,78.89,88.88,3.8,211.62,200.16,212.26,229.0,5.0,16.01,10.88,22.58
2008-08-29,2.72,0.31,49.0,0.0,0.0,0.0,0.0,0.0,78.44,74.12,77.91,83.2,2.63,203.54,188.23,201.93,234.04,10.2,15.81,10.39,22.42
2008-08-30,2.63,0.3,49.0,0.0,0.0,0.0,0.0,0.0,71.33,68.27,71.2,75.32,1.64,247.72,235.46,247.79,256.88,3.71,16.84,10.34,24.07
2008-08-31,2.52,0.29,48.0,6.19,1.7,6.32,8.9,0.99,73.84,72.15,73.64,76.11,0.87,207.74,197.05,208.24,211.32,2.78,18.0,10.67,25.28
