date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2011-09-14,2.92,0.92,59.0,3.48,0.6,3.89,5.6,1.43,82.73,74.52,83.95,87.79,3.75,127.81,91.54,123.66,168.84,20.33,14.21,9.37,18.12
2011-09-15,2.74,0.87,58.0,0.0,0.0,0.0,0.0,0.0,78.04,72.38,79.06,81.2,2.47,193.55,189.72,194.17,196.37,1.87,13.01,7.23,18.81
2011-09-16,2.36,0.75,56.0,4.16,2.1,4.11,7.3,0.78,81.52,78.76,81.83,83.68,1.26,201.79,193.8,201.89,206.76,3.11,14.56,5.21,23.13
2011-09-17,2.39,0.76,56.0,6.41,4.8,6.14,8.4,0.82,81.6,80.91,81.54,82.27,0.3,134.55,123.63,135.5,145.63,5.03,17.6,13.38,23.26
2011-09-18,3.04,0.96,60.0,10.9,9.1,10.31,14.2,1.25,91.99,90.73,91.98,93.14,0.61,59.54,50.7,62.16,65.91,5.19,10.58,6.95,14.91
2011-09-19,3.9,1.24,65.0,0.05,0.0,0.07,0.6,0.1,86.81,84.76,86.83,88.35,1.1,75.61,71.16,75.96,79.8,1.76,8.3,6.42,11.59
2011-09-20,2.91,0.92,59.0,0.0,0.0,0.0,0.0,0.0,81.64,80.02,81.88,82.44,0.69,121.95,113.82,119.5,145.66,7.32,10.55,5.41,15.7
2011-09-21,2.55,0.81,57.0,0.0,0.0,0.0,0.0,0.0,85.01,82.81,85.36,86.07,0.93,194.33,180.82,192.5,208.24,6.82,10.25,3.63,18.18
2011-09-22,2.44,0.77,56.0,0.0,0.0,0.0,0.0,0.0,84.24,80.55,84.89,87.04,1.93,158.84,130.17,163.7,176.91,13.77,11.65,5.34,18.66
2011-09-23,2.31,0.73,56.0,0.0,0.0,0.0,0.0,0.0,81.3,77.72,81.88,83.67,1.76,176.72,154.82,178.71,193.32,11.51,12.57,6.21,19.17
2011-09-24,2.23,0.71,55.0,0.0,0.0,0.0,0.0,0.0,82.27,79.34,82.38,84.07,1.27,201.16,195.87,200.83,205.83,2.51,12.75,5.14,22.46
2011-09-25,2.19,0.69,55.0,0.0,0.0,0.0,0.0,0.0,82.33,80.36,82.49,83.27,0.69,191.21,176.82,192.56,197.87,5.41,14.12,6.88,22.17
2011-09-26,2.2,0.7,55.0,0.0,0.0,0.0,0.0,0.0,81.81,79.08,82.51,83.19,1.17,196.7,191.3,197.03,199.67,2.01,14.58,7.72,22.24
2011-09-27,2.14,0.68,54.0,0.0,0.0,0.0,0.0,0.0,81.44,77.1,82.2,84.36,2.07,187.86,184.47,188.4,190.45,1.71,14.53,7.53,21.93
2011-09-28,2.16,0.68,54.0,0.0,0.0,0.0,0.0,0.0,80.45,78.82,80.53,81.64,0.77,188.81,185.22,187.87,194.08,2.52,14.63,6.78,21.8
2011-09-29,2.18,0.69,55.0,0.0,0.0,0.0,0.0,0.0,88.82,85.19,89.55,90.7,1.38,105.4,95.0,101.58,125.94,8.82,13.24,7.72,18.28
2011-09-30,2.04,0.65,54.0,0.0,0.0,0.0,0.0,0.0,88.29,83.4,89.09,91.02,1.69,131.26,123.62,130.59,143.44,4.41,12.77,6.91,19.39
2011-10-01,2.16,0.68,54.0,0.02,0.0,0.05,0.1,0.04,90.77,87.56,91.15,92.73,0.85,147.85,135.27,145.12,169.82,8.48,13.17,7.43,20.81
2011-10-02,2.07,0.66,54.0,0.0,0.0,0.0,0.0,0.0,88.41,85.63,88.86,90.29,1.05,171.63,162.08,171.94,180.23,3.49,13.42,6.31,21.55
2011-10-03,2.11,0.67,54.0,0.0,0.0,0.0,0.0,0.0,85.65,84.81,85.64,87.25,0.55,169.33,149.27,170.56,179.96,7.59,14.24,7.49,22.15
2011-10-04,2.07,0.66,54.0,0.0,0.0,0.0,0.0,0.0,80.63,79.54,80.76,82.35,0.78,171.71,152.19,174.08,182.17,7.38,14.15,7.71,21.05
2011-10-05,2.05,0.65,54.0,0.0,0.0,0.0,0.0,0.0,81.4,77.25,81.9,83.59,1.92,101.44,80.34,100.14,126.63,10.84,13.61,8.24,19.13
2011-10-06,2.12,0.67,54.0,15.66,9.2,14.83,23.4,3.77,77.89,75.77,78.36,79.01,0.97,145.08,136.1,145.81,149.76,3.73,14.03,7.67,19.85
2011-10-07,2.67,0.85,58.0,6.35,3.3,6.22,8.5,1.11,86.52,82.5,87.22,88.76,1.73,84.68,71.48,87.14,91.56,5.51,6.83,4.84,9.05
2011-10-08,2.61,0.83,58.0,6.81,4.8,6.91,9.3,1.02,87.46,82.63,88.14,90.85,2.25,61.17,50.64,58.87,74.08,7.09,5.82,4.02,8.03
2011-10-09,2.68,0.85,58.0,5.06,3.9,4.92,6.8,0.69,81.37,79.07,81.64,82.48,0.98,115.45,109.97,116.18,123.26,2.52,5.62,1.77,10.09
2011-10-10,2.82,0.89,59.0,0.85,0.3,0.87,2.0,0.34,92.78,91.21,92.78,94.75,0.96,35.64,30.6,34.77,42.14,3.17,10.6,5.69,14.75
2011-10-11,2.78,0.88,59.0,0.0,0.0,0.0,0.0,0.0,80.46,78.57,80.6,82.3,0.91,138.19,134.54,137.97,142.75,2.01,14.05,11.01,19.06
2011-10-12,2.5,0.79,57.0,1.5,0.7,1.56,1.9,0.26,83.71,81.63,83.75,84.89,1.03,39.73,34.79,40.13,43.16,1.94,11.37,10.03,13.51
2011-10-13,2.4,0.76,56.0,1.23,0.4,1.3,1.8,0.43,91.9,89.52,92.37,93.31,1.18,29.64,27.35,29.69,31.82,1.07,8.96,5.53,11.23
2011-10-14,2.33,0.74,56.0,0.0,0.0,0.0,0.0,0.0,74.49,72.17,74.25,77.02,1.16,164.63,161.54,164.75,168.49,1.76,6.3,1.97,10.86
2011-10-15,2.25,0.71,55.0,0.0,0.0,0.0,0.0,0.0,80.37,73.92,80.95,86.2,3.56,126.1,107.61,120.87,148.63,12.29,3.8,-0.63,9.86
2011-10-16,2.21,0.7,55.0,0.02,0.0,0.05,0.1,0.04,94.61,89.3,95.63,97.52,2.26,87.25,76.89,81.13,117.89,11.49,3.18,-1.74,9.08
2011-10-17,2.19,0.69,55.0,0.02,0.0,0.05,0.1,0.04,93.97,90.53,94.6,96.3,1.66,69.3,62.68,70.34,79.58,4.86,6.39,2.97,11.39
2011-10-18,2.13,0.67,54.0,0.0,0.0,0.0,0.0,0.0,74.13,70.12,74.37,78.58,1.94,137.31,117.37,139.51,147.96,7.63,10.1,3.59,17.17
2011-10-19,2.29,0.73,55.0,12.84,11.6,12.84,15.5,0.75,90.93,87.76,91.61,92.37,1.33,37.87,33.77,38.24,39.94,1.42,4.61,0.32,10.95
2011-10-20,2.87,0.91,59.0,0.14,0.0,0.15,0.4,0.1,87.83,82.44,88.53,92.02,2.62,78.27,64.33,79.38,85.11,4.07,3.55,-1.24,8.36
2011-10-21,2.65,0.84,58.0,0.0,0.0,0.0,0.0,0.0,88.23,86.53,88.39,89.0,0.48,93.61,80.07,91.73,114.81,7.86,1.47,-2.93,7.03
2011-10-22,2.44,0.77,56.0,0.03,0.0,0.06,0.2,0.06,88.16,86.89,87.97,90.06,0.76,83.51,73.38,84.41,92.98,3.64,1.42,-2.99,7.13
2011-10-23,2.31,0.73,56.0,0.05,0.0,0.07,0.3,0.08,93.94,88.3,93.62,98.38,2.81,90.03,54.69,93.51,125.36,18.18,1.63,-3.63,7.77
2011-10-24,2.25,0.71,55.0,0.03,0.0,0.05,0.1,0.05,84.95,80.3,85.56,88.17,1.95,116.65,97.12,117.7,136.46,9.97,4.25,-1.31,11.63
2011-10-25,2.16,0.68,54.0,0.38,0.2,0.35,0.9,0.19,86.57,83.82,86.83,88.02,1.0,45.54,43.48,45.87,47.56,0.82,6.06,2.73,9.43
2011-10-26,2.1,0.67,54.0,0.01,0.0,0.05,0.1,0.03,86.18,84.75,86.28,87.73,0.84,44.98,40.91,44.93,48.68,1.92,8.52,4.65,11.96
2011-10-27,2.07,0.66,54.0,0.02,0.0,0.05,0.1,0.04,91.88,89.78,91.77,93.52,1.01,61.52,40.73,60.27,90.12,11.48,6.6,1.56,10.65
2011-10-28,2.05,0.65,54.0,0.02,0.0,0.05,0.1,0.04,88.08,83.91,88.2,91.41,1.82,110.44,92.14,113.18,122.31,7.5,6.83,0.24,15.88
2011-10-29,2.04,0.65,54.0,0.0,0.0,0.0,0.0,0.0,93.87,87.29,95.45,96.12,2.52,89.71,78.2,86.78,106.89,7.08,5.32,0.58,12.67
2011-10-30,2.02,0.64,53.0,0.02,0.0,0.05,0.1,0.04,89.18,85.98,89.54,91.03,1.32,105.69,91.62,107.65,109.79,4.23,7.38,2.03,14.81
2011-10-31,2.06,0.65,54.0,0.02,0.0,0.05,0.1,0.04,98.37,95.98,98.7,99.18,0.74,39.71,32.45,37.84,52.02,4.59,5.15,2.87,7.2
2011-11-01,2.0,0.63,53.0,0.05,0.0,0.07,0.3,0.08,94.39,90.36,94.33,97.96,2.02,86.99,53.02,89.73,105.31,13.58,7.08,2.62,12.77
2011-11-02,2.0,0.63,53.0,0.05,0.0,0.07,0.3,0.08,95.51,89.16,96.25,99.08,2.6,78.31,44.49,82.9,106.81,16.62,6.23,2.15,12.0
2011-11-03,1.98,0.63,53.0,0.04,0.0,0.05,0.1,0.05,93.59,85.76,94.29,98.2,3.28,67.59,46.7,68.72,88.74,10.47,5.7,1.62,11.36
2011-11-04,2.03,0.64,54.0,0.0,0.0,0.0,0.0,0.0,93.9,85.5,95.18,98.66,3.63,62.34,45.47,64.62,74.72,7.31,6.43,3.19,10.93
2011-11-05,2.06,0.65,54.0,0.03,0.0,0.06,0.2,0.05,91.99,84.82,93.72,96.74,3.2,40.76,37.09,39.55,44.56,2.32,8.22,4.92,13.49
2011-11-06,1.96,0.62,53.0,0.11,0.0,0.12,0.3,0.09,96.86,91.27,97.74,99.72,2.17,65.71,47.71,66.14,82.55,9.69,6.75,3.62,9.94
2011-11-07,2.02,0.64,53.0,0.27,0.1,0.25,1.1,0.19,97.87,96.59,97.98,98.48,0.38,23.18,19.04,23.11,29.16,1.96,7.14,4.42,9.73
2011-11-08,1.97,0.62,53.0,0.05,0.0,0.07,0.3,0.08,95.83,92.49,96.46,97.7,1.25,57.36,38.76,60.32,66.79,8.84,6.3,2.8,11.08
2011-11-09,1.97,0.62,53.0,0.06,0.0,0.08,0.3,0.07,93.27,87.0,93.74,98.5,2.92,87.51,66.81,87.86,99.07,8.02,5.16,-0.2,12.5
2011-11-10,1.95,0.62,53.0,0.06,0.0,0.07,0.2,0.07,98.67,95.28,99.34,99.81,1.16,33.69,26.17,33.47,37.98,2.45,2.44,-0.03,4.46
2011-11-11,1.94,0.61,53.0,0.02,0.0,0.05,0.1,0.04,95.82,93.87,95.98,96.34,0.42,25.2,16.21,27.0,30.88,4.13,3.23,2.13,4.6
2011-11-12,1.97,0.62,53.0,0.01,0.0,0.05,0.1,0.03,91.81,87.08,91.93,94.56,1.93,66.7,39.52,69.81,88.21,14.06,4.69,0.81,10.53
2011-11-13,1.93,0.61,53.0,0.05,0.0,0.07,0.2,0.06,98.26,95.18,98.89,99.97,1.27,27.73,23.59,28.38,29.86,1.73,1.52,0.07,2.91
2011-11-14,1.95,0.62,53.0,0.0,0.0,0.0,0.0,0.0,98.27,94.9,98.93,99.99,1.41,34.07,25.36,34.05,39.86,3.3,-0.05,-1.54,1.84
2011-11-15,1.95,0.62,53.0,0.0,0.0,0.0,0.0,0.0,97.78,95.05,97.98,99.9,0.93,30.9,25.04,30.8,34.9,1.85,-0.8,-2.42,0.4
2011-11-16,1.93,0.61,53.0,0.0,0.0,0.0,0.0,0.0,95.31,93.12,95.43,96.9,0.85,31.4,26.3,31.09,34.42,1.58,-0.45,-2.64,1.72
2011-11-17,1.92,0.61,53.0,0.0,0.0,0.0,0.0,0.0,88.06,83.28,88.62,92.05,1.99,93.65,76.87,96.3,98.81,5.61,1.75,-3.76,10.05
2011-11-18,1.93,0.61,53.0,0.02,0.0,0.05,0.1,0.04,86.32,85.26,86.39,86.92,0.29,96.76,87.7,97.15,100.38,2.67,2.37,-3.26,10.45
2011-11-19,1.92,0.61,53.0,0.03,0.0,0.06,0.2,0.06,91.9,82.45,92.52,99.34,4.53,76.32,41.17,83.58,93.15,15.78,0.18,-4.03,6.44
2011-11-20,1.94,0.61,53.0,0.02,0.0,0.05,0.1,0.04,93.78,86.86,94.53,99.08,3.28,50.02,39.02,50.55,55.76,3.66,0.37,-2.99,6.09
2011-11-21,1.92,0.61,53.0,0.02,0.0,0.05,0.1,0.04,89.67,82.83,89.76,95.84,3.32,76.91,55.94,81.57,86.06,8.27,1.8,-3.58,9.93
2011-11-22,1.92,0.61,53.0,0.02,0.0,0.05,0.1,0.04,94.85,86.65,96.55,99.6,3.53,51.49,30.04,51.88,69.3,9.81,-0.3,-3.63,4.74
2011-11-23,1.89,0.6,52.0,0.02,0.0,0.05,0.1,0.04,97.71,94.84,97.84,99.42,0.94,27.65,22.62,27.72,31.89,1.86,-1.6,-3.31,0.12
2011-11-24,1.91,0.6,53.0,0.0,0.0,0.0,0.0,0.0,98.28,95.08,98.82,99.82,1.21,27.57,22.46,27.68,30.87,1.89,-2.0,-3.36,-0.69
2011-11-25,1.9,0.6,53.0,0.32,0.0,0.25,1.3,0.29,94.64,89.94,95.08,99.07,2.55,48.79,28.75,50.78,58.43,8.66,-0.13,-3.17,4.38
2011-11-26,1.92,0.61,53.0,0.0,0.0,0.0,0.0,0.0,93.01,91.48,93.13,93.93,0.57,35.53,30.4,34.64,45.08,3.53,2.27,-1.96,6.67
2011-11-27,1.92,0.61,53.0,0.0,0.0,0.0,0.0,0.0,74.71,66.68,73.05,86.1,5.32,81.41,70.18,82.37,84.34,3.38,4.12,-1.54,10.45
2011-11-28,1.91,0.6,53.0,0.0,0.0,0.0,0.0,0.0,86.1,85.73,86.03,86.61,0.29,59.27,51.96,58.78,67.92,4.85,4.17,-1.33,8.43
2011-11-29,1.91,0.6,53.0,0.0,0.0,0.0,0.0,0.0,84.18,78.97,84.09,90.05,2.93,62.1,51.66,63.11,66.77,4.16,3.61,-2.1,10.31
2011-11-30,1.9,0.6,53.0,0.27,0.0,0.26,0.7,0.22,85.75,82.87,85.01,90.5,2.38,22.5,16.84,23.79,24.98,2.38,6.09,1.6,9.36
2011-12-01,1.92,0.61,53.0,0.0,0.0,0.0,0.0,0.0,85.8,82.1,84.81,92.06,2.85,53.61,41.8,54.6,62.08,5.39,4.77,-0.37,10.3
2011-12-02,2.12,0.67,54.0,6.08,4.2,5.58,9.1,1.34,75.67,71.54,74.6,82.84,3.34,49.97,34.48,52.65,63.15,8.04,6.9,0.33,13.79
2011-12-03,1.97,0.62,53.0,0.49,0.0,0.51,1.0,0.23,83.92,81.72,83.22,86.92,1.26,30.81,23.53,32.07,35.27,3.5,5.23,4.05,6.49
2011-12-04,1.98,0.63,53.0,8.65,6.1,8.8,13.9,1.55,83.82,81.67,83.44,86.49,0.95,21.7,18.51,21.45,24.09,1.34,7.97,5.15,10.27
2011-12-05,2.34,0.74,56.0,2.91,2.3,2.92,4.1,0.36,85.13,78.13,86.09,89.94,3.2,33.05,25.82,31.74,42.45,4.07,3.44,0.58,9.25
2011-12-06,2.37,0.75,56.0,7.48,5.6,7.67,9.4,0.79,88.91,85.7,89.0,91.58,1.62,29.08,25.06,29.0,31.79,1.89,1.91,0.52,3.33
2011-12-07,3.03,0.96,60.0,8.56,6.4,8.66,11.5,1.15,87.1,83.26,87.06,90.55,1.9,23.51,19.96,23.86,25.43,1.33,3.62,1.19,6.23
2011-12-08,4.73,1.5,70.0,0.01,0.0,0.05,0.1,0.02,77.44,73.35,78.01,79.26,1.76,68.0,62.89,68.19,71.51,2.2,3.28,1.11,5.6
2011-12-09,3.42,1.08,62.0,23.31,16.4,22.88,33.3,3.34,76.81,73.89,76.79,78.66,1.11,22.45,16.51,23.2,26.86,3.1,6.74,2.67,9.7
2011-12-10,11.0,3.48,101.0,11.06,4.1,11.76,19.8,4.24,96.28,94.28,96.53,97.38,0.82,11.13,10.24,10.95,11.86,0.48,2.44,1.09,4.08
2011-12-11,9.74,3.08,95.0,0.08,0.0,0.08,0.4,0.12,96.12,92.91,96.56,98.23,1.61,16.89,14.82,16.59,21.0,1.35,2.25,0.01,4.37
2011-12-12,6.37,2.02,78.0,2.19,0.4,1.7,4.9,1.18,94.94,92.41,95.39,96.68,1.05,24.3,20.65,24.69,26.43,1.54,2.28,-1.16,5.65
2011-12-13,5.36,1.7,73.0,0.86,0.2,0.75,4.1,0.65,82.16,80.3,82.29,82.89,0.52,25.81,24.89,25.64,27.27,0.55,2.44,-2.01,6.85
2011-12-14,4.86,1.54,70.0,4.92,3.4,4.83,6.9,0.69,82.42,79.96,82.6,83.31,0.79,28.51,25.69,28.73,30.42,1.35,5.32,2.24,8.45
2011-12-15,4.84,1.53,70.0,2.64,1.3,2.47,6.9,1.03,81.48,79.37,81.18,83.12,0.86,27.27,25.56,27.38,28.25,0.67,3.11,-0.11,5.32
2011-12-16,6.32,2.0,78.0,18.05,10.4,17.51,30.1,5.42,85.78,83.56,86.1,86.82,0.93,19.85,12.49,21.47,22.63,2.81,4.01,0.13,7.16
2011-12-17,10.7,3.39,100.0,0.69,0.5,0.71,1.2,0.15,88.21,83.86,88.15,92.48,2.26,27.8,25.56,27.72,29.42,1.02,-0.08,-2.14,0.95
2011-12-18,6.2,1.96,78.0,1.8,0.9,1.74,3.0,0.45,90.95,87.64,91.11,93.63,1.56,29.71,25.84,30.05,31.6,1.39,-0.95,-3.2,0.46
2011-12-19,5.05,1.6,72.0,0.46,0.0,0.21,4.8,0.78,90.38,86.4,90.93,93.12,2.04,44.62,39.19,45.06,47.08,1.71,-3.08,-8.81,-1.22
2011-12-20,4.19,1.33,67.0,3.07,1.7,2.9,7.7,0.92,92.43,91.14,92.32,93.29,0.68,21.98,18.89,22.39,24.84,2.12,-2.56,-8.25,0.94
2011-12-21,3.78,1.2,64.0,1.6,0.6,1.28,6.6,0.99,94.48,91.29,94.31,96.68,1.37,21.79,20.64,21.82,22.6,0.52,0.32,-0.2,0.88
2011-12-22,4.29,1.36,67.0,10.88,7.1,10.67,17.0,1.92,97.92,96.67,97.78,98.56,0.45,9.95,7.62,10.05,11.35,0.94,1.42,0.32,3.3
2011-12-23,10.2,3.23,98.0,1.06,0.6,1.06,1.8,0.25,96.72,94.11,96.92,98.48,1.15,8.57,6.64,8.31,11.24,1.33,4.09,2.92,5.3
2011-12-24,7.79,2.47,85.0,0.2,0.1,0.22,0.5,0.08,87.64,84.2,86.86,92.09,2.23,27.84,22.13,27.29,32.24,2.98,2.6,0.09,4.45
2011-12-25,5.83,1.85,76.0,0.11,0.0,0.13,0.3,0.08,84.18,82.48,84.16,85.12,0.51,41.32,36.92,40.77,46.35,2.91,0.52,-1.95,2.65
2011-12-26,4.86,1.54,70.0,0.0,0.0,0.05,0.1,0.02,85.72,82.97,85.41,87.92,1.27,65.23,53.88,67.22,72.22,5.06,1.22,-2.14,6.62
2011-12-27,4.09,1.3,66.0,0.0,0.0,0.0,0.0,0.0,90.82,88.18,90.98,92.91,1.16,69.34,55.33,70.32,75.37,5.0,0.66,-3.22,7.14
2011-12-28,3.69,1.17,64.0,0.07,0.0,0.09,0.3,0.06,89.95,86.19,89.11,95.65,2.77,57.95,43.34,59.84,64.31,5.5,-0.48,-4.88,4.66
2011-12-29,3.5,1.11,63.0,2.08,0.8,2.12,3.5,0.65,81.76,80.09,81.26,83.62,1.05,32.39,29.11,32.61,34.32,1.39,1.79,0.04,3.2
2011-12-30,3.48,1.1,63.0,2.76,1.9,2.68,5.7,0.62,87.71,83.01,88.05,90.15,1.81,33.99,31.22,34.16,35.64,1.06,0.41,-1.44,2.17
2011-12-31,3.5,1.11,63.0,10.52,8.6,10.3,17.8,1.39,96.31,94.92,96.04,97.53,0.61,13.98,13.01,13.92,14.64,0.45,1.15,-1.46,4.89
2012-01-01,7.47,2.37,84.0,0.16,0.0,0.1,1.7,0.29,90.82,88.56,90.86,92.58,0.81,16.55,10.36,17.48,20.64,2.78,6.71,4.33,9.33
2012-01-02,6.15,1.95,77.0,2.49,1.6,2.4,4.4,0.58,86.91,85.83,86.79,87.96,0.48,23.24,20.98,23.12,26.67,1.27,5.75,2.82,9.33
2012-01-03,5.13,1.62,72.0,6.87,5.1,6.82,8.8,0.84,74.63,72.53,74.69,75.92,0.56,68.29,60.69,69.16,71.37,2.47,4.03,0.85,7.15
2012-01-04,5.84,1.85,76.0,2.02,0.8,2.23,2.9,0.59,80.43,76.0,80.37,83.41,1.83,31.23,22.61,33.01,34.8,3.02,3.54,1.01,7.07
2012-01-05,6.21,1.97,78.0,13.2,11.1,12.9,18.9,1.4,82.66,77.48,82.62,85.4,1.89,22.51,19.33,22.91,25.34,1.82,2.73,0.19,4.99
2012-01-06,7.33,2.32,83.0,2.28,1.7,2.2,3.1,0.32,92.66,87.2,92.49,96.54,2.47,26.78,21.11,27.47,30.88,2.6,0.67,-0.57,1.6
2012-01-07,6.38,2.02,78.0,2.52,1.7,2.53,3.9,0.45,90.59,89.88,90.44,91.58,0.45,17.73,14.32,17.61,20.78,1.7,0.94,-0.46,2.8
2012-01-08,6.41,2.03,79.0,3.71,1.8,3.1,6.9,1.53,89.42,86.33,89.23,92.28,1.68,26.79,20.96,27.96,31.34,3.41,1.76,0.4,2.84
2012-01-09,6.4,2.03,79.0,2.18,0.5,1.94,6.5,1.14,92.58,90.7,92.63,93.68,0.85,17.65,15.39,18.1,19.35,1.19,1.73,0.78,2.74
2012-01-10,6.85,2.17,81.0,1.32,0.1,1.02,3.6,0.9,94.36,91.32,94.35,97.07,1.61,14.94,13.04,14.73,16.38,0.86,2.54,-1.8,4.45
2012-01-11,6.15,1.95,77.0,0.0,0.0,0.0,0.0,0.0,98.36,96.5,98.46,99.86,1.16,44.4,31.47,45.0,53.01,5.74,-1.15,-4.33,2.16
2012-01-12,4.93,1.56,71.0,0.27,0.0,0.16,1.0,0.31,97.14,95.9,97.17,98.67,0.66,35.45,27.14,36.51,39.53,3.06,-1.39,-4.56,1.09
2012-01-13,4.36,1.38,68.0,0.67,0.2,0.7,1.4,0.29,87.27,83.46,87.85,91.85,2.22,48.65,36.59,48.19,54.97,4.39,0.55,-2.88,2.99
2012-01-14,4.01,1.27,66.0,0.0,0.0,0.0,0.0,0.0,84.33,81.3,84.05,88.01,1.77,36.42,33.63,36.2,41.89,2.15,-1.96,-6.84,1.14
2012-01-15,3.69,1.17,64.0,0.0,0.0,0.0,0.0,0.0,85.22,82.92,85.59,86.67,0.82,79.22,73.33,79.62,84.22,2.64,-4.47,-8.53,0.19
2012-01-16,3.42,1.08,62.0,0.0,0.0,0.0,0.0,0.0,81.63,77.02,82.68,83.16,1.61,88.68,84.74,88.98,90.12,1.15,-5.03,-8.74,-1.41
2012-01-17,3.23,1.02,61.0,0.0,0.0,0.0,0.0,0.0,81.77,78.64,82.17,83.9,1.21,58.64,55.53,58.5,61.14,0.86,-4.63,-9.64,1.09
2012-01-18,2.92,0.92,59.0,3.76,2.7,3.81,4.7,0.46,75.63,73.95,75.63,77.89,1.02,91.25,88.05,91.33,92.52,1.02,-1.82,-8.43,5.17
2012-01-19,2.96,0.94,60.0,16.92,10.5,16.44,23.7,3.25,80.87,76.54,80.34,85.57,2.5,14.14,9.97,14.31,16.82,1.77,4.58,0.95,7.55
2012-01-20,8.12,2.57,87.0,9.18,6.3,8.43,18.3,2.01,92.65,88.44,92.77,94.99,1.5,27.76,19.36,28.58,33.91,3.38,1.97,-0.47,5.8
2012-01-21,8.12,2.57,87.0,8.29,5.4,8.04,16.9,1.6,93.21,90.24,93.24,95.7,1.32,15.17,11.73,14.58,18.41,1.87,2.44,-2.01,6.88
2012-01-22,12.9,4.09,111.0,1.6,0.9,1.51,2.4,0.38,83.26,80.19,82.86,86.49,1.51,19.11,15.03,18.42,22.89,2.24,4.31,2.13,6.64
2012-01-23,8.74,2.77,90.0,8.18,3.8,8.4,10.9,1.57,91.42,89.33,91.58,92.21,0.72,22.34,17.43,22.88,27.11,3.59,2.83,0.77,4.54
2012-01-24,8.93,2.83,91.0,0.35,0.0,0.3,1.7,0.27,90.36,85.79,90.57,93.9,1.98,41.73,36.69,41.1,47.87,2.42,-0.03,-3.48,1.71
2012-01-25,6.77,2.14,80.0,0.0,0.0,0.0,0.0,0.0,92.08,87.93,91.07,97.48,2.39,75.35,55.04,77.06,86.95,8.18,-3.12,-6.76,1.79
2012-01-26,5.47,1.73,74.0,1.17,0.2,1.25,1.9,0.43,88.52,83.74,89.03,92.34,2.51,68.96,62.2,69.43,76.65,3.27,-3.06,-6.1,0.36
2012-01-27,4.69,1.49,70.0,9.91,5.7,9.3,24.8,3.33,97.79,96.19,97.77,98.51,0.47,23.68,21.15,23.6,25.83,1.05,0.08,-1.6,1.9
2012-01-28,4.75,1.5,70.0,0.85,0.1,0.84,2.2,0.33,94.2,93.19,94.27,94.88,0.59,32.81,29.93,32.05,38.1,1.55,-0.12,-1.97,1.71
2012-01-29,4.54,1.44,69.0,0.02,0.0,0.06,0.3,0.05,93.79,90.88,93.65,96.01,1.24,26.73,21.92,26.36,31.21,1.83,-2.59,-3.38,-1.89
2012-01-30,4.21,1.33,67.0,0.81,0.5,0.83,1.3,0.2,92.89,89.68,93.25,95.15,1.65,25.4,22.53,25.49,28.58,1.33,-3.42,-3.94,-2.74
2012-01-31,3.99,1.26,66.0,1.17,0.1,1.2,2.0,0.4,88.35,82.14,89.83,93.33,3.68,34.95,33.29,34.81,37.31,1.09,-5.62,-9.95,-3.92
2012-02-01,3.74,1.18,64.0,0.24,0.0,0.17,1.6,0.3,80.83,71.94,82.37,87.38,4.38,60.27,44.63,60.21,76.74,8.72,-9.0,-12.4,-6.69
2012-02-02,3.53,1.12,63.0,0.08,0.0,0.07,1.0,0.17,70.37,59.91,70.39,80.59,5.72,41.24,39.45,40.94,44.64,1.19,-10.48,-12.56,-8.68
2012-02-03,3.4,1.08,62.0,0.0,0.0,0.0,0.0,0.0,68.68,60.07,69.5,76.4,4.6,112.15,97.61,114.76,117.43,5.06,-14.76,-19.06,-10.99
2012-02-04,3.11,0.98,61.0,0.0,0.0,0.0,0.0,0.0,74.69,67.96,75.45,80.09,3.58,114.55,111.68,114.6,116.4,1.22,-15.72,-20.92,-10.57
2012-02-05,2.62,0.83,57.0,0.0,0.0,0.0,0.0,0.0,76.79,71.88,77.48,80.38,2.91,111.2,108.33,110.64,117.71,2.14,-15.58,-21.54,-9.61
2012-02-06,2.54,0.8,57.0,0.19,0.0,0.18,0.5,0.11,78.25,71.2,79.39,83.0,3.74,103.92,97.91,104.04,110.46,2.46,-16.27,-21.83,-11.32
2012-02-07,2.52,0.8,57.0,0.97,0.4,0.96,1.6,0.22,81.66,77.4,82.1,84.22,1.87,57.82,51.78,58.32,62.79,2.0,-13.85,-16.59,-11.69
2012-02-08,2.56,0.81,57.0,0.08,0.0,0.09,0.5,0.1,81.23,77.17,82.04,84.14,2.09,73.03,67.55,72.84,82.15,3.34,-11.61,-16.72,-8.66
2012-02-09,2.46,0.78,57.0,1.27,0.8,1.28,1.8,0.18,85.59,81.46,86.34,89.15,2.18,48.08,44.58,48.76,54.45,2.63,-12.11,-18.49,-7.24
2012-02-10,2.55,0.81,57.0,0.25,0.0,0.24,0.6,0.13,83.91,81.12,84.19,85.22,1.0,44.6,40.99,43.48,54.02,3.18,-10.8,-13.33,-9.37
