date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2008-12-31,0.74,0.68,64.0,2.29,1.1,2.09,3.8,0.75,91.22,89.44,91.54,93.77,1.37,47.99,40.11,48.28,52.53,2.49,-3.9,-8.67,0.59
2009-01-01,0.72,0.66,63.0,0.0,0.0,0.0,0.0,0.0,95.79,95.07,95.68,96.42,0.37,26.15,21.31,26.28,31.81,3.06,-0.54,-4.43,1.73
2009-01-02,0.72,0.66,63.0,0.0,0.0,0.0,0.0,0.0,92.48,90.44,92.2,94.38,1.14,12.72,10.83,12.52,14.97,1.03,-4.12,-6.49,-1.71
2009-01-03,0.7,0.64,63.0,0.0,0.0,0.0,0.0,0.0,85.71,83.15,85.72,86.97,0.78,36.68,33.12,35.77,41.41,2.19,-6.02,-7.86,-4.3
2009-01-04,0.71,0.65,63.0,0.0,0.0,0.0,0.0,0.0,89.32,87.94,89.16,90.28,0.56,40.2,34.57,39.83,43.6,1.46,-6.14,-8.27,-4.01
2009-01-05,0.65,0.59,62.0,1.26,0.8,1.28,1.8,0.22,90.77,89.02,90.9,91.78,0.71,27.37,24.71,27.21,28.58,0.81,-5.9,-7.78,-4.54
2009-01-06,0.69,0.63,63.0,0.09,0.0,0.05,0.1,0.02,88.78,87.11,88.52,90.32,0.93,21.76,20.92,21.74,22.7,0.47,-5.21,-6.16,-4.29
2009-01-07,0.67,0.61,62.0,0.0,0.0,0.0,0.0,0.0,89.17,86.72,89.03,90.42,0.85,18.78,18.13,18.5,20.37,0.6,-6.93,-9.32,-5.67
2009-01-08,0.65,0.59,62.0,0.0,0.0,0.0,0.0,0.0,86.95,84.76,86.97,88.54,1.11,55.43,48.17,54.9,63.35,5.07,-8.0,-12.37,-4.61
2009-01-09,0.62,0.57,62.0,0.0,0.0,0.0,0.0,0.0,91.53,89.45,91.84,93.96,1.45,44.45,34.4,43.57,54.7,5.29,-8.76,-13.09,-5.01
2009-01-10,0.63,0.58,62.0,0.0,0.0,0.0,0.0,0.0,89.96,87.9,90.25,92.98,1.58,61.49,53.87,61.09,66.66,2.77,-9.81,-13.69,-5.55
2009-01-11,0.58,0.53,61.0,0.0,0.0,0.0,0.0,0.0,90.3,87.79,90.65,93.83,1.92,62.03,52.15,62.07,69.67,3.99,-8.26,-11.9,-3.15
2009-01-12,0.58,0.53,61.0,0.0,0.0,0.0,0.0,0.0,79.67,74.44,80.75,86.13,3.48,62.58,53.01,63.02,69.7,3.39,-6.65,-12.03,0.01
2009-01-13,0.6,0.55,61.0,0.0,0.0,0.0,0.0,0.0,81.89,77.1,82.8,86.85,2.85,77.29,70.75,76.82,82.44,2.83,-5.37,-9.99,2.1
2009-01-14,0.64,0.59,62.0,0.0,0.0,0.0,0.0,0.0,83.3,80.99,83.59,87.58,1.87,35.92,32.74,35.88,38.58,1.71,-2.82,-8.5,0.96
2009-01-15,0.64,0.58,62.0,0.0,0.0,0.0,0.0,0.0,93.48,92.63,93.52,93.77,0.25,39.63,35.76,39.39,44.82,2.7,-1.22,-4.68,1.23
2009-01-16,0.62,0.56,62.0,0.0,0.0,0.0,0.0,0.0,92.35,91.47,92.28,93.01,0.4,41.18,35.17,41.42,46.34,2.75,-2.48,-6.33,0.87
2009-01-17,0.6,0.55,61.0,0.0,0.0,0.0,0.0,0.0,83.77,80.21,84.39,86.78,1.69,75.21,68.75,75.33,80.6,2.89,-1.76,-7.06,3.14
2009-01-18,0.63,0.57,62.0,4.72,2.6,4.9,6.7,0.93,87.45,85.03,87.56,89.52,1.32,28.12,27.6,28.25,29.19,0.48,-0.37,-6.12,4.3
2009-01-19,0.8,0.73,64.0,7.49,5.7,7.11,10.6,1.25,93.12,91.72,93.17,94.01,0.61,26.56,25.24,26.54,27.48,0.46,2.04,-0.86,5.89
2009-01-20,1.75,1.6,75.0,2.02,0.5,2.13,3.4,0.79,95.64,94.49,95.52,96.65,0.59,24.4,23.91,24.11,26.03,0.48,1.44,0.25,4.26
2009-01-21,1.08,0.99,68.0,2.76,1.8,2.7,3.9,0.38,97.96,96.63,97.91,98.57,0.41,27.09,26.62,26.98,28.75,0.44,-0.44,-2.6,0.92
2009-01-22,0.86,0.78,65.0,0.0,0.0,0.0,0.0,0.0,96.03,93.86,96.03,96.8,0.64,60.1,46.56,60.93,74.49,8.47,-3.42,-7.85,0.88
2009-01-23,1.89,1.73,75.0,9.82,7.7,10.01,11.8,1.14,92.23,90.34,92.11,93.32,0.85,29.96,27.69,29.55,32.28,1.56,-0.49,-6.46,5.04
2009-01-24,2.32,2.12,80.0,0.0,0.0,0.0,0.0,0.0,84.71,82.65,84.65,85.82,0.88,60.84,59.25,60.51,63.59,0.81,-0.22,-3.61,2.64
2009-01-25,1.1,1.01,68.0,0.0,0.0,0.0,0.0,0.0,80.47,79.9,80.44,80.97,0.25,88.15,86.65,88.22,91.06,1.2,-0.35,-4.2,3.46
2009-01-26,0.91,0.83,66.0,0.0,0.0,0.0,0.0,0.0,88.91,84.1,88.96,92.85,2.39,82.28,79.91,82.12,86.91,1.72,-3.26,-7.13,2.68
2009-01-27,0.84,0.77,65.0,0.0,0.0,0.0,0.0,0.0,92.63,90.92,92.68,93.35,0.38,25.49,24.24,25.53,27.52,0.92,-3.29,-6.44,-1.42
2009-01-28,0.81,0.74,64.0,0.0,0.0,0.0,0.0,0.0,84.96,82.03,85.31,86.24,0.85,27.84,25.23,27.58,31.52,1.87,-2.04,-3.11,-0.69
2009-01-29,0.73,0.67,63.0,0.0,0.0,0.0,0.0,0.0,83.34,80.6,83.45,84.67,0.85,42.42,40.43,42.88,43.82,0.98,-1.31,-2.53,0.55
2009-01-30,0.74,0.68,64.0,0.0,0.0,0.0,0.0,0.0,87.86,84.82,87.43,89.61,1.03,29.69,28.62,29.37,32.73,1.04,-2.54,-4.0,-1.03
2009-01-31,0.7,0.64,63.0,0.0,0.0,0.0,0.0,0.0,79.72,77.64,79.56,81.59,1.13,32.89,30.92,32.64,33.9,0.67,-3.92,-5.05,-2.59
2009-02-01,0.7,0.64,63.0,0.0,0.0,0.0,0.0,0.0,80.63,77.66,80.27,82.22,1.08,37.56,35.81,37.2,39.67,1.33,-3.74,-5.47,-2.03
2009-02-02,0.72,0.66,63.0,0.0,0.0,0.0,0.0,0.0,82.03,78.06,82.01,84.6,1.81,56.17,50.12,57.33,62.66,2.78,-1.16,-5.55,5.23
2009-02-03,0.69,0.63,63.0,0.0,0.0,0.0,0.0,0.0,82.68,80.15,82.71,84.68,1.13,100.28,96.24,100.64,102.19,1.11,0.86,-3.89,8.46
2009-02-04,0.7,0.64,63.0,0.0,0.0,0.0,0.0,0.0,85.69,84.93,85.84,86.41,0.46,88.34,83.69,89.15,94.53,3.39,0.39,-4.74,7.12
2009-02-05,0.68,0.62,63.0,0.0,0.0,0.0,0.0,0.0,86.34,82.24,86.26,90.72,2.54,89.74,83.96,89.67,97.79,4.55,0.35,-4.7,6.78
2009-02-06,0.68,0.62,63.0,0.0,0.0,0.0,0.0,0.0,89.79,86.7,89.79,92.64,1.69,51.0,49.16,51.23,53.59,0.89,0.48,-2.46,4.29
2009-02-07,0.7,0.64,63.0,4.56,2.7,4.51,6.2,0.86,93.04,91.79,93.03,93.89,0.43,45.69,36.32,45.92,51.85,4.15,1.08,-2.68,4.3
2009-02-08,0.72,0.66,63.0,0.27,0.1,0.26,0.6,0.15,91.41,88.06,91.3,94.91,2.0,37.45,35.85,37.33,39.46,0.75,-0.79,-2.93,1.32
2009-02-09,0.69,0.63,63.0,5.62,4.7,5.5,7.0,0.59,86.38,85.32,86.26,87.95,0.72,64.57,60.88,64.63,66.86,1.19,-0.86,-5.75,2.05
2009-02-10,1.95,1.78,76.0,2.48,1.7,2.49,3.2,0.29,82.59,79.7,82.81,84.03,1.27,57.69,50.97,57.95,61.74,2.23,2.92,-0.02,7.43
2009-02-11,1.14,1.04,68.0,2.24,0.5,2.32,4.7,1.29,84.47,82.9,84.29,86.72,1.01,74.67,69.94,75.18,78.02,2.0,-1.0,-3.02,0.81
2009-02-12,0.78,0.72,64.0,2.49,1.5,2.54,3.4,0.43,86.61,84.94,86.63,87.89,0.61,65.56,62.83,65.53,68.85,1.26,-3.04,-6.16,-1.24
2009-02-13,0.72,0.66,63.0,2.02,0.8,1.6,4.2,0.92,92.3,90.7,92.2,94.15,0.92,55.66,53.39,55.57,57.85,0.87,-4.15,-6.71,-1.58
2009-02-14,0.68,0.62,63.0,1.67,0.9,1.39,4.0,0.68,93.52,91.96,93.22,95.28,0.89,45.34,42.55,45.48,48.58,1.31,-4.48,-7.89,-1.45
2009-02-15,0.69,0.63,63.0,0.0,0.0,0.0,0.0,0.0,83.9,81.35,83.78,86.04,1.36,128.58,124.69,129.09,132.12,1.86,-6.77,-12.37,-0.5
2009-02-16,0.65,0.6,62.0,6.12,2.1,5.84,11.8,2.82,84.59,83.25,84.78,86.57,0.97,51.33,46.63,51.76,56.56,2.44,-3.47,-9.03,-0.99
2009-02-17,0.68,0.62,63.0,6.29,3.7,6.3,10.5,1.7,95.48,94.68,95.3,96.36,0.39,40.46,38.12,40.64,44.13,0.87,-1.49,-8.37,0.53
2009-02-18,0.71,0.65,63.0,0.0,0.0,0.0,0.0,0.0,84.39,82.23,84.15,87.25,1.29,147.84,141.49,148.34,154.63,3.19,-10.1,-17.05,-3.77
2009-02-19,0.72,0.66,63.0,0.0,0.0,0.0,0.0,0.0,84.26,82.66,84.17,86.85,1.15,108.29,99.5,108.56,113.46,3.34,-11.23,-18.68,-3.03
2009-02-20,0.7,0.64,63.0,1.79,0.7,1.62,3.5,0.81,86.6,86.28,86.6,86.91,0.25,39.26,36.51,39.15,42.29,1.46,-4.32,-13.22,-1.41
2009-02-21,0.67,0.61,62.0,5.38,3.9,5.27,7.2,0.83,94.74,93.55,94.66,95.55,0.45,44.57,42.61,44.64,47.36,0.98,0.05,-1.85,2.16
2009-02-22,0.7,0.64,63.0,4.4,2.3,4.32,7.6,1.17,96.68,95.21,96.75,96.98,0.34,30.6,28.92,30.68,32.65,0.92,0.36,-0.57,1.16
2009-02-23,0.75,0.69,64.0,2.68,1.7,2.58,4.5,0.61,94.69,93.33,94.49,96.42,0.84,46.89,45.09,46.74,48.39,1.09,0.89,0.07,2.12
2009-02-24,0.8,0.73,64.0,0.26,0.1,0.27,0.5,0.08,93.69,91.46,93.45,95.65,1.08,41.32,40.88,41.23,44.0,0.55,0.18,-2.04,1.56
2009-02-25,0.75,0.68,64.0,0.0,0.0,0.0,0.0,0.0,88.35,85.77,87.99,90.52,1.37,120.79,108.73,120.8,134.43,8.38,-2.02,-6.75,3.39
2009-02-26,0.74,0.67,63.0,1.21,0.7,1.18,2.3,0.42,82.39,80.88,82.21,83.15,0.53,49.69,49.13,49.45,52.04,0.67,0.36,-4.87,3.18
2009-02-27,0.95,0.87,66.0,0.14,0.0,0.14,0.6,0.14,87.36,85.43,87.18,89.44,1.08,46.71,42.75,46.98,51.83,1.7,2.53,0.37,4.85
2009-02-28,1.39,1.27,71.0,0.0,0.0,0.0,0.0,0.0,82.48,81.57,82.56,83.26,0.3,157.78,154.24,158.21,161.63,2.13,2.73,-2.33,10.27
2009-03-01,1.7,1.55,74.0,1.53,0.7,1.57,2.6,0.49,80.54,78.19,80.79,82.56,1.26,129.69,124.62,130.75,132.9,2.27,3.17,-3.31,9.79
2009-03-02,2.9,2.65,86.0,4.39,3.1,4.46,5.3,0.55,93.71,93.19,93.8,93.92,0.22,51.0,49.27,50.78,53.15,1.05,3.84,1.72,6.24
2009-03-03,4.62,4.22,101.0,0.74,0.1,0.73,1.5,0.42,93.27,92.6,93.2,93.97,0.39,47.5,46.23,47.54,49.1,0.93,3.0,0.22,5.69
2009-03-04,2.94,2.69,87.0,0.0,0.0,0.05,0.1,0.01,91.19,89.58,91.29,92.01,0.62,88.08,80.89,87.58,98.44,4.46,1.62,-3.09,5.88
2009-03-05,2.29,2.09,81.0,8.52,6.5,8.31,11.9,1.05,97.72,96.62,97.58,98.96,0.67,51.4,44.34,51.6,52.65,1.37,0.95,-0.88,2.6
2009-03-06,1.88,1.72,76.0,8.68,6.7,8.56,11.0,0.95,97.79,96.74,97.74,98.36,0.29,60.2,58.56,60.6,61.85,0.95,0.15,-0.46,1.02
2009-03-07,1.58,1.44,73.0,1.25,0.8,1.24,1.6,0.16,89.38,86.92,89.36,91.64,1.28,94.57,92.71,94.35,97.85,1.24,-0.14,-2.99,2.56
2009-03-08,1.35,1.23,71.0,7.16,3.8,6.87,13.2,2.3,81.11,78.68,80.67,82.55,0.97,78.08,70.83,79.15,84.63,3.41,0.93,-5.34,4.65
2009-03-09,2.58,2.36,84.0,0.84,0.1,0.92,2.1,0.62,83.83,81.72,83.81,85.57,0.87,119.35,112.68,118.68,125.95,2.44,1.68,-0.0,3.84
2009-03-10,2.51,2.29,83.0,4.14,1.6,4.52,7.0,1.52,90.13,87.42,89.78,91.45,0.85,70.75,65.86,70.29,74.7,2.01,1.71,0.02,4.35
2009-03-11,3.72,3.4,94.0,1.91,0.8,2.09,2.9,0.58,89.44,86.53,89.19,91.25,0.98,97.36,93.62,97.51,98.84,1.21,1.37,-0.18,3.7
2009-03-12,2.51,2.29,83.0,4.13,3.3,4.07,5.3,0.44,85.03,82.81,84.97,87.01,0.94,61.48,56.46,61.71,65.86,2.43,1.31,-1.8,3.88
2009-03-13,3.62,3.31,93.0,0.0,0.0,0.0,0.0,0.0,85.94,83.12,85.59,88.25,1.14,60.23,58.03,60.73,63.47,1.66,4.48,0.96,8.05
2009-03-14,3.05,2.79,88.0,0.09,0.0,0.09,0.6,0.14,80.76,77.7,80.68,82.63,1.46,127.42,118.51,127.67,135.39,4.14,4.85,-1.49,10.37
2009-03-15,2.72,2.49,85.0,0.93,0.5,0.91,1.4,0.21,83.07,81.24,82.75,85.22,0.93,57.69,55.99,57.18,60.14,1.36,4.7,2.2,7.42
2009-03-16,2.17,1.98,79.0,0.0,0.0,0.0,0.0,0.0,81.73,80.2,81.88,83.28,0.76,151.73,131.55,153.85,175.14,11.39,3.86,-0.25,8.61
2009-03-17,1.84,1.68,76.0,0.0,0.0,0.0,0.0,0.0,82.07,80.83,82.04,82.68,0.36,153.99,147.99,154.01,159.69,2.99,3.31,-2.69,10.33
2009-03-18,1.54,1.41,73.0,0.0,0.0,0.0,0.0,0.0,71.12,69.21,71.68,72.66,0.98,184.74,182.35,184.53,187.46,1.34,2.23,-3.65,9.29
2009-03-19,1.32,1.21,70.0,0.07,0.0,0.08,0.2,0.06,68.14,66.14,68.59,69.99,1.06,102.03,98.69,101.07,105.54,2.42,1.66,-3.84,7.69
2009-03-20,1.15,1.05,69.0,0.11,0.0,0.12,0.3,0.08,73.53,71.93,73.64,74.58,0.78,129.78,119.66,128.97,144.91,5.95,-1.29,-4.56,1.94
2009-03-21,1.06,0.97,68.0,0.0,0.0,0.0,0.0,0.0,68.49,66.56,68.75,69.78,0.9,206.34,201.35,206.47,211.16,1.72,-1.8,-6.3,3.47
2009-03-22,0.99,0.9,67.0,0.0,0.0,0.0,0.0,0.0,64.36,62.64,64.49,65.12,0.63,145.22,142.07,145.05,147.9,1.46,1.64,-5.2,8.37
2009-03-23,0.98,0.89,67.0,6.53,4.2,6.68,7.9,0.84,68.54,67.7,68.41,69.36,0.48,93.14,85.87,93.45,100.04,2.59,5.26,-0.1,9.0
2009-03-24,1.16,1.06,69.0,3.05,0.7,3.31,4.7,1.15,88.57,87.05,88.23,90.34,0.9,108.07,101.46,108.16,114.36,4.45,0.84,-1.54,5.62
2009-03-25,1.21,1.11,69.0,3.37,2.1,3.39,5.3,0.71,91.58,90.12,91.46,92.78,0.65,88.53,83.9,89.06,91.15,1.56,0.26,-2.99,2.54
2009-03-26,1.43,1.31,71.0,9.52,6.9,9.46,13.0,1.31,88.12,86.55,88.04,89.7,0.81,81.68,76.54,81.59,85.12,1.73,3.1,0.66,5.8
2009-03-27,2.83,2.59,86.0,0.5,0.2,0.45,1.3,0.27,82.38,79.38,82.38,85.22,1.64,88.05,78.22,86.76,94.77,4.29,6.07,3.17,9.7
2009-03-28,2.0,1.83,78.0,6.9,5.6,6.8,8.3,0.72,88.59,87.27,88.37,89.33,0.47,94.07,86.83,93.43,106.33,6.26,4.51,1.16,9.93
2009-03-29,2.42,2.21,82.0,2.14,1.4,2.13,3.2,0.38,93.16,90.86,92.86,94.94,1.08,71.5,69.15,71.71,74.61,1.57,2.56,1.29,4.61
2009-03-30,1.88,1.72,76.0,0.0,0.0,0.0,0.0,0.0,88.18,86.38,88.13,89.35,0.78,67.8,64.75,67.48,76.97,2.08,3.35,0.66,6.19
2009-03-31,1.49,1.36,72.0,0.0,0.0,0.0,0.0,0.0,81.68,80.0,81.59,82.94,0.9,72.12,68.87,71.46,81.09,2.25,4.48,1.12,7.4
2009-04-01,1.3,1.19,70.0,0.0,0.0,0.0,0.0,0.0,87.64,85.74,87.64,88.75,0.7,67.29,56.29,67.88,81.99,5.71,5.87,2.37,9.46
2009-04-02,1.18,1.08,69.0,0.0,0.0,0.0,0.0,0.0,76.48,75.14,76.56,77.3,0.63,181.11,172.36,182.07,187.1,4.08,10.89,5.46,18.56
2009-04-03,1.06,0.97,68.0,0.0,0.0,0.0,0.0,0.0,73.92,72.53,74.25,74.81,0.66,223.28,220.07,224.4,225.74,1.82,10.33,3.52,17.37
2009-04-04,0.99,0.9,67.0,2.93,0.7,2.46,6.3,1.61,82.1,79.4,81.99,83.25,0.74,99.49,93.73,98.86,108.24,3.18,9.88,5.7,14.63
2009-04-05,0.98,0.9,67.0,0.14,0.0,0.13,0.2,0.06,82.24,80.0,82.25,82.94,0.46,156.08,150.92,155.21,164.91,2.32,10.9,6.62,16.2
2009-04-06,0.92,0.84,66.0,0.0,0.0,0.0,0.0,0.0,74.92,73.94,74.84,75.36,0.31,226.61,219.95,226.01,235.71,2.66,10.3,2.47,18.95
2009-04-07,0.89,0.82,66.0,0.0,0.0,0.0,0.0,0.0,64.12,62.54,64.33,64.71,0.58,233.63,223.26,236.98,241.64,6.37,11.29,2.81,19.7
2009-04-08,0.86,0.78,65.0,0.0,0.0,0.0,0.0,0.0,71.57,70.02,71.96,72.99,0.76,169.72,166.59,170.58,173.23,1.96,10.61,4.23,16.1
2009-04-09,0.85,0.78,65.0,0.0,0.0,0.0,0.0,0.0,71.64,69.38,71.96,73.16,1.13,249.72,248.42,249.08,251.29,0.85,10.95,2.5,19.14
2009-04-10,0.83,0.76,65.0,0.0,0.0,0.0,0.0,0.0,57.34,55.08,57.42,57.99,0.45,260.82,259.08,260.72,262.32,0.73,12.4,3.07,21.08
2009-04-11,0.83,0.76,65.0,0.0,0.0,0.0,0.0,0.0,52.48,51.1,52.46,53.65,0.74,249.08,247.79,249.34,251.13,1.05,12.25,2.64,21.19
2009-04-12,0.8,0.73,64.0,0.0,0.0,0.0,0.0,0.0,59.27,56.56,59.56,61.52,1.61,216.41,199.99,215.68,228.96,6.35,11.64,2.89,20.38
2009-04-13,0.82,0.75,65.0,0.0,0.0,0.0,0.0,0.0,61.14,58.59,61.42,63.81,1.5,243.88,237.69,243.57,250.03,3.22,11.63,2.79,20.36
2009-04-14,0.8,0.73,64.0,0.0,0.0,0.0,0.0,0.0,62.47,59.96,62.8,64.52,1.3,218.16,213.0,218.57,223.65,2.99,11.55,3.14,19.93
2009-04-15,0.8,0.73,64.0,0.0,0.0,0.0,0.0,0.0,54.38,52.26,54.5,55.69,0.56,255.95,254.29,255.85,258.95,1.04,12.79,2.27,21.55
2009-04-16,0.73,0.67,63.0,1.32,0.7,1.33,2.4,0.34,71.41,70.02,71.54,73.09,0.72,133.18,123.31,133.01,140.94,3.25,9.97,3.7,18.59
2009-04-17,0.7,0.64,63.0,1.51,0.2,1.25,3.9,0.91,79.27,77.68,79.28,80.18,0.56,129.91,121.45,129.88,138.26,4.22,7.94,5.16,12.1
2009-04-18,0.68,0.62,63.0,0.49,0.3,0.49,0.8,0.1,77.67,73.7,77.52,80.68,1.69,164.8,151.6,164.34,178.64,7.49,7.86,3.31,12.87
2009-04-19,0.66,0.6,62.0,0.0,0.0,0.0,0.0,0.0,71.17,70.13,71.18,72.11,0.47,250.79,244.03,249.54,256.4,3.29,10.16,1.82,17.34
2009-04-20,0.67,0.61,62.0,0.19,0.0,0.21,0.5,0.15,67.23,65.08,66.77,69.88,1.31,255.68,249.69,255.84,258.71,1.87,12.66,5.91,18.73
2009-04-21,0.66,0.6,62.0,0.07,0.0,0.08,0.2,0.07,68.92,66.16,69.05,71.06,1.46,236.78,228.65,237.58,245.36,5.18,12.58,4.99,19.43
2009-04-22,0.64,0.59,62.0,0.0,0.0,0.0,0.0,0.0,64.91,62.34,65.35,67.02,1.39,202.78,194.42,202.35,210.39,5.29,11.47,3.16,18.43
2009-04-23,0.65,0.59,62.0,0.0,0.0,0.0,0.0,0.0,68.97,65.38,68.73,70.92,1.11,198.51,192.51,198.99,202.27,2.8,6.52,0.84,11.49
2009-04-24,0.65,0.59,62.0,0.0,0.0,0.0,0.0,0.0,68.66,64.42,68.17,70.82,1.35,250.19,241.57,249.26,260.57,4.64,7.87,-0.74,15.54
2009-04-25,0.64,0.58,62.0,0.0,0.0,0.0,0.0,0.0,50.38,47.2,50.18,51.74,0.82,295.65,294.77,295.22,296.44,0.6,11.95,0.4,20.73
2009-04-26,0.64,0.59,62.0,0.0,0.0,0.0,0.0,0.0,50.44,47.72,50.44,51.53,0.82,202.86,200.17,203.79,203.91,1.37,12.99,3.98,20.91
2009-04-27,0.65,0.59,62.0,0.0,0.0,0.0,0.0,0.0,73.73,72.29,73.7,74.8,0.69,132.15,125.52,132.21,140.95,3.65,11.52,5.83,16.38
2009-04-28,0.65,0.59,62.0,2.06,1.1,1.49,5.2,1.05,89.12,87.18,89.12,90.53,0.83,69.02,66.25,68.98,71.75,1.59,7.21,4.62,9.66
2009-04-29,0.68,0.62,63.0,3.74,1.9,3.49,7.0,1.01,89.57,88.17,89.49,90.9,0.75,106.28,102.78,105.61,110.08,1.91,5.8,3.87,7.9
2009-04-30,0.66,0.6,62.0,0.15,0.0,0.13,0.7,0.17,86.3,84.6,86.46,87.83,0.87,100.38,97.13,100.69,104.48,1.49,6.87,2.72,10.3
2009-05-01,0.65,0.59,62.0,2.93,1.2,2.87,4.4,0.87,78.95,77.41,79.0,79.45,0.34,240.77,231.38,242.29,250.64,5.75,9.74,-0.38,17.26
2009-05-02,0.86,0.79,65.0,11.03,5.0,11.48,16.6,3.75,84.49,82.06,84.53,86.42,1.3,145.07,138.4,143.13,154.85,4.78,10.95,7.03,16.05
2009-05-03,0.87,0.8,65.0,7.11,4.6,6.8,11.0,1.82,74.67,72.61,74.54,76.46,0.96,232.36,213.11,231.68,256.72,11.45,11.72,4.64,18.76
2009-05-04,0.84,0.77,65.0,0.83,0.4,0.78,1.4,0.27,81.65,75.52,82.5,86.68,3.27,106.82,96.58,105.97,115.34,5.33,7.73,4.08,10.83
2009-05-05,0.75,0.69,64.0,2.69,1.0,2.57,5.1,0.93,75.72,74.03,76.15,76.64,0.83,114.42,109.09,115.03,118.94,2.35,7.5,2.23,11.23
2009-05-06,0.77,0.7,64.0,0.0,0.0,0.0,0.0,0.0,74.86,73.97,75.04,75.27,0.43,112.97,109.12,112.84,121.86,2.6,10.82,5.26,16.14
2009-05-07,0.72,0.66,63.0,0.06,0.0,0.05,0.1,0.05,63.06,62.24,62.93,64.64,0.54,314.95,310.15,314.13,320.03,2.25,12.85,3.27,21.5
2009-05-08,0.78,0.72,64.0,10.04,7.0,9.7,14.0,1.84,73.54,71.96,73.78,75.12,0.82,179.43,174.78,179.32,184.39,1.65,13.8,5.92,22.14
2009-05-09,0.88,0.81,65.0,4.98,2.0,5.21,7.5,1.35,77.5,75.92,77.49,78.42,0.71,245.3,234.72,246.07,255.2,5.46,15.4,9.41,23.3
2009-05-10,0.79,0.72,64.0,0.0,0.0,0.0,0.0,0.0,74.22,72.44,74.34,74.77,0.39,253.55,246.95,254.88,264.08,4.47,15.46,8.7,21.79
2009-05-11,0.73,0.67,63.0,0.44,0.2,0.45,0.8,0.09,77.7,77.32,77.61,78.43,0.29,163.89,157.48,163.79,167.19,1.71,15.12,9.47,20.56
2009-05-12,0.72,0.66,63.0,4.33,0.4,4.4,8.4,2.59,89.0,85.02,88.85,91.82,1.74,128.52,121.47,128.18,135.14,2.86,13.58,9.83,17.5
2009-05-13,0.91,0.83,66.0,13.51,8.8,13.63,18.2,1.6,86.34,84.16,86.06,88.67,1.32,167.53,161.68,167.82,170.26,1.66,14.94,10.76,21.02
2009-05-14,1.35,1.23,71.0,2.6,0.1,2.61,5.3,1.65,86.37,83.57,85.95,89.54,1.69,121.11,116.25,121.34,125.77,2.03,15.06,12.0,19.75
2009-05-15,2.5,2.28,81.0,14.36,5.3,12.95,31.1,8.0,88.47,85.4,88.23,90.68,1.25,116.77,113.86,115.52,126.91,2.74,13.42,9.84,18.27
2009-05-16,2.36,2.16,81.0,0.07,0.0,0.08,0.2,0.06,79.86,77.61,79.67,80.98,0.59,204.1,199.05,205.04,211.31,2.57,12.1,7.19,18.19
2009-05-17,1.23,1.12,69.0,6.68,5.3,6.83,7.8,0.63,64.15,61.53,64.14,66.83,1.51,277.14,269.67,277.0,282.35,2.9,16.83,5.25,26.38
2009-05-18,1.06,0.97,68.0,0.28,0.0,0.28,0.7,0.21,85.61,84.31,85.43,87.0,0.77,98.14,94.84,98.62,101.63,2.03,12.28,7.13,15.97
2009-05-19,0.92,0.84,66.0,0.0,0.0,0.0,0.0,0.0,75.7,73.85,75.75,76.33,0.45,286.54,284.74,286.07,291.58,1.41,14.26,6.17,21.31
2009-05-20,0.86,0.78,65.0,0.0,0.0,0.0,0.0,0.0,58.71,57.17,58.84,59.96,0.61,334.7,329.02,335.27,339.8,2.69,17.24,7.14,25.78
2009-05-21,0.81,0.74,65.0,14.09,11.7,13.91,17.2,1.4,67.87,64.09,67.15,71.83,2.31,192.66,180.2,193.38,203.76,6.08,17.4,9.48,25.4
2009-05-22,1.23,1.12,69.0,3.2,1.8,3.26,3.9,0.39,81.67,80.23,81.62,82.96,0.69,199.0,192.68,198.72,204.01,3.04,16.07,10.85,21.06
2009-05-23,0.92,0.84,66.0,0.37,0.0,0.37,0.8,0.2,64.36,62.61,64.88,65.82,0.96,315.72,308.95,316.02,321.27,2.71,16.98,7.75,23.49
2009-05-24,0.83,0.76,65.0,0.05,0.0,0.07,0.2,0.05,72.83,69.63,72.73,74.82,1.59,179.52,174.95,179.54,185.65,1.51,20.3,14.1,28.25
2009-05-25,0.79,0.72,64.0,0.05,0.0,0.07,0.3,0.07,64.61,60.28,64.21,68.3,2.35,307.21,292.87,307.32,320.2,8.44,21.5,12.12,29.72
2009-05-26,1.6,1.46,72.0,43.59,33.7,42.04,62.8,6.21,78.46,77.58,78.17,79.62,0.64,193.1,184.63,193.78,197.92,2.17,17.06,10.76,25.59
2009-05-27,5.21,4.76,108.0,0.0,0.0,0.0,0.0,0.0,73.93,70.98,74.33,75.38,1.4,193.25,187.91,190.32,200.52,3.99,11.24,7.73,15.64
2009-05-28,1.91,1.75,77.0,0.5,0.1,0.46,1.1,0.34,71.18,69.16,70.68,72.43,0.88,135.07,125.6,135.09,147.83,4.68,13.14,9.17,16.97
2009-05-29,1.3,1.19,70.0,0.0,0.0,0.0,0.0,0.0,61.64,60.43,61.68,62.25,0.33,290.35,283.01,290.46,297.46,2.72,12.02,6.86,16.09
