date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2011-03-21,6.43,0.42,86.0,0.0,0.0,0.0,0.0,0.0,59.88,58.02,59.39,62.87,1.46,219.67,211.8,220.15,227.51,3.72,1.99,-3.97,8.01
2011-03-22,5.4,0.36,81.0,0.0,0.0,0.0,0.0,0.0,52.79,45.19,53.77,57.59,3.31,215.13,207.09,215.36,224.52,3.34,4.28,-2.54,12.25
2011-03-23,4.7,0.31,78.0,0.0,0.0,0.0,0.0,0.0,56.81,50.1,56.93,60.95,3.0,221.67,213.46,221.79,230.56,3.91,6.56,-1.07,14.76
2011-03-24,4.21,0.28,75.0,0.0,0.0,0.0,0.0,0.0,62.67,57.42,62.96,66.4,2.34,218.42,210.5,218.41,228.03,3.42,7.58,-0.09,16.69
2011-03-25,4.05,0.27,73.0,0.0,0.0,0.0,0.0,0.0,55.62,47.44,55.73,60.59,3.36,218.2,206.19,219.02,229.75,4.39,9.23,0.98,17.91
2011-03-26,3.78,0.25,71.0,1.65,0.5,1.68,3.5,0.42,65.53,61.61,65.25,69.92,1.64,116.24,94.54,117.29,142.88,7.29,7.22,2.1,12.45
2011-03-27,3.99,0.26,73.0,8.6,4.6,8.42,13.2,1.74,92.85,90.75,92.84,94.79,0.7,77.35,63.47,77.11,90.15,7.25,6.12,3.52,9.46
2011-03-28,4.93,0.32,79.0,1.22,0.0,0.87,3.6,1.04,86.14,79.1,87.19,90.28,2.66,116.45,95.7,116.63,141.05,9.02,6.92,2.8,12.21
2011-03-29,4.69,0.31,78.0,0.0,0.0,0.05,0.1,0.01,75.15,66.96,75.6,80.06,3.38,187.11,173.33,188.01,212.84,7.14,6.75,0.74,14.25
2011-03-30,4.09,0.27,74.0,0.6,0.0,0.41,3.4,0.67,79.34,72.28,81.17,82.93,3.14,101.38,77.8,101.43,117.48,7.17,6.7,1.76,12.48
2011-03-31,3.49,0.23,68.0,3.74,1.4,3.34,14.8,1.96,86.73,83.0,86.03,92.86,2.35,75.31,52.57,76.18,94.08,8.88,8.35,4.09,11.37
2011-04-01,3.32,0.22,67.0,0.0,0.0,0.0,0.0,0.0,77.43,75.06,76.47,83.4,2.16,175.68,155.89,175.5,203.25,6.78,11.57,6.09,17.66
2011-04-02,3.38,0.22,67.0,0.0,0.0,0.0,0.0,0.0,65.39,56.38,65.53,69.92,3.05,242.97,233.88,242.81,251.04,4.3,12.57,4.33,21.37
2011-04-03,3.16,0.21,65.0,11.76,4.0,10.93,31.2,4.65,63.58,56.01,65.04,69.5,3.19,224.8,215.96,224.91,232.09,3.04,13.93,5.98,21.4
2011-04-04,4.8,0.32,76.0,2.02,0.1,1.98,5.8,0.95,85.82,82.88,85.86,90.68,1.79,85.42,76.61,85.58,95.96,4.17,7.31,4.24,11.29
2011-04-05,6.27,0.41,85.0,0.01,0.0,0.05,0.1,0.03,72.89,70.16,73.21,74.98,1.18,213.69,201.08,213.51,228.43,5.92,8.36,1.76,15.12
2011-04-06,5.03,0.33,79.0,0.0,0.0,0.0,0.0,0.0,69.21,66.58,69.04,72.45,1.35,213.44,194.84,213.86,225.62,4.83,12.25,7.04,19.34
2011-04-07,4.15,0.27,74.0,0.0,0.0,0.0,0.0,0.0,64.08,60.72,64.17,66.18,1.24,243.55,235.0,243.69,249.93,2.73,14.64,6.37,23.16
2011-04-08,3.77,0.25,71.0,0.0,0.0,0.0,0.0,0.0,66.41,64.0,66.47,68.82,1.19,216.68,203.21,215.32,234.34,5.97,11.69,5.5,18.67
2011-04-09,3.5,0.23,69.0,0.0,0.0,0.0,0.0,0.0,58.45,54.65,58.58,60.98,1.56,259.64,255.39,259.22,265.76,1.98,11.43,3.6,19.47
2011-04-10,3.23,0.21,66.0,0.0,0.0,0.0,0.0,0.0,52.57,45.88,52.87,56.91,2.97,254.76,248.58,254.77,262.89,3.52,11.14,2.93,19.15
2011-04-11,2.97,0.2,63.0,0.0,0.0,0.05,0.1,0.01,50.1,40.68,50.18,56.56,3.89,245.95,241.36,246.09,253.35,2.77,11.97,3.32,20.38
2011-04-12,2.95,0.19,63.0,5.14,0.3,5.33,9.1,1.99,80.56,74.96,80.11,85.93,1.97,110.36,81.43,109.77,122.71,6.89,6.15,-0.36,12.13
2011-04-13,2.9,0.19,62.0,0.0,0.0,0.0,0.0,0.0,72.45,67.92,72.5,76.91,1.61,168.37,143.86,171.42,197.49,11.18,2.61,-1.27,8.18
2011-04-14,2.92,0.19,62.0,0.01,0.0,0.05,0.3,0.05,65.55,63.59,65.47,67.16,0.81,147.48,116.75,149.09,175.73,10.65,3.85,-1.02,9.09
2011-04-15,2.37,0.16,56.0,0.0,0.0,0.0,0.0,0.0,65.22,62.59,64.69,68.48,1.7,195.21,172.05,195.05,231.53,13.26,3.75,-1.81,9.08
2011-04-16,2.49,0.16,58.0,0.0,0.0,0.0,0.0,0.0,64.77,62.7,64.43,67.76,1.27,214.26,193.24,213.34,256.75,11.78,5.12,-1.87,11.87
2011-04-17,2.41,0.16,57.0,0.0,0.0,0.0,0.0,0.0,58.14,53.36,59.13,62.01,2.15,274.89,265.5,273.56,287.79,4.49,6.81,-0.71,14.11
2011-04-18,2.39,0.16,57.0,0.0,0.0,0.0,0.0,0.0,56.3,49.13,57.46,61.2,2.98,259.64,231.63,262.38,285.87,13.28,9.03,0.22,17.15
2011-04-19,2.56,0.17,59.0,0.0,0.0,0.0,0.0,0.0,53.41,47.52,53.71,56.61,2.59,243.51,202.93,243.93,275.19,14.05,10.98,2.38,18.72
2011-04-20,2.43,0.16,57.0,0.0,0.0,0.0,0.0,0.0,53.42,46.26,53.93,57.51,3.07,242.58,200.81,242.0,274.97,12.38,12.36,4.2,20.41
2011-04-21,2.3,0.15,56.0,0.0,0.0,0.0,0.0,0.0,51.65,45.54,51.82,55.94,2.75,241.38,214.88,241.47,261.58,9.03,13.31,4.54,20.71
2011-04-22,1.98,0.13,52.0,0.0,0.0,0.0,0.0,0.0,45.99,39.09,46.09,50.05,2.92,272.85,261.47,273.06,285.91,5.37,14.0,6.29,21.56
2011-04-23,1.92,0.13,51.0,0.02,0.0,0.06,0.7,0.08,46.49,36.32,46.57,52.54,3.51,232.77,211.57,233.53,248.37,6.62,14.07,5.97,21.72
2011-04-24,1.78,0.12,49.0,3.24,0.0,2.99,14.0,2.46,73.13,65.16,73.74,77.58,2.32,132.86,117.8,132.25,158.92,8.12,12.49,8.15,18.27
2011-04-25,1.81,0.12,49.0,0.0,0.0,0.0,0.0,0.0,58.41,50.96,58.57,61.87,2.38,277.23,269.37,276.4,287.86,3.48,12.46,5.43,19.03
2011-04-26,2.03,0.13,52.0,0.2,0.0,0.08,1.1,0.3,63.68,60.35,63.71,65.88,1.07,224.64,194.22,224.88,267.13,13.36,9.35,3.2,15.03
2011-04-27,1.7,0.11,48.0,0.16,0.0,0.1,1.5,0.23,77.88,73.91,77.95,82.14,1.89,130.4,106.94,130.39,158.01,7.58,8.51,4.51,12.17
2011-04-28,1.56,0.1,46.0,0.08,0.0,0.07,0.7,0.15,73.45,70.93,72.94,78.49,1.81,210.13,175.39,211.91,234.43,11.18,9.39,1.81,16.38
2011-04-29,1.46,0.1,44.0,1.61,0.0,0.6,8.3,2.01,79.94,75.45,79.92,85.78,2.92,175.26,119.22,178.43,199.28,15.03,9.74,4.63,15.28
2011-04-30,1.39,0.09,43.0,2.98,0.0,2.81,10.0,1.72,84.55,76.18,85.86,88.18,3.1,181.34,139.57,178.11,223.53,15.49,9.09,3.8,16.83
2011-05-01,1.93,0.13,51.0,2.73,0.0,1.66,16.5,3.12,84.85,80.14,85.07,89.3,2.44,192.05,171.19,191.31,221.97,9.16,9.35,4.45,15.91
2011-05-02,2.01,0.13,52.0,8.64,3.1,8.35,16.0,1.97,81.55,76.46,81.65,85.64,1.98,212.3,183.9,211.95,242.52,11.94,10.13,4.01,17.14
2011-05-03,2.36,0.16,56.0,0.05,0.0,0.07,0.8,0.09,81.62,77.67,80.66,89.22,2.72,147.07,135.75,147.82,163.62,5.91,5.63,1.3,9.36
2011-05-04,2.32,0.15,56.0,0.0,0.0,0.0,0.0,0.0,64.79,62.39,63.93,70.52,2.25,275.47,245.62,275.37,299.27,7.76,5.51,-0.85,12.15
2011-05-05,1.74,0.11,48.0,0.0,0.0,0.0,0.0,0.0,51.74,45.98,52.51,55.73,2.35,315.42,299.97,317.52,324.9,6.27,8.0,-0.59,15.9
2011-05-06,1.44,0.09,44.0,0.0,0.0,0.0,0.0,0.0,54.36,45.88,54.1,60.58,3.35,274.44,244.33,280.08,303.72,14.99,12.43,1.43,21.35
2011-05-07,1.27,0.08,42.0,0.0,0.0,0.0,0.0,0.0,49.33,40.87,49.68,55.63,4.01,294.42,279.17,297.23,305.26,7.25,14.9,5.71,22.72
2011-05-08,1.19,0.08,40.0,0.0,0.0,0.0,0.0,0.0,41.06,32.38,40.96,46.21,3.61,299.54,267.12,299.25,319.6,11.45,15.54,6.83,23.53
2011-05-09,1.12,0.07,39.0,0.0,0.0,0.0,0.0,0.0,44.85,39.69,45.44,49.04,2.32,319.07,306.66,320.0,331.82,5.44,14.53,5.87,22.45
2011-05-10,1.05,0.07,38.0,0.01,0.0,0.05,0.1,0.02,49.14,42.13,48.84,53.58,2.83,261.94,245.5,262.53,276.08,6.39,15.69,5.84,23.66
2011-05-11,1.03,0.07,37.0,6.66,0.5,5.39,23.2,4.49,67.66,60.6,68.69,72.82,3.45,184.06,151.39,185.01,209.87,13.69,14.97,9.44,21.77
2011-05-12,1.5,0.1,45.0,2.47,0.6,2.1,9.3,1.26,84.54,80.57,84.88,87.91,1.64,132.45,113.98,132.56,144.99,6.7,12.52,7.22,16.75
2011-05-13,1.65,0.11,47.0,0.0,0.0,0.0,0.0,0.0,65.61,62.54,65.54,69.73,1.85,304.73,291.92,305.87,315.58,6.18,11.73,3.56,18.95
2011-05-14,1.16,0.08,40.0,4.24,1.1,4.32,9.7,1.36,76.5,71.51,76.55,80.08,1.92,160.49,138.09,158.93,183.91,7.13,10.84,6.89,17.97
2011-05-15,1.17,0.08,40.0,2.87,1.1,2.33,8.4,1.53,79.95,76.07,80.16,85.22,2.06,195.38,176.33,192.73,227.83,11.25,7.1,3.84,11.76
2011-05-16,1.15,0.08,39.0,0.14,0.0,0.13,0.8,0.17,78.53,74.54,77.85,84.5,2.33,138.8,112.26,140.62,167.41,10.35,7.89,3.91,11.77
2011-05-17,0.99,0.07,37.0,1.93,0.0,0.12,23.4,3.68,73.85,71.8,73.8,76.42,0.8,161.56,136.12,164.11,188.51,10.35,11.42,6.45,16.82
2011-05-18,1.12,0.07,39.0,0.0,0.0,0.05,0.2,0.02,61.35,57.41,61.91,64.22,1.7,287.26,248.55,289.35,332.96,19.34,13.91,5.14,21.92
2011-05-19,1.03,0.07,37.0,1.64,0.0,0.82,6.3,1.73,68.42,59.54,68.79,77.11,4.74,219.79,176.34,218.87,284.95,25.37,13.98,8.04,21.94
2011-05-20,1.02,0.07,37.0,3.79,0.0,3.34,12.4,2.63,72.42,65.6,72.68,79.47,3.92,231.15,201.73,232.17,270.78,14.61,14.45,8.72,20.78
2011-05-21,1.68,0.11,47.0,0.91,0.0,0.78,8.2,0.79,70.05,65.04,70.75,74.16,2.23,251.4,213.74,253.27,283.83,15.46,15.02,8.18,21.65
2011-05-22,1.31,0.09,42.0,6.31,0.0,7.07,19.0,4.52,75.71,71.71,75.81,79.74,2.15,213.23,195.95,213.51,240.09,9.2,15.17,8.5,21.98
2011-05-23,1.34,0.09,42.0,0.0,0.0,0.0,0.0,0.0,65.27,61.03,65.38,69.27,1.89,268.2,240.48,269.73,294.98,8.04,14.81,8.55,21.92
2011-05-24,1.1,0.07,39.0,0.0,0.0,0.0,0.0,0.0,61.52,57.68,61.69,64.2,1.51,315.45,294.95,316.67,328.32,6.43,15.67,7.41,23.41
2011-05-25,0.9,0.06,35.0,0.0,0.0,0.0,0.0,0.0,54.94,51.48,55.07,58.13,1.54,342.77,335.51,342.42,348.88,3.28,13.86,5.39,21.29
2011-05-26,0.82,0.05,34.0,0.47,0.0,0.42,1.8,0.36,60.84,57.78,60.47,65.43,1.79,258.12,240.45,256.97,275.69,8.94,16.94,8.92,25.67
2011-05-27,0.81,0.05,34.0,1.62,0.2,1.28,7.4,1.35,76.88,70.74,76.99,83.76,2.27,115.32,90.67,108.89,137.16,13.65,9.76,4.93,13.92
2011-05-28,0.83,0.05,34.0,0.0,0.0,0.0,0.0,0.0,67.94,66.62,67.78,72.28,0.85,213.07,186.9,214.56,249.9,14.4,10.21,4.7,16.86
2011-05-29,0.81,0.05,34.0,0.0,0.0,0.0,0.0,0.0,56.4,51.98,56.69,59.58,1.6,334.62,321.23,335.29,341.45,4.38,14.3,4.61,23.01
2011-05-30,0.75,0.05,32.0,0.0,0.0,0.05,0.1,0.0,48.99,41.78,48.96,54.21,2.95,332.99,323.09,331.84,345.95,4.94,18.7,8.14,27.25
2011-05-31,0.73,0.05,32.0,11.15,6.5,10.21,22.7,2.63,74.51,68.75,75.36,78.54,2.42,121.98,92.52,124.16,154.97,13.65,13.61,6.95,19.41
2011-06-01,0.93,0.06,35.0,1.45,0.5,1.42,3.2,0.49,96.41,92.8,96.09,99.66,1.7,47.69,34.06,47.32,61.64,6.21,7.08,6.45,8.08
2011-06-02,1.23,0.08,41.0,0.0,0.0,0.05,0.3,0.03,83.71,79.08,83.0,90.43,2.54,135.49,104.89,130.33,202.57,20.23,12.3,6.82,17.47
2011-06-03,0.9,0.06,35.0,0.0,0.0,0.0,0.0,0.0,70.95,66.8,70.59,78.15,2.66,219.65,173.03,218.65,268.8,15.68,16.05,10.91,20.87
2011-06-04,0.77,0.05,33.0,1.26,0.0,0.62,7.0,1.57,76.49,72.92,76.26,80.71,1.38,221.68,206.64,221.46,252.12,6.98,17.77,12.97,23.74
2011-06-05,0.71,0.05,32.0,1.21,0.0,0.16,13.4,2.27,68.69,66.45,67.81,73.56,1.82,265.44,222.64,271.65,302.92,19.33,17.72,11.7,24.47
2011-06-06,1.11,0.07,37.0,10.75,0.8,8.45,33.4,7.17,83.75,79.07,83.77,86.13,1.21,172.95,141.97,169.76,218.98,15.32,14.31,10.46,19.64
2011-06-07,2.22,0.15,53.0,3.77,0.5,3.38,11.9,1.89,74.04,70.56,74.08,77.4,1.76,209.92,180.18,212.76,241.66,14.14,15.89,8.68,22.43
2011-06-08,1.32,0.09,42.0,6.96,3.4,5.75,19.1,3.25,91.7,87.86,91.17,97.34,2.44,84.13,65.49,84.53,97.02,6.49,11.3,8.81,13.86
2011-06-09,1.37,0.09,43.0,1.42,0.0,0.9,5.3,1.39,87.29,83.48,87.09,92.03,2.02,96.67,73.48,96.29,125.17,11.22,9.91,6.98,12.95
2011-06-10,1.35,0.09,43.0,0.88,0.0,0.89,2.0,0.3,76.95,73.96,76.83,79.39,0.92,191.58,170.65,190.67,229.83,13.94,11.54,5.72,16.7
2011-06-11,1.06,0.07,38.0,0.2,0.0,0.12,2.8,0.42,82.69,80.58,82.65,85.44,0.73,105.75,85.98,105.53,149.51,13.66,10.87,7.33,13.74
2011-06-12,0.94,0.06,36.0,1.65,1.2,1.63,2.1,0.21,68.02,66.6,67.93,70.5,0.56,249.65,210.9,251.35,299.02,21.17,12.96,4.82,19.69
2011-06-13,0.83,0.05,34.0,1.16,0.0,0.96,4.0,0.82,81.3,78.43,81.06,85.4,1.31,140.19,123.85,139.62,162.89,6.74,12.87,9.74,17.36
2011-06-14,0.92,0.06,36.0,2.28,0.0,2.15,6.7,1.56,80.33,76.54,80.61,85.0,1.73,179.55,150.1,181.59,218.63,13.54,15.21,9.99,20.76
2011-06-15,1.33,0.09,42.0,0.0,0.0,0.05,0.1,0.02,74.36,71.55,74.13,76.44,0.82,235.62,216.79,236.0,263.17,10.63,16.99,10.24,22.77
2011-06-16,1.02,0.07,37.0,2.56,0.7,1.99,24.0,2.17,73.99,71.73,73.18,77.82,1.73,222.93,195.35,223.83,261.69,17.09,16.31,10.32,24.57
2011-06-17,0.83,0.05,34.0,16.39,10.7,15.37,31.3,3.81,79.27,76.04,78.66,84.82,2.2,211.35,176.93,216.55,250.45,17.72,15.04,9.29,21.88
2011-06-18,2.2,0.14,53.0,4.91,3.0,4.73,11.9,1.13,78.89,75.93,78.84,84.58,1.84,129.12,94.37,130.47,142.23,8.44,11.77,7.55,14.99
2011-06-19,1.91,0.13,51.0,2.92,0.4,2.24,9.9,1.92,77.25,72.66,76.81,82.94,2.44,173.42,124.69,175.12,220.86,17.82,9.82,6.6,13.95
2011-06-20,1.65,0.11,47.0,0.19,0.0,0.18,0.6,0.16,73.78,69.1,73.17,80.53,2.66,130.62,114.45,128.73,167.41,9.97,13.48,8.73,17.92
2011-06-21,1.21,0.08,40.0,0.0,0.0,0.0,0.0,0.0,64.04,61.29,63.95,68.32,1.8,293.79,277.77,294.73,305.94,6.31,18.7,11.59,25.33
2011-06-22,1.03,0.07,38.0,11.13,3.8,9.81,24.8,4.28,79.58,75.7,79.81,83.03,2.25,168.02,149.78,168.56,184.64,5.73,16.48,11.7,23.62
2011-06-23,1.64,0.11,47.0,0.17,0.0,0.08,2.5,0.34,76.65,74.89,76.38,80.84,1.15,187.3,160.28,185.78,214.91,13.43,12.94,8.38,18.22
2011-06-24,1.37,0.09,43.0,0.0,0.0,0.0,0.0,0.0,68.47,66.44,68.09,72.5,1.37,215.07,198.72,214.18,238.28,8.36,11.72,6.3,16.0
2011-06-25,1.03,0.07,38.0,0.01,0.0,0.05,0.1,0.02,65.06,63.32,64.58,68.37,1.39,180.53,140.53,179.09,218.83,17.14,13.02,5.67,18.04
2011-06-26,0.89,0.06,35.0,0.0,0.0,0.0,0.0,0.0,62.77,60.9,62.26,65.51,1.36,349.32,330.53,348.55,359.76,6.36,19.37,10.86,27.32
2011-06-27,0.81,0.05,34.0,0.0,0.0,0.0,0.0,0.0,61.06,58.48,60.83,64.35,1.38,324.05,303.71,325.54,340.05,8.97,22.04,12.73,29.84
2011-06-28,0.78,0.05,33.0,0.34,0.0,0.12,2.7,0.54,62.34,53.42,64.5,71.0,4.5,285.51,241.65,286.57,319.26,12.54,22.47,15.31,29.77
2011-06-29,0.76,0.05,33.0,12.69,4.6,12.13,26.0,3.73,82.82,76.89,83.78,88.25,2.93,142.14,119.66,141.3,167.34,6.47,17.35,13.2,22.67
2011-06-30,1.18,0.08,39.0,0.0,0.0,0.0,0.0,0.0,73.47,69.36,73.48,78.22,2.14,207.99,174.44,211.19,235.8,16.68,13.25,8.26,17.75
2011-07-01,1.3,0.09,42.0,0.88,0.0,0.83,4.3,0.73,72.17,68.14,71.98,76.16,1.67,213.17,189.29,214.24,249.97,9.84,10.64,5.47,16.22
2011-07-02,0.96,0.06,36.0,0.0,0.0,0.05,0.1,0.01,67.1,63.43,67.17,69.74,1.26,260.5,243.81,261.33,281.92,8.19,10.58,3.85,16.64
2011-07-03,0.81,0.05,34.0,0.0,0.0,0.0,0.0,0.0,59.42,57.68,59.56,61.74,0.86,331.22,291.41,330.53,366.23,15.4,13.31,4.96,20.57
2011-07-04,0.76,0.05,33.0,0.0,0.0,0.0,0.0,0.0,59.09,55.62,59.2,61.75,1.21,337.48,315.89,340.39,353.75,10.49,16.71,7.33,24.98
2011-07-05,0.7,0.05,31.0,0.0,0.0,0.0,0.0,0.0,61.48,56.7,61.05,65.91,1.77,305.58,270.61,308.0,342.77,12.98,18.41,10.36,25.74
2011-07-06,0.7,0.05,31.0,0.7,0.0,0.57,2.6,0.59,58.27,55.35,57.73,61.55,1.82,234.17,217.48,231.58,264.39,10.88,18.55,11.8,24.74
2011-07-07,0.74,0.05,32.0,35.8,18.4,36.66,54.6,8.94,78.82,76.23,78.27,82.26,1.4,199.63,145.06,202.4,249.49,30.94,16.45,12.35,24.73
2011-07-08,7.32,0.48,87.0,0.23,0.0,0.23,0.8,0.17,76.1,74.53,75.9,79.61,1.09,253.49,236.28,255.59,273.73,8.16,15.58,10.15,21.98
2011-07-09,2.94,0.19,63.0,1.89,0.0,0.5,11.6,2.56,73.12,71.38,73.01,77.86,0.93,223.38,188.84,222.29,272.08,18.38,18.31,12.66,25.24
2011-07-10,2.31,0.15,56.0,4.33,0.3,1.68,42.2,6.9,79.83,77.02,79.89,83.37,1.73,221.52,192.67,224.84,245.76,16.8,17.43,13.09,23.9
2011-07-11,1.76,0.12,48.0,0.0,0.0,0.0,0.0,0.0,70.87,67.96,70.61,74.4,1.61,285.73,266.36,286.83,303.24,6.53,17.39,11.16,23.85
2011-07-12,1.56,0.1,46.0,21.95,6.9,21.15,55.6,8.35,68.55,66.7,68.36,70.83,1.11,279.56,260.15,281.71,297.13,10.5,20.25,12.25,29.41
2011-07-13,4.18,0.28,70.0,26.87,14.6,26.51,39.9,3.95,93.39,89.65,93.23,97.45,1.9,102.69,88.03,102.5,120.57,5.79,15.27,10.71,19.26
2011-07-14,11.6,0.76,106.0,0.0,0.0,0.0,0.0,0.0,76.31,73.16,75.69,82.52,2.19,213.51,171.76,215.74,225.89,9.19,11.67,7.16,16.15
2011-07-15,7.15,0.47,89.0,0.0,0.0,0.0,0.0,0.0,69.06,67.65,69.11,70.72,0.68,215.44,171.09,217.63,240.43,15.4,11.62,5.92,17.07
2011-07-16,3.69,0.24,70.0,0.42,0.0,0.29,2.1,0.45,57.49,53.72,57.81,61.52,1.44,324.34,298.14,328.52,345.22,13.86,15.47,4.95,23.18
2011-07-17,3.39,0.22,67.0,9.94,5.3,9.72,17.8,2.26,84.87,82.33,84.3,89.74,1.8,102.72,73.89,102.29,133.4,12.81,12.84,7.86,18.35
2011-07-18,3.41,0.22,67.0,0.48,0.0,0.45,1.2,0.27,74.4,72.35,74.28,78.64,1.13,211.13,155.19,215.8,242.99,16.87,11.94,6.9,17.48
2011-07-19,2.87,0.19,62.0,11.87,5.5,10.35,21.0,3.73,79.81,77.53,79.54,83.2,1.47,166.62,139.58,169.92,187.89,11.62,11.91,6.28,19.18
2011-07-20,4.89,0.32,78.0,2.05,0.1,1.84,7.7,1.49,91.0,87.89,91.2,96.61,1.7,103.29,82.42,102.35,116.42,6.1,10.6,8.13,12.89
2011-07-21,4.76,0.31,78.0,5.53,1.4,5.4,11.1,1.8,88.58,87.15,88.24,92.36,1.01,156.0,138.83,156.89,173.09,6.12,11.84,7.23,16.25
2011-07-22,5.33,0.35,81.0,13.07,7.5,12.14,33.5,3.99,89.77,87.48,89.13,95.85,1.9,130.84,103.47,125.48,168.01,16.81,12.72,10.23,16.85
2011-07-23,6.54,0.43,86.0,2.5,0.9,2.12,6.7,1.12,81.74,77.77,81.78,86.08,2.18,168.01,142.63,170.25,192.89,12.83,11.52,8.17,15.69
2011-07-24,7.06,0.47,89.0,0.62,0.0,0.61,1.6,0.31,79.59,76.07,79.23,85.48,1.98,126.88,105.37,125.87,153.41,8.8,9.57,7.31,12.77
2011-07-25,5.45,0.36,81.0,0.02,0.0,0.06,0.3,0.05,71.99,68.84,71.43,76.28,1.65,187.45,161.07,191.48,218.36,12.54,12.26,7.84,17.86
2011-07-26,4.1,0.27,74.0,0.7,0.0,0.64,3.0,0.71,74.37,68.47,74.6,81.21,3.76,176.95,120.56,181.93,235.71,33.18,13.39,6.83,19.59
2011-07-27,3.66,0.24,70.0,8.22,2.7,6.61,27.4,4.71,84.97,82.02,84.75,89.66,1.78,147.73,100.12,154.33,186.48,22.82,14.3,11.51,19.83
2011-07-28,3.65,0.24,70.0,1.68,0.0,1.44,7.5,1.45,84.29,81.54,83.93,87.5,1.26,165.37,140.29,166.64,183.89,9.77,14.45,11.24,19.28
2011-07-29,3.91,0.26,72.0,8.28,0.4,6.76,20.5,4.51,86.37,83.82,86.43,88.8,1.25,173.97,155.5,173.66,204.17,9.17,14.46,11.02,20.57
2011-07-30,4.69,0.31,77.0,0.47,0.0,0.26,3.1,0.58,81.53,78.32,81.08,86.46,1.9,167.56,151.2,168.14,181.32,6.21,12.99,8.86,17.35
2011-07-31,3.82,0.25,71.0,0.0,0.0,0.0,0.0,0.0,79.01,74.89,78.16,84.91,2.1,230.84,191.67,235.66,273.6,15.28,12.83,7.67,19.66
2011-08-01,2.84,0.19,62.0,0.0,0.0,0.0,0.0,0.0,79.06,76.04,78.74,83.79,1.73,224.81,199.28,225.08,243.57,7.05,14.4,8.3,21.96
2011-08-02,2.63,0.17,59.0,0.0,0.0,0.0,0.0,0.0,68.34,65.81,68.76,71.66,1.02,303.68,293.89,303.21,312.3,3.3,18.01,9.15,26.09
2011-08-03,2.5,0.16,58.0,2.33,0.3,1.76,14.0,1.73,79.06,76.5,78.82,85.77,1.55,112.62,100.48,111.48,127.24,5.01,17.44,12.68,22.1
2011-08-04,2.41,0.16,57.0,0.67,0.0,0.26,4.6,0.92,77.93,75.75,77.69,80.94,1.26,194.58,177.12,193.46,210.96,7.53,18.41,14.41,23.8
2011-08-05,2.03,0.13,52.0,28.93,7.6,26.6,81.3,10.44,86.47,84.41,86.49,88.74,0.65,122.32,111.49,119.61,150.39,8.84,17.27,14.07,22.18
2011-08-06,10.7,0.71,102.0,5.91,4.3,5.68,11.4,1.2,85.42,82.1,85.22,88.61,1.44,160.21,149.49,160.45,183.14,6.53,17.66,13.04,22.08
2011-08-07,8.69,0.57,96.0,1.77,0.4,1.59,5.6,0.9,88.7,86.82,88.85,92.03,1.08,95.71,84.87,95.84,107.31,4.79,14.78,10.89,17.48
2011-08-08,6.23,0.41,85.0,4.27,0.7,3.88,9.8,1.77,77.92,74.92,77.03,84.52,2.36,195.47,139.78,197.6,221.75,12.8,12.47,9.16,17.19
2011-08-09,4.98,0.33,79.0,5.83,1.7,5.01,16.9,3.01,82.01,78.58,81.48,88.56,2.41,148.13,100.72,148.18,191.7,13.05,11.33,8.66,15.63
2011-08-10,4.51,0.3,77.0,0.0,0.0,0.05,0.1,0.01,74.39,72.27,74.15,77.63,1.21,265.03,248.4,263.07,280.9,8.96,11.28,6.22,16.88
2011-08-11,3.93,0.26,72.0,0.0,0.0,0.0,0.0,0.0,58.48,51.54,58.54,65.0,2.45,238.25,216.93,236.46,269.73,10.01,15.06,6.07,23.38
2011-08-12,3.29,0.22,67.0,0.68,0.0,0.39,3.1,0.69,63.48,61.41,63.73,66.65,1.24,213.84,184.65,211.72,252.73,11.56,16.77,11.53,22.59
2011-08-13,3.45,0.23,68.0,0.01,0.0,0.05,0.4,0.04,76.74,74.63,76.04,82.28,1.73,187.91,173.17,188.88,208.83,7.43,17.22,12.88,23.15
2011-08-14,3.17,0.21,65.0,8.98,6.3,8.74,15.5,1.58,77.33,74.82,76.77,81.46,1.67,191.76,174.27,190.64,213.89,6.05,17.87,12.15,25.24
2011-08-15,4.39,0.29,74.0,9.87,2.6,8.76,20.1,3.82,91.19,88.94,90.97,95.2,1.41,124.27,99.55,124.93,135.89,5.64,16.0,13.43,20.13
2011-08-16,4.46,0.29,76.0,0.0,0.0,0.0,0.0,0.0,80.88,79.34,80.85,82.7,0.74,203.21,196.97,202.93,213.05,3.7,16.71,11.71,22.89
2011-08-17,3.13,0.21,65.0,0.05,0.0,0.07,0.2,0.06,75.15,72.69,75.34,78.3,1.24,261.38,249.09,260.89,277.7,5.54,18.39,10.38,26.24
2011-08-18,2.92,0.19,63.0,2.91,0.0,2.39,9.9,1.9,68.54,64.34,68.83,72.36,1.96,227.54,209.58,229.74,238.54,8.0,21.28,14.79,27.89
