gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE411280,11.98,19.88,21.38,23.34,23.23,21.16,63.3,55.51,56.07,8.0,10.01,13.34,1.39,1.56,1.61,26.8,5.88,4.68
DE411290,11.25,18.68,19.96,21.43,21.57,19.2,65.56,57.99,59.07,7.67,9.48,12.62,1.39,1.55,1.6,28.12,6.8,5.56
DE411300,11.2,18.6,19.89,21.33,21.46,19.07,65.67,58.14,59.25,7.64,9.42,12.56,1.39,1.55,1.6,28.15,6.85,5.61
DE411310,11.48,18.18,20.51,23.64,23.33,20.66,64.13,57.74,58.08,8.33,10.35,13.78,1.37,1.56,1.61,28.26,6.99,5.82
DE411320,10.99,18.16,19.43,20.92,21.03,18.57,65.92,58.64,59.82,7.45,9.1,12.21,1.38,1.55,1.6,28.27,6.99,5.78
DE411340,9.58,15.25,16.16,15.98,16.15,13.07,70.87,65.04,67.21,6.06,6.69,9.75,1.38,1.55,1.59,29.31,8.35,7.01
DE411350,9.58,15.25,16.16,15.98,16.15,13.07,70.87,65.04,67.21,6.06,6.69,9.75,1.38,1.55,1.59,29.31,8.35,7.01
DE411390,11.27,20.1,21.07,21.56,22.73,21.56,66.37,56.37,56.56,8.06,10.67,13.69,1.38,1.55,1.6,30.38,9.02,7.25
DE411400,11.24,20.05,21.02,21.48,22.64,21.46,66.49,56.52,56.72,8.03,10.62,13.64,1.38,1.55,1.6,30.45,9.07,7.31
DE411410,11.34,21.13,22.22,21.81,23.27,22.56,66.44,55.19,54.81,8.85,12.74,15.81,1.35,1.54,1.59,31.25,8.93,7.18
DE411440,9.43,15.14,16.01,15.94,15.99,13.33,70.5,64.74,66.53,6.03,6.52,9.64,1.38,1.54,1.57,28.48,8.8,7.65
DE411720,10.43,16.97,17.83,14.82,14.84,13.61,72.81,66.25,66.61,5.14,4.8,8.07,1.41,1.58,1.61,32.7,15.8,13.88
DE411730,8.7,15.34,16.78,15.38,14.99,13.85,73.68,67.44,67.14,5.69,5.08,7.77,1.38,1.56,1.61,38.34,24.5,22.05
DE411750,7.96,13.87,16.18,18.58,17.52,15.5,72.87,68.03,67.73,6.71,5.46,8.26,1.44,1.59,1.65,28.93,12.29,9.18
DE411760,8.8,14.78,16.15,16.93,16.06,15.28,73.35,68.23,67.65,6.5,5.89,8.25,1.41,1.57,1.63,35.17,18.48,15.3
DE411770,8.7,15.06,16.53,15.94,15.45,14.25,74.08,68.21,67.95,5.94,5.34,7.96,1.4,1.58,1.63,38.61,23.61,20.92
DE411790,8.99,15.66,16.93,15.17,14.81,13.82,73.39,67.08,66.79,5.6,5.0,7.69,1.38,1.56,1.61,37.72,24.57,22.45
DE411810,8.43,14.11,15.62,16.96,16.35,15.11,70.58,65.52,65.24,6.34,6.45,8.86,1.41,1.54,1.59,31.02,17.81,13.56
DE411850,8.97,16.45,17.63,16.72,16.06,15.29,73.21,66.39,65.99,5.35,4.98,7.91,1.42,1.59,1.64,35.23,24.23,21.59
DE411920,8.69,15.84,17.01,17.12,16.47,15.77,73.22,66.71,66.24,4.94,4.41,7.23,1.46,1.62,1.67,31.63,17.11,13.01
DE411940,8.84,15.62,16.69,17.09,16.53,15.88,72.87,66.65,66.23,4.88,4.33,7.1,1.44,1.6,1.66,32.88,16.49,12.55
DE411970,8.66,14.79,16.18,18.57,17.59,16.08,70.9,65.75,65.88,5.78,5.37,8.02,1.42,1.57,1.63,28.82,11.54,8.13
DE412000,8.58,14.58,16.07,18.41,17.4,15.73,70.93,65.94,66.12,5.84,5.43,8.07,1.42,1.57,1.62,28.62,11.66,8.17
DE412010,8.54,14.11,15.81,18.46,17.39,15.46,71.35,66.84,67.09,6.14,5.81,8.31,1.4,1.56,1.62,30.99,12.94,9.6
DE412020,9.07,14.99,15.89,20.16,19.3,18.44,69.26,64.19,64.16,5.64,5.21,8.06,1.4,1.58,1.63,29.63,11.19,8.33
DE412050,8.13,14.33,15.82,18.12,17.03,15.61,71.69,66.58,66.51,5.83,5.3,8.26,1.44,1.57,1.63,25.22,10.57,6.27
DE412060,8.25,14.32,16.09,18.4,17.67,16.01,71.76,66.43,66.32,5.72,5.59,9.04,1.44,1.59,1.65,26.59,11.25,6.85
DE412070,8.15,14.27,15.75,17.89,16.97,15.52,69.95,64.75,64.72,5.67,5.35,8.43,1.41,1.55,1.6,24.87,10.22,6.21
DE412080,8.91,14.6,15.79,21.31,20.26,19.79,68.79,64.15,63.43,5.99,5.89,9.16,1.4,1.58,1.63,32.35,13.4,10.23
DE412090,8.45,14.31,15.51,19.38,18.54,18.19,70.72,65.7,64.84,5.6,5.25,8.35,1.4,1.58,1.63,31.23,12.14,9.01
DE412200,14.16,17.77,18.77,28.89,29.09,27.86,54.33,50.51,50.75,6.96,7.15,9.32,1.33,1.5,1.53,26.59,6.33,4.96
DE412210,11.49,16.02,16.8,23.03,23.97,23.09,57.97,52.5,52.59,7.45,9.06,11.61,1.24,1.42,1.44,24.54,6.97,5.95
DE412220,10.48,15.35,16.11,21.74,22.73,21.77,59.99,54.13,54.34,6.8,7.16,9.41,1.26,1.41,1.44,22.79,5.4,3.9
DE412230,6.31,8.7,9.46,13.61,14.24,12.11,76.03,73.01,74.38,5.47,4.51,7.1,1.29,1.46,1.49,27.63,9.05,7.82
DE412240,6.72,10.06,10.55,16.25,16.71,14.05,74.55,70.74,72.9,6.16,5.44,8.49,1.33,1.47,1.51,24.87,6.45,5.19
DE412260,9.07,13.66,14.58,16.65,16.12,14.17,69.49,65.43,66.45,5.08,4.11,6.87,1.34,1.5,1.54,26.13,11.59,9.01
DE412270,18.55,21.96,22.16,25.65,26.36,24.35,53.12,48.99,50.82,6.4,5.97,8.79,1.38,1.48,1.51,25.99,13.82,11.74
DE412310,9.34,15.16,16.04,16.03,15.97,13.69,70.65,64.89,66.3,6.07,6.46,9.64,1.38,1.53,1.57,27.94,9.31,8.32
DE412320,9.7,15.75,16.74,17.16,16.99,14.64,69.31,63.43,64.79,6.34,6.87,10.06,1.38,1.53,1.57,27.71,9.48,8.55
DE710000,25.28,28.72,30.36,48.49,45.71,44.26,23.9,23.24,23.05,15.28,23.5,27.56,1.26,1.52,1.55,36.23,12.58,10.43
DE710010,25.74,28.75,29.77,47.92,45.74,44.36,21.87,21.04,21.4,14.32,20.81,24.55,1.26,1.51,1.54,29.48,5.97,4.52
DE710020,27.03,29.22,30.5,50.99,49.02,47.35,20.23,20.01,20.4,14.22,20.48,24.42,1.32,1.56,1.58,29.08,5.36,3.87
DE710030,25.23,27.5,28.57,45.22,43.09,41.68,22.16,22.02,22.37,15.86,24.54,28.67,1.15,1.43,1.47,35.71,8.5,6.35
DE710040,25.86,26.16,26.96,50.54,48.6,45.07,21.79,23.43,26.16,22.81,27.52,29.34,1.1,1.42,1.51,59.83,22.37,19.05
DE710050,26.78,29.41,29.97,44.94,43.01,41.82,23.5,22.81,23.44,14.74,22.18,26.21,1.22,1.48,1.51,31.42,7.55,5.93
DE710060,25.62,29.3,30.29,45.14,42.84,41.6,26.93,25.55,25.81,15.57,23.33,27.31,1.25,1.52,1.56,29.78,6.41,5.15
DE710070,28.04,29.33,30.09,48.47,46.91,44.69,21.19,21.46,22.92,15.44,22.54,26.17,1.22,1.53,1.58,37.32,9.08,6.76
DE710080,29.89,30.52,30.68,46.62,44.88,43.03,21.55,22.66,24.34,15.05,21.72,25.28,1.25,1.55,1.59,35.83,9.28,6.55
DE710090,26.38,27.67,28.21,47.28,45.28,43.7,18.47,19.18,20.22,11.84,16.77,19.93,1.22,1.42,1.45,24.75,6.36,4.62
DE710100,24.59,30.04,30.72,46.73,43.1,42.33,26.49,24.66,24.76,14.98,22.09,26.03,1.29,1.52,1.56,29.55,7.48,5.61
DE710110,26.48,27.01,27.55,42.34,40.51,38.85,24.37,25.66,26.78,15.11,21.55,24.97,1.19,1.47,1.5,34.15,9.52,7.0
DE710120,25.13,25.87,27.38,49.62,47.57,43.94,20.91,22.22,24.35,18.94,25.54,28.7,1.12,1.45,1.52,47.66,15.36,12.15
DE710130,26.04,29.74,30.95,49.56,46.46,45.07,22.76,22.17,22.35,14.83,22.72,26.79,1.28,1.52,1.56,35.85,12.32,10.33
DE710150,26.98,30.79,30.76,50.21,43.72,44.08,21.2,23.87,23.55,15.52,22.85,25.63,1.22,1.46,1.5,37.6,12.62,10.23
DE710160,25.48,26.4,27.54,48.18,46.12,43.54,20.46,21.59,23.04,16.82,25.01,28.8,1.16,1.46,1.51,38.8,9.95,7.22
DE710170,25.13,27.1,27.54,47.66,45.75,44.64,17.7,17.65,18.31,12.04,17.23,20.5,1.21,1.4,1.43,22.57,5.55,4.15
DE710180,27.86,29.44,30.12,46.9,44.28,42.22,19.87,20.9,22.29,14.12,21.04,24.44,1.22,1.49,1.52,33.1,7.65,5.25
DE710190,26.68,28.06,28.01,50.51,47.14,45.18,20.69,22.69,24.69,20.3,25.72,27.53,1.15,1.45,1.52,55.11,22.6,19.17
DE710200,25.35,26.94,28.09,47.59,45.27,42.72,20.41,21.13,22.53,16.28,24.04,27.34,1.12,1.43,1.48,41.9,11.28,8.56
DE710210,24.31,25.72,27.18,47.15,45.05,42.07,21.05,21.73,23.25,17.23,24.62,27.89,1.09,1.4,1.46,43.77,11.37,8.59
DE710220,29.58,30.05,30.76,45.08,43.9,42.02,20.09,20.8,21.98,15.18,21.98,25.58,1.2,1.49,1.53,33.29,8.07,5.9
DE710230,24.11,24.81,25.82,44.12,42.19,40.14,18.41,19.63,20.68,12.47,19.19,22.19,1.14,1.36,1.38,26.29,5.09,3.43
DE710240,27.25,30.6,30.54,47.24,40.47,41.63,21.87,25.3,24.19,13.05,20.1,23.71,1.22,1.46,1.49,30.56,9.96,8.49
DE710250,27.84,28.79,29.86,51.51,49.33,45.09,17.86,19.09,22.27,14.43,21.95,25.07,1.21,1.5,1.56,39.25,10.41,7.69
DE710260,25.43,26.99,27.7,46.5,45.05,43.67,19.14,19.04,19.71,15.84,22.64,26.89,1.14,1.41,1.44,30.23,7.34,5.9
DE710270,25.78,28.26,28.9,49.46,47.53,45.77,21.0,20.46,21.58,17.22,25.08,29.06,1.21,1.5,1.54,34.35,8.33,6.85
DE710280,25.21,28.31,29.24,43.29,41.31,40.31,23.97,22.84,22.91,15.13,23.38,27.57,1.2,1.43,1.47,29.27,6.27,4.61
DE710290,26.19,26.2,26.19,44.23,42.3,40.63,22.45,24.37,26.05,14.28,20.31,23.68,1.17,1.46,1.49,36.9,11.31,8.27
DE710300,29.44,30.4,32.14,52.13,50.15,45.96,18.43,19.45,21.9,15.36,23.33,26.99,1.23,1.57,1.62,39.15,8.95,6.4
DE710310,24.49,26.64,27.28,46.92,45.17,43.97,17.66,17.26,17.82,13.35,20.05,23.89,1.17,1.38,1.42,24.25,5.53,4.33
DE710320,25.68,27.79,28.14,48.14,44.53,43.39,22.12,23.62,24.4,18.54,24.45,27.08,1.16,1.43,1.49,45.07,15.68,12.95
DE710330,28.16,28.78,29.25,45.15,43.6,41.86,21.68,22.61,23.88,14.83,21.83,25.58,1.18,1.47,1.51,35.1,8.62,6.28
DE710340,25.65,30.28,30.84,46.91,43.28,42.99,25.33,24.34,24.07,15.68,22.47,26.54,1.26,1.52,1.55,34.19,9.55,7.41
DE710350,26.91,27.08,28.24,47.38,45.94,43.4,21.6,22.87,24.24,14.93,22.91,26.29,1.2,1.49,1.52,36.27,9.42,6.94
DE710360,25.94,29.78,30.52,49.93,47.27,46.25,22.0,20.81,21.1,13.82,20.87,24.94,1.32,1.54,1.57,26.21,5.03,3.65
DE710370,30.05,30.56,30.75,46.54,44.7,42.23,21.54,22.87,25.15,16.93,24.22,28.04,1.18,1.5,1.56,44.29,14.84,11.89
DE710380,26.06,27.7,28.51,48.89,46.38,44.59,21.68,22.55,23.53,17.13,25.51,28.97,1.15,1.47,1.53,44.56,13.12,9.98
DE710390,27.07,27.84,28.67,47.23,45.24,42.91,22.64,23.85,25.36,15.71,22.39,25.91,1.21,1.51,1.54,37.12,8.63,6.0
DE710400,25.5,26.36,26.93,46.36,44.64,41.54,22.83,23.68,26.22,15.49,23.14,26.37,1.16,1.48,1.51,37.23,10.14,6.81
DE710410,27.25,28.12,28.68,44.48,42.77,41.05,21.15,22.0,23.15,13.85,20.26,23.79,1.18,1.43,1.47,32.18,7.71,5.55
DE710420,25.0,26.46,27.3,45.9,43.89,41.93,20.06,20.6,21.73,11.29,16.06,18.79,1.21,1.42,1.44,26.54,5.75,3.97
DE710430,25.94,28.33,29.61,46.01,43.57,42.1,23.82,23.88,24.06,14.21,20.77,24.69,1.25,1.5,1.53,27.0,5.75,4.31
DE710440,26.82,29.86,29.54,47.11,40.93,41.6,22.59,25.72,25.37,14.4,21.03,24.16,1.19,1.45,1.49,38.02,14.57,12.75
DE710450,24.43,27.48,28.83,46.08,42.86,41.71,22.03,22.2,22.0,15.15,21.23,24.58,1.18,1.45,1.48,37.54,11.59,9.54
DE710460,26.05,28.32,29.72,44.21,42.46,42.0,24.36,23.85,22.91,16.02,25.77,30.67,1.2,1.46,1.5,32.23,6.82,5.05
DE710470,26.86,29.85,30.29,44.74,42.68,42.19,24.53,23.6,23.65,14.59,21.84,25.96,1.24,1.48,1.52,30.04,6.53,5.13
DE710490,29.67,30.8,30.98,45.52,43.52,40.78,22.44,23.31,25.87,16.87,23.94,27.28,1.12,1.45,1.53,47.59,16.97,14.3
DE710500,26.22,30.87,30.63,49.59,42.81,43.79,22.44,24.57,23.83,13.93,21.43,24.4,1.23,1.48,1.52,33.7,10.72,9.52
DE710510,27.53,30.64,31.97,48.61,46.04,44.56,21.54,21.01,21.16,14.69,22.52,26.33,1.29,1.53,1.55,30.42,8.39,6.88
DE710520,25.49,30.46,29.93,45.0,37.66,39.11,23.62,25.98,25.06,11.77,18.07,21.05,1.19,1.44,1.47,27.97,9.13,8.03
DE710530,26.07,27.63,28.16,47.73,45.7,44.25,18.46,18.93,19.86,11.8,16.69,19.82,1.23,1.42,1.45,24.01,6.29,4.69
DE710540,29.01,29.66,30.57,47.32,45.84,43.09,22.9,23.72,25.58,17.26,24.45,27.84,1.17,1.52,1.58,40.43,10.19,6.96
DE710550,28.05,29.18,29.85,43.49,41.94,40.16,20.51,20.92,22.03,14.58,21.29,24.89,1.14,1.41,1.45,34.27,9.35,7.59
DE710560,27.32,27.88,28.94,46.72,45.12,42.86,23.41,24.45,25.64,16.73,23.47,27.33,1.16,1.5,1.55,39.98,10.07,7.4
DE710570,26.16,29.85,30.75,43.27,41.34,40.21,28.88,27.11,27.35,15.98,23.65,27.77,1.27,1.54,1.57,30.81,7.27,5.84
DE710580,24.63,27.41,28.2,47.37,45.33,44.31,19.03,18.29,18.52,14.29,21.38,25.36,1.19,1.43,1.45,26.27,5.59,4.52
DE710590,25.18,29.81,30.59,49.66,46.36,44.83,19.26,17.93,18.68,13.47,20.1,23.84,1.27,1.48,1.5,24.1,4.56,3.25
DE710600,24.16,24.73,25.0,41.4,39.47,38.16,21.34,22.71,23.75,11.53,16.41,19.37,1.13,1.34,1.36,27.28,6.98,4.72
DE710610,29.01,30.21,30.85,47.31,45.57,43.66,20.19,20.74,22.0,15.22,22.49,26.27,1.23,1.53,1.57,33.5,7.58,5.53
DE710620,25.14,28.58,29.54,47.77,45.02,43.33,22.92,22.23,22.96,15.12,21.94,25.7,1.24,1.49,1.52,32.18,8.18,6.19
DE710630,26.82,27.5,28.07,46.01,45.24,44.18,22.57,22.67,23.15,16.85,23.53,27.64,1.17,1.46,1.5,31.38,8.1,7.01
DE710640,29.32,30.91,31.24,45.57,43.76,42.98,22.02,22.24,22.69,14.44,20.89,24.52,1.23,1.47,1.51,33.54,8.3,6.74
DE710650,24.8,27.03,27.87,46.37,44.57,43.15,22.39,21.96,22.53,16.68,22.8,26.67,1.21,1.46,1.49,26.41,5.25,3.91
DE710660,26.33,26.0,26.97,45.4,44.37,40.34,23.51,24.88,27.93,16.69,23.33,26.17,1.14,1.49,1.53,41.84,13.3,9.15
DE710670,24.81,28.81,29.38,47.87,44.25,43.14,20.43,20.05,20.59,11.64,16.98,20.29,1.24,1.44,1.46,25.53,5.95,4.55
DE710680,25.15,28.56,28.86,47.96,44.85,43.87,20.28,19.97,20.66,11.46,15.81,18.9,1.25,1.45,1.47,23.72,5.7,4.18
DE710690,23.27,22.22,22.39,33.01,32.89,31.64,18.11,19.28,20.36,6.5,6.96,9.06,1.01,1.13,1.15,19.63,4.36,2.82
DE710700,26.75,30.17,31.48,48.65,45.8,44.34,22.28,21.71,21.86,14.52,22.42,26.36,1.28,1.52,1.55,32.35,10.01,8.26
DE710710,24.63,27.82,28.36,48.11,45.95,44.49,20.37,19.35,20.27,14.81,21.92,25.94,1.23,1.45,1.49,25.1,6.18,4.87
DE710720,26.93,28.28,28.86,47.73,45.46,43.73,19.35,20.26,21.41,11.72,16.47,19.5,1.24,1.44,1.47,25.68,7.02,5.22
DE710730,25.45,30.28,30.68,44.09,41.72,41.38,28.81,26.35,26.29,15.05,23.19,27.79,1.27,1.53,1.56,29.15,6.14,4.95
DE710740,25.4,28.73,29.94,45.24,42.67,41.7,26.88,26.12,25.88,15.97,23.84,28.35,1.26,1.48,1.52,32.3,8.34,6.22
DE710750,24.53,26.37,27.0,45.59,43.69,42.36,18.3,18.36,19.06,13.12,18.77,22.28,1.16,1.38,1.41,26.1,5.73,4.37
DE710760,20.04,21.49,22.11,38.18,36.84,35.38,14.77,14.65,15.5,11.66,16.81,20.01,0.91,1.13,1.16,23.91,5.67,4.41
DE710770,27.22,30.95,30.64,46.77,39.44,40.8,22.52,26.12,25.07,14.41,22.11,25.56,1.22,1.47,1.5,32.89,10.82,9.1
DE710780,27.67,30.18,31.3,50.74,48.32,46.29,19.12,19.03,19.94,14.2,20.92,24.5,1.28,1.54,1.57,30.78,6.17,4.5
DE710790,27.22,29.03,29.63,47.56,45.66,44.63,24.15,24.24,24.68,19.17,25.39,29.79,1.25,1.54,1.57,31.76,7.66,6.41
DE710800,28.95,30.74,31.12,45.49,43.69,42.17,23.36,23.37,24.52,15.93,23.21,27.3,1.24,1.51,1.56,36.24,10.44,8.34
DE710810,25.96,26.68,27.29,47.08,45.14,42.02,20.52,21.74,24.25,14.41,20.85,24.01,1.11,1.41,1.47,42.99,14.03,11.4
DE710820,26.61,28.59,29.53,47.63,45.6,42.72,21.7,21.75,23.69,18.8,25.21,28.16,1.13,1.49,1.54,45.16,11.07,9.27
DE710830,25.1,29.42,30.09,45.65,43.25,42.29,25.69,23.76,24.06,13.9,20.54,24.27,1.28,1.52,1.54,27.21,5.58,4.16
DE710840,30.28,30.84,31.94,45.85,44.68,41.84,21.91,22.52,24.26,16.48,24.06,28.18,1.19,1.5,1.56,39.5,11.3,9.42
DE710850,26.55,28.5,29.83,51.2,48.67,46.25,21.64,22.22,23.32,14.17,21.31,24.87,1.25,1.5,1.55,35.36,7.93,6.16
DE710860,28.94,28.91,29.95,48.8,47.9,44.1,20.73,21.67,24.43,15.84,21.83,24.76,1.2,1.55,1.61,43.04,12.1,9.32
DE710870,26.01,26.61,26.93,46.95,45.17,42.18,20.99,22.16,24.84,14.71,20.9,24.04,1.11,1.41,1.48,45.27,15.98,13.18
DE710890,29.4,31.11,31.54,45.8,43.89,43.1,23.71,23.91,24.26,16.75,24.43,29.02,1.26,1.54,1.58,35.21,7.43,5.75
DE710900,28.92,29.26,29.56,44.63,43.55,42.01,21.04,21.78,23.02,15.13,22.76,26.79,1.2,1.45,1.5,34.04,8.09,6.15
DE710910,29.03,29.19,29.68,49.6,48.24,44.02,20.22,21.42,25.15,15.14,21.85,24.81,1.16,1.51,1.58,47.25,14.02,10.94
DE710920,26.86,28.28,29.25,48.43,46.11,43.3,20.55,21.44,23.29,13.9,20.36,23.59,1.2,1.46,1.5,35.31,9.43,7.41
DE710930,24.68,28.97,29.75,45.69,42.99,41.97,25.63,24.04,24.27,13.5,20.02,23.85,1.28,1.51,1.53,26.65,6.04,4.51
DE710940,29.72,30.88,30.95,45.6,43.57,41.92,20.91,21.78,23.37,13.74,20.13,23.43,1.24,1.52,1.55,33.86,8.15,5.79
DE710950,27.58,28.68,29.26,46.44,44.22,42.2,19.23,20.35,21.79,12.75,18.54,21.83,1.22,1.45,1.48,29.07,7.05,4.94
DE810010,14.45,18.07,17.96,32.14,31.06,30.62,50.18,47.63,48.19,6.33,6.05,8.21,1.37,1.55,1.6,30.64,12.93,8.82
DE810020,13.66,17.32,17.27,31.8,30.88,30.55,51.19,48.44,48.83,6.13,5.91,8.16,1.37,1.56,1.6,28.97,11.22,7.47
DE810030,13.39,17.46,17.24,32.52,31.48,31.25,50.67,47.64,48.09,6.12,5.85,7.84,1.36,1.54,1.59,30.67,13.46,8.89
DE810050,15.94,19.48,19.44,30.54,29.23,28.64,49.94,47.7,48.34,6.58,6.15,8.01,1.35,1.53,1.57,36.21,18.79,13.3
DE810060,15.62,19.17,19.05,32.8,31.43,30.69,48.51,46.34,47.2,6.62,6.25,8.27,1.36,1.54,1.59,32.57,15.16,10.7
DE810080,14.56,18.46,18.4,32.15,30.33,29.73,46.94,44.86,45.52,6.2,5.8,7.68,1.32,1.47,1.52,31.87,17.34,12.85
DE810090,14.43,18.29,18.23,31.87,30.06,29.47,46.53,44.48,45.13,6.15,5.75,7.61,1.31,1.46,1.51,31.62,17.22,12.75
DE810100,13.25,17.12,17.22,29.88,28.85,28.46,51.75,48.91,49.19,6.01,6.0,8.31,1.34,1.54,1.58,27.45,9.39,6.47
DE810110,14.42,18.76,18.48,30.43,29.38,29.07,52.26,48.97,49.56,6.08,5.8,7.67,1.36,1.56,1.6,28.42,10.88,7.89
DE810120,12.6,15.42,15.95,26.83,25.88,25.52,56.78,54.91,54.75,6.0,5.67,7.87,1.35,1.55,1.59,27.68,10.19,6.77
DE810130,12.1,14.57,15.43,25.59,24.48,23.78,56.71,55.35,55.19,6.09,5.7,7.88,1.31,1.51,1.56,29.31,10.93,7.12
DE810150,12.56,16.04,16.18,29.66,28.64,28.39,51.61,49.14,49.25,6.01,5.76,7.67,1.32,1.49,1.54,28.28,11.29,7.49
DE810160,12.79,16.43,16.41,27.94,26.95,26.94,57.33,54.68,54.71,6.28,6.0,8.16,1.4,1.59,1.63,26.33,9.38,6.16
DE810170,13.44,17.05,16.91,27.68,26.77,27.02,57.47,54.77,54.67,6.37,5.97,7.83,1.4,1.59,1.63,28.75,10.11,7.34
DE810180,13.44,17.05,16.9,27.63,26.72,26.98,57.54,54.83,54.73,6.37,5.97,7.84,1.4,1.59,1.63,28.71,10.12,7.34
DE810190,13.09,16.84,16.72,27.66,26.74,27.07,57.73,54.9,54.69,6.51,5.97,7.89,1.4,1.59,1.63,28.82,9.98,7.23
DE810210,13.09,16.84,16.72,27.66,26.74,27.07,57.73,54.9,54.69,6.51,5.97,7.88,1.4,1.59,1.63,28.82,9.98,7.23
DE810220,14.88,17.65,17.58,30.39,29.54,29.26,54.3,52.38,52.74,6.15,5.97,7.96,1.41,1.59,1.65,29.85,10.94,8.18
DE810230,11.22,15.3,14.78,22.58,22.32,23.64,60.7,56.89,56.08,6.38,5.83,7.53,1.37,1.53,1.56,26.03,8.47,5.61
DE810260,10.08,13.94,14.13,21.71,21.35,21.91,62.12,58.62,57.87,6.48,5.95,8.19,1.33,1.5,1.55,30.8,12.4,9.38
DE810280,9.75,13.92,14.27,21.26,20.71,21.07,62.47,58.85,58.15,6.48,5.95,8.12,1.31,1.49,1.54,31.12,12.44,9.42
DE810290,10.2,14.46,14.8,22.41,21.58,21.78,62.24,58.82,58.27,6.43,5.86,8.04,1.33,1.52,1.57,30.31,11.69,8.74
DE810300,10.2,14.46,14.8,22.4,21.58,21.79,62.27,58.84,58.29,6.44,5.87,8.05,1.34,1.52,1.57,30.31,11.68,8.73
DE810310,10.23,14.48,14.82,22.45,21.62,21.82,62.08,58.67,58.13,6.42,5.86,8.04,1.34,1.52,1.56,29.96,11.53,8.6
DE810320,9.69,13.97,14.67,21.75,20.76,20.38,63.83,60.54,60.22,6.53,5.91,8.04,1.34,1.51,1.56,29.57,11.54,8.82
DE810330,9.5,13.9,14.83,21.66,20.59,19.95,65.88,62.54,62.26,6.55,5.76,7.94,1.37,1.54,1.6,30.14,12.06,9.14
DE810340,10.71,15.17,15.59,24.0,22.86,22.71,64.44,61.13,60.86,6.52,5.79,8.04,1.42,1.58,1.63,27.34,8.83,6.21
DE810380,11.05,15.26,14.95,23.32,22.76,23.71,63.89,60.25,59.61,6.69,6.01,8.24,1.43,1.58,1.63,31.05,12.29,9.45
DE810390,11.05,15.26,14.95,23.32,22.76,23.71,63.89,60.25,59.61,6.69,6.01,8.24,1.43,1.58,1.63,31.05,12.29,9.45
DE810410,11.87,15.67,15.54,25.7,25.21,25.91,61.02,57.71,57.14,6.52,5.94,8.12,1.42,1.59,1.64,28.21,10.44,7.22
DE810420,11.81,15.62,15.49,25.64,25.17,25.88,61.09,57.75,57.18,6.51,5.92,8.1,1.42,1.59,1.63,28.1,10.4,7.16
DE810440,9.66,13.05,13.27,20.37,20.37,20.97,61.93,58.53,57.71,6.47,5.97,8.27,1.32,1.48,1.53,31.42,13.08,10.05
DE810450,9.49,13.13,13.46,19.77,19.7,20.02,61.82,58.25,57.61,6.55,6.01,8.21,1.3,1.46,1.51,32.81,13.98,10.93
DE810470,8.57,12.67,13.06,17.68,17.53,17.21,58.96,55.02,54.94,6.51,5.77,7.7,1.17,1.34,1.39,35.61,16.46,13.38
DE810490,8.86,13.51,14.36,18.65,18.39,17.6,64.89,60.51,60.45,7.46,6.54,8.77,1.26,1.45,1.5,41.2,20.07,16.66
DE810550,10.05,13.01,13.01,21.51,21.76,23.11,64.95,61.74,60.39,6.44,6.0,8.48,1.41,1.57,1.62,31.47,11.63,8.42
DE810570,10.14,13.96,14.34,20.89,20.54,20.74,64.14,60.67,60.09,6.73,6.02,8.32,1.38,1.53,1.58,33.25,14.19,11.0
DE810580,8.89,12.74,13.16,19.05,18.97,19.42,62.52,58.76,57.89,6.41,5.73,7.78,1.26,1.43,1.49,32.33,13.94,10.77
DE810590,9.07,13.04,13.41,18.98,18.99,19.5,61.67,57.68,56.8,6.39,5.63,7.55,1.23,1.41,1.46,34.28,15.69,12.07
DE810600,9.01,13.14,13.58,18.91,18.9,19.29,62.48,58.38,57.54,6.36,5.62,7.6,1.24,1.42,1.47,34.97,16.04,12.34
DE810610,10.84,14.91,14.99,23.38,22.65,23.1,58.54,55.21,54.67,6.18,5.66,7.94,1.31,1.5,1.54,29.58,11.42,8.38
DE810650,12.12,17.6,16.87,24.61,23.88,24.55,62.19,57.44,57.5,6.38,5.8,7.59,1.4,1.57,1.61,33.87,14.53,10.21
DE810660,12.14,17.58,16.88,24.6,23.88,24.53,62.23,57.51,57.57,6.39,5.81,7.58,1.4,1.57,1.61,33.88,14.51,10.16
DE810670,12.14,17.58,16.88,24.6,23.88,24.53,62.23,57.51,57.57,6.39,5.81,7.58,1.4,1.57,1.61,33.88,14.51,10.16
DE810680,10.94,15.53,15.73,23.42,22.34,22.61,65.49,61.98,61.51,6.9,6.06,8.11,1.42,1.6,1.64,35.84,14.89,11.08
DE810690,10.94,15.53,15.73,23.42,22.34,22.62,65.49,61.98,61.5,6.9,6.06,8.11,1.42,1.6,1.64,35.83,14.89,11.08
